#solver	iter	latency-throughput
		1. : 0.165688091713
		2. : 0.332810581858
		3. : 0.544660364379
		4. : 0.603153065446
		5. : 0.679939922664
		6. : 0.735635756735
ecmp	16	
		1. : 0.165594685515
		2. : 0.328696340231
		3. : 0.542666436523
		4. : 0.601181995561
		5. : 0.678317266282
		6. : 0.734632504113
ecmp	17	
		1. : 0.161716094274
		2. : 0.324552109175
		3. : 0.527052531816
		4. : 0.581822824116
		5. : 0.651581323171
		6. : 0.704061823612
ecmp	18	
		1. : 0.161184253203
		2. : 0.322516394002
		3. : 0.523682253609
		4. : 0.577367453166
		5. : 0.646379343645
		6. : 0.69832435791
ecmp	19	
		1. : 0.156575426415
		2. : 0.3175353612
		3. : 0.517199852741
		4. : 0.569944424935
		5. : 0.637582205163
		6. : 0.689270599123
ecmp	20	
		1. : 0.155721326316
		2. : 0.316601921401
		3. : 0.514842251017
		4. : 0.567244360385
		5. : 0.635109244862
		6. : 0.68617601128
ecmp	21	
		1. : 0.158113465128
		2. : 0.320350115094
		3. : 0.524163145518
		4. : 0.578170304903
		5. : 0.649263065184
		6. : 0.701607193537
ecmp	22	
		1. : 0.156877584652
		2. : 0.321570692374
		3. : 0.521124270316
		4. : 0.573496058896
		5. : 0.63983925004
		6. : 0.690750208225
ecmp	23	
		1. : 0.156173334703
		2. : 0.320815548446
		3. : 0.519833319912
		4. : 0.571918896461
		5. : 0.637183562411
		6. : 0.688013489893
ksp	0	
		1. : 0.038749818936
		2. : 0.115302348799
		3. : 0.241321346762
		4. : 0.38334520343
		5. : 0.550679618572
		6. : 0.692857905033
		7. : 0.750541726041
		8. : 0.767658473203
		9. : 0.780418821561
		10. : 0.789005571874
		11. : 0.791436037441
ksp	1	
		1. : 0.0390978019207
		2. : 0.11595304885
		3. : 0.242161131864
		4. : 0.385804519796
		5. : 0.554516151413
		6. : 0.697077378608
		7. : 0.755826153347
		8. : 0.773278321289
		9. : 0.78640878195
		10. : 0.795329834644
		11. : 0.797958176819
ksp	2	
		1. : 0.0597147829301
		2. : 0.123200402938
		3. : 0.228923040412
		4. : 0.333818796263
		5. : 0.455291742424
		6. : 0.549685146318
		7. : 0.61772055595
		8. : 0.669238983453
		9. : 0.689594926796
		10. : 0.70177380083
		11. : 0.705584359986
ksp	3	
		1. : 0.0623719503135
		2. : 0.125793726128
		3. : 0.242526153764
		4. : 0.349942321861
		5. : 0.479015071241
		6. : 0.577369920492
		7. : 0.647655446468
		8. : 0.701613187003
		9. : 0.724716428837
		10. : 0.737063689143
		11. : 0.740801205718
ksp	4	
		1. : 0.0659904295511
		2. : 0.128566799938
		3. : 0.251405700682
		4. : 0.358649869468
		5. : 0.495982273898
		6. : 0.595646224764
		7. : 0.666978355887
		8. : 0.724237401539
		9. : 0.750727310197
		10. : 0.763146223419
		11. : 0.766866127535
ksp	5	
		1. : 0.0622512367546
		2. : 0.125412714785
		3. : 0.244501065179
		4. : 0.351623789618
		5. : 0.483173960554
		6. : 0.581423619782
		7. : 0.652652479855
		8. : 0.708775284627
		9. : 0.732933224273
		10. : 0.745519603657
		11. : 0.749439099918
ksp	6	
		1. : 0.0654715573978
		2. : 0.128721778826
		3. : 0.252210747774
		4. : 0.3597361945
		5. : 0.499297958694
		6. : 0.59750832666
		7. : 0.668995035275
		8. : 0.728246778392
		9. : 0.755528315623
		10. : 0.768005513239
		11. : 0.771901357161
ksp	7	
		1. : 0.064130845013
		2. : 0.127647315451
		3. : 0.249591923439
		4. : 0.356457264111
		5. : 0.494899912566
		6. : 0.592879726813
		7. : 0.665465008919
		8. : 0.724882930441
		9. : 0.751620885068
		10. : 0.763801590946
		11. : 0.767729809483
ksp	8	
		1. : 0.0615779210249
		2. : 0.125612652606
		3. : 0.245277097059
		4. : 0.352636504566
		5. : 0.486610666303
		6. : 0.584326144259
		7. : 0.65655069652
		8. : 0.71380998818
		9. : 0.738385611659
		10. : 0.750482078816
		11. : 0.754393250252
ksp	9	
		1. : 0.0611741114107
		2. : 0.1241065582
		3. : 0.241750818303
		4. : 0.348419266115
		5. : 0.479369549048
		6. : 0.577061614663
		7. : 0.64712133419
		8. : 0.702302739048
		9. : 0.72587940522
		10. : 0.73793314952
		11. : 0.741666714299
ksp	10	
		1. : 0.0604204511344
		2. : 0.12340418106
		3. : 0.23940141739
		4. : 0.345645806198
		5. : 0.475384994116
		6. : 0.572390109161
		7. : 0.642134340039
		8. : 0.697044546029
		9. : 0.720165275212
		10. : 0.732126824303
		11. : 0.735867601035
ksp	11	
		1. : 0.0599554908495
		2. : 0.123329265705
		3. : 0.237352500303
		4. : 0.344322927677
		5. : 0.472123639081
		6. : 0.56833560249
		7. : 0.638412910939
		8. : 0.69332380838
		9. : 0.715889591741
		10. : 0.727911367313
		11. : 0.731707551422
ksp	12	
		1. : 0.0582865872638
		2. : 0.121989869717
		3. : 0.231518716532
		4. : 0.338895560519
		5. : 0.463150133875
		6. : 0.558035560878
		7. : 0.626543829174
		8. : 0.679770566585
		9. : 0.700792803019
		10. : 0.712754051234
		11. : 0.716531122276
ksp	13	
		1. : 0.0590343829367
		2. : 0.121256860819
		3. : 0.229925080769
		4. : 0.336106662573
		5. : 0.459137716861
		6. : 0.553976033866
		7. : 0.621151799277
		8. : 0.673780191715
		9. : 0.694999461344
		10. : 0.707464889348
		11. : 0.711251109069
ksp	14	
		1. : 0.058578218293
		2. : 0.122226185799
		3. : 0.229158247553
		4. : 0.336118227401
		5. : 0.458837591276
		6. : 0.553479938599
		7. : 0.620593175164
		8. : 0.672494491715
		9. : 0.693206110586
		10. : 0.705518938459
		11. : 0.70925196904
ksp	15	
		1. : 0.0613977989794
		2. : 0.125441293757
		3. : 0.242229233603
		4. : 0.35105969174
		5. : 0.480410926494
		6. : 0.576988852341
		7. : 0.64689667203
		8. : 0.700686110548
		9. : 0.723593767193
		10. : 0.735594679643
		11. : 0.739343768871
ksp	16	
		1. : 0.0616090746985
		2. : 0.124433908855
		3. : 0.241733582344
		4. : 0.349188923397
		5. : 0.478669120239
		6. : 0.575484291842
		7. : 0.645536288417
		8. : 0.699618120903
		9. : 0.722712556199
		10. : 0.734815406267
		11. : 0.738596340843
ksp	17	
		1. : 0.0585018949461
		2. : 0.121296322953
		3. : 0.227128931912
		4. : 0.332439823898
		5. : 0.45404413342
		6. : 0.547542031121
		7. : 0.614171476631
		8. : 0.665331566565
		9. : 0.685609135472
		10. : 0.697709579064
		11. : 0.701492900559
ksp	18	
		1. : 0.0579113817902
		2. : 0.120202529252
		3. : 0.224043163722
		4. : 0.327391446559
		5. : 0.447628842161
		6. : 0.540514535203
		7. : 0.606263006559
		8. : 0.656672171454
		9. : 0.676830932225
		10. : 0.688994828581
		11. : 0.692806165944
ksp	19	
		1. : 0.0564334707418
		2. : 0.118713607902
		3. : 0.217505151421
		4. : 0.317666218904
		5. : 0.434256732035
		6. : 0.525776183525
		7. : 0.591075300255
		8. : 0.640454164908
		9. : 0.660090077644
		10. : 0.67197930641
		11. : 0.675721695772
ksp	20	
		1. : 0.0556119547849
		2. : 0.117941131186
		3. : 0.214870849728
		4. : 0.313258109781
		5. : 0.428749258443
		6. : 0.51937672526
		7. : 0.584171944426
		8. : 0.632751723434
		9. : 0.652028159864
		10. : 0.663979036239
		11. : 0.667991264666
ksp	21	
		1. : 0.0571167952707
		2. : 0.119961199126
		3. : 0.224515408374
		4. : 0.328976655858
		5. : 0.450781539584
		6. : 0.543924377577
		7. : 0.610799082337
		8. : 0.662210719405
		9. : 0.682494547866
		10. : 0.694671245896
		11. : 0.698646650591
ksp	22	
		1. : 0.0554055194586
		2. : 0.119629377703
		3. : 0.217013534119
		4. : 0.315154740162
		5. : 0.430877320152
		6. : 0.521859238327
		7. : 0.586182701701
		8. : 0.634864744777
		9. : 0.654104696882
		10. : 0.665595991929
		11. : 0.669178940553
ksp	23	
		1. : 0.0548375171029
		2. : 0.118974608452
		3. : 0.215171713104
		4. : 0.312074298454
		5. : 0.42648898305
		6. : 0.516673465427
		7. : 0.580184331295
		8. : 0.628309346856
		9. : 0.647249502359
		10. : 0.65866958703
		11. : 0.662262772977
mcf	0	
		1. : 0.151164339404
		2. : 0.347691435052
		3. : 0.531577725574
		4. : 0.614778905138
		5. : 0.648563426716
		6. : 0.762230082222
		7. : 0.859002542105
		8. : 0.870806614169
		9. : 0.877625850862
mcf	1	
		1. : 0.142775860252
		2. : 0.363144324873
		3. : 0.612935986507
		4. : 0.654907115124
		5. : 0.7197046463
		6. : 0.838873482576
		7. : 0.863936729891
		8. : 0.918963373824
mcf	2	
		1. : 0.0948791819698
		2. : 0.16625860333
		3. : 0.297743272634
		4. : 0.35675970933
		5. : 0.420367583002
		6. : 0.500070499703
		7. : 0.551106527509
		8. : 0.573547748861
		9. : 0.629937928403
mcf	3	
		1. : 0.101036232563
		2. : 0.174507672349
		3. : 0.316311236056
		4. : 0.379185604752
		5. : 0.454635277659
		6. : 0.540041986559
		7. : 0.596036335282
		8. : 0.619494991992
		9. : 0.682807919899
mcf	4	
		1. : 0.109246753721
		2. : 0.183406873808
		3. : 0.356034265429
		4. : 0.413174719883
		5. : 0.486977089945
		6. : 0.581284650482
		7. : 0.6344080949
		8. : 0.657440438681
		9. : 0.721968266106
		10. : 0.722858913968
mcf	5	
		1. : 0.105965284705
		2. : 0.176788871639
		3. : 0.331737559045
		4. : 0.389934510335
		5. : 0.463318714148
		6. : 0.557722477399
		7. : 0.614146294556
		8. : 0.639386489671
		9. : 0.700623895703
		10. : 0.701739212203
mcf	6	
		1. : 0.106744542511
		2. : 0.177451777972
		3. : 0.352847750253
		4. : 0.410687115269
		5. : 0.488933368796
		6. : 0.583231868444
		7. : 0.636758519116
		8. : 0.663884381816
		9. : 0.730694231499
		10. : 0.731819565285
mcf	7	
		1. : 0.10549002098
		2. : 0.175300141849
		3. : 0.349866110884
		4. : 0.407000639136
		5. : 0.478174679659
		6. : 0.573856695303
		7. : 0.633718091261
		8. : 0.661240898551
		9. : 0.727789824648
mcf	8	
		1. : 0.103444992197
		2. : 0.172955902618
		3. : 0.337902674907
		4. : 0.395339253077
		5. : 0.468294958979
		6. : 0.563142351499
		7. : 0.619010538118
		8. : 0.645365547626
		9. : 0.708771913963
mcf	9	
		1. : 0.103346260233
		2. : 0.174182523352
		3. : 0.329751272104
		4. : 0.389565559629
		5. : 0.462481616985
		6. : 0.55334459254
		7. : 0.605289246271
		8. : 0.628131619614
		9. : 0.688569799687
		10. : 0.689466144911
mcf	10	
		1. : 0.105200616171
		2. : 0.174562956084
		3. : 0.324985179163
		4. : 0.38363481779
		5. : 0.451981347685
		6. : 0.543190098459
		7. : 0.600078764295
		8. : 0.622640209126
		9. : 0.682961140024
mcf	11	
		1. : 0.103816346739
		2. : 0.172489123792
		3. : 0.319309481022
		4. : 0.377301075585
		5. : 0.442694434819
		6. : 0.531118338311
		7. : 0.58949649839
		8. : 0.616339721964
		9. : 0.676820399219
mcf	12	
		1. : 0.0968518252973
		2. : 0.168380788375
		3. : 0.305249666307
		4. : 0.361280280104
		5. : 0.428827169556
		6. : 0.512386282191
		7. : 0.564640306242
		8. : 0.591071050187
		9. : 0.648220940243
mcf	13	
		1. : 0.0950561320764
		2. : 0.16589406099
		3. : 0.30682420847
		4. : 0.365565607083
		5. : 0.436978257112
		6. : 0.517451942665
		7. : 0.564021789845
		8. : 0.58737947584
		9. : 0.642199724949
mcf	14	
		1. : 0.0939276794034
		2. : 0.167327899868
		3. : 0.307122378938
		4. : 0.363528061351
		5. : 0.435675193347
		6. : 0.513416957965
		7. : 0.558451076568
		8. : 0.582499162953
		9. : 0.637771058941
mcf	15	
		1. : 0.103658480662
		2. : 0.178241601877
		3. : 0.32559064858
		4. : 0.384870200966
		5. : 0.454252262164
		6. : 0.543165291093
		7. : 0.595462814684
		8. : 0.620110711516
		9. : 0.678057570222
		10. : 0.679027128793
mcf	16	
		1. : 0.103916128175
		2. : 0.176899933319
		3. : 0.326060500523
		4. : 0.381404470608
		5. : 0.45210254222
		6. : 0.542321254821
		7. : 0.596079108846
		8. : 0.621336037346
		9. : 0.680479332536
		10. : 0.681457126688
mcf	17	
		1. : 0.0950112418965
		2. : 0.165336520924
		3. : 0.292462765831
		4. : 0.349459354932
		5. : 0.417093404919
		6. : 0.495314089554
		7. : 0.546389370757
		8. : 0.571832470201
		9. : 0.624939418464
mcf	18	
		1. : 0.091449763629
		2. : 0.160916897264
		3. : 0.293374075874
		4. : 0.350757812229
		5. : 0.41963368854
		6. : 0.494159075915
		7. : 0.540497526677
		8. : 0.564814435314
		9. : 0.617324869252
		10. : 0.618291906621
mcf	19	
		1. : 0.0910315443201
		2. : 0.158735549703
		3. : 0.284177409336
		4. : 0.339830681131
		5. : 0.403727039867
		6. : 0.479753915276
		7. : 0.529323111069
		8. : 0.553822783385
		9. : 0.605285798208
mcf	20	
		1. : 0.0877088072303
		2. : 0.157145040194
		3. : 0.288165161568
		4. : 0.345672506832
		5. : 0.414951680214
		6. : 0.485398723069
		7. : 0.529439834667
		8. : 0.552181454987
		9. : 0.602600648519
mcf	21	
		1. : 0.0918640609426
		2. : 0.160741791908
		3. : 0.290708788281
		4. : 0.347912573009
		5. : 0.415083166476
		6. : 0.495621517433
		7. : 0.546222487303
		8. : 0.570796627551
		9. : 0.623916007865
mcf	22	
		1. : 0.0897206187846
		2. : 0.156755052117
		3. : 0.281572565705
		4. : 0.340340145153
		5. : 0.402337481665
		6. : 0.474429737838
		7. : 0.526214703764
		8. : 0.548971622999
		9. : 0.600944244422
		10. : 0.601921727698
mcf	23	
		1. : 0.0892925454741
		2. : 0.156845527325
		3. : 0.28074781379
		4. : 0.337418841186
		5. : 0.40026515803
		6. : 0.472927978806
		7. : 0.52167737892
		8. : 0.544622594589
		9. : 0.594146893739
raeke	0	
		1. : 0.12886932455
		2. : 0.304254534514
		3. : 0.513017352386
		4. : 0.67395663744
		5. : 0.808646418387
		6. : 0.858505865138
		7. : 0.870373862933
		8. : 0.878662609756
		9. : 0.884175202056
		10. : 0.884662099454
		11. : 0.884899232925
raeke	1	
		1. : 0.128869045336
		2. : 0.306182097572
		3. : 0.513913998441
		4. : 0.676449696781
		5. : 0.811461407509
		6. : 0.861666729606
		7. : 0.873631007979
		8. : 0.881907082882
		9. : 0.887463275102
		10. : 0.887963955584
		11. : 0.888214734588
raeke	2	
		1. : 0.122443684887
		2. : 0.241321317747
		3. : 0.397717710783
		4. : 0.486069344399
		5. : 0.580852149045
		6. : 0.638900099088
		7. : 0.668247318273
		8. : 0.703848682712
		9. : 0.711590154189
		10. : 0.712346069843
		11. : 0.712783967038
raeke	3	
		1. : 0.124092445279
		2. : 0.242325041884
		3. : 0.404393687652
		4. : 0.504305142413
		5. : 0.603323035271
		6. : 0.665104477428
		7. : 0.698870149603
		8. : 0.735446529683
		9. : 0.744763879597
		10. : 0.746543049337
		11. : 0.747195238024
raeke	4	
		1. : 0.133250665152
		2. : 0.250440182743
		3. : 0.419415288598
		4. : 0.516860290229
		5. : 0.618066127082
		6. : 0.686983595216
		7. : 0.722539924119
		8. : 0.757489707704
		9. : 0.770536971904
		10. : 0.772611770389
		11. : 0.773518316754
raeke	5	
		1. : 0.12274439629
		2. : 0.240114612631
		3. : 0.396703934479
		4. : 0.494533398992
		5. : 0.595302813027
		6. : 0.659329736029
		7. : 0.699893943151
		8. : 0.735138289182
		9. : 0.752628915069
		10. : 0.754517939413
		11. : 0.755426915092
raeke	6	
		1. : 0.123460226153
		2. : 0.243042038506
		3. : 0.414735887409
		4. : 0.514782759459
		5. : 0.618554959036
		6. : 0.686770770767
		7. : 0.721858900611
		8. : 0.762071510947
		9. : 0.775375387672
		10. : 0.778105545294
		11. : 0.77867462948
raeke	7	
		1. : 0.12475564103
		2. : 0.243623595514
		3. : 0.403126096833
		4. : 0.495371494367
		5. : 0.60501413575
		6. : 0.671695125118
		7. : 0.70895412494
		8. : 0.752422891925
		9. : 0.77050873375
		10. : 0.772619381242
		11. : 0.774167782118
raeke	8	
		1. : 0.120442392958
		2. : 0.242091267343
		3. : 0.408246491246
		4. : 0.508825761553
		5. : 0.610886797849
		6. : 0.676185174214
		7. : 0.7110818533
		8. : 0.748704177004
		9. : 0.758522311858
		10. : 0.760377151663
		11. : 0.761180964716
raeke	9	
		1. : 0.123585675756
		2. : 0.241434618664
		3. : 0.409100733805
		4. : 0.496674656706
		5. : 0.593749820112
		6. : 0.658279595967
		7. : 0.691979490463
		8. : 0.72763998316
		9. : 0.745204266778
		10. : 0.74685164512
		11. : 0.747924942269
raeke	10	
		1. : 0.120651832222
		2. : 0.23701727697
		3. : 0.401652734061
		4. : 0.488045682059
		5. : 0.585599591133
		6. : 0.649110321834
		7. : 0.685537640869
		8. : 0.72300409456
		9. : 0.739202514369
		10. : 0.741495491622
		11. : 0.742007333282
raeke	11	
		1. : 0.118831836132
		2. : 0.236754954986
		3. : 0.391269275411
		4. : 0.487051618359
		5. : 0.580761262787
		6. : 0.646942640129
		7. : 0.682781531417
		8. : 0.721947485125
		9. : 0.735448152403
		10. : 0.737103988363
		11. : 0.737929958992
raeke	12	
		1. : 0.110695605953
		2. : 0.225762859906
		3. : 0.372326775638
		4. : 0.459981783111
		5. : 0.552309555966
		6. : 0.615241422119
		7. : 0.651968003969
		8. : 0.687999758876
		9. : 0.703424312173
		10. : 0.705066344603
		11. : 0.705948141515
raeke	13	
		1. : 0.12150872936
		2. : 0.237598267767
		3. : 0.387795308366
		4. : 0.473088582666
		5. : 0.566997320219
		6. : 0.627776206992
		7. : 0.667223803354
		8. : 0.701072517107
		9. : 0.71454387926
		10. : 0.716723628381
		11. : 0.717605086119
raeke	14	
		1. : 0.120452706589
		2. : 0.240236711737
		3. : 0.388758701915
		4. : 0.487633437718
		5. : 0.575598435896
		6. : 0.638007881907
		7. : 0.674128257593
		8. : 0.703349114887
		9. : 0.716287246597
		10. : 0.717881283558
		11. : 0.71842794454
raeke	15	
		1. : 0.122157814724
		2. : 0.241698666823
		3. : 0.40123627979
		4. : 0.498905191548
		5. : 0.594197501439
		6. : 0.654971448241
		7. : 0.691606534745
		8. : 0.727038638356
		9. : 0.741769986096
		10. : 0.744197085879
		11. : 0.745629660913
raeke	16	
		1. : 0.122703268252
		2. : 0.238563156668
		3. : 0.395512026889
		4. : 0.494513208962
		5. : 0.59014370777
		6. : 0.653409683659
		7. : 0.692475423101
		8. : 0.729548510019
		9. : 0.741431975302
		10. : 0.744216418951
		11. : 0.744823125387
raeke	17	
		1. : 0.12013825255
		2. : 0.237972565221
		3. : 0.388588431736
		4. : 0.481739407268
		5. : 0.570345816755
		6. : 0.629951828929
		7. : 0.666054719448
		8. : 0.699022688945
		9. : 0.710136065099
		10. : 0.711927582214
		11. : 0.712413921956
raeke	18	
		1. : 0.118974947683
		2. : 0.236628476924
		3. : 0.387908144199
		4. : 0.472680891516
		5. : 0.565428402438
		6. : 0.623829061135
		7. : 0.659874794593
		8. : 0.695834020217
		9. : 0.70401674106
		10. : 0.705987633433
		11. : 0.706291502715
raeke	19	
		1. : 0.115029166474
		2. : 0.231885155381
		3. : 0.379418117661
		4. : 0.467387830234
		5. : 0.557544099991
		6. : 0.612227756731
		7. : 0.650247997895
		8. : 0.683565636315
		9. : 0.693524758331
		10. : 0.696442802463
		11. : 0.696843949113
raeke	20	
		1. : 0.110632678812
		2. : 0.225719371534
		3. : 0.371855810095
		4. : 0.462392055523
		5. : 0.55006846851
		6. : 0.608318856035
		7. : 0.642881770171
		8. : 0.671355850538
		9. : 0.684540661528
		10. : 0.687206111293
		11. : 0.688514162333
raeke	21	
		1. : 0.115957339825
		2. : 0.231456978625
		3. : 0.38095146461
		4. : 0.471546718097
		5. : 0.564485277788
		6. : 0.625240004682
		7. : 0.660243643977
		8. : 0.694947258585
		9. : 0.706986687467
		10. : 0.708348903963
		11. : 0.709604678834
raeke	22	
		1. : 0.115228492944
		2. : 0.23283580608
		3. : 0.378366034674
		4. : 0.469075462937
		5. : 0.559956562881
		6. : 0.618991120613
		7. : 0.655346795205
		8. : 0.685355130276
		9. : 0.695259006315
		10. : 0.696792592373
		11. : 0.697820815787
raeke	23	
		1. : 0.105788264225
		2. : 0.22389985487
		3. : 0.366071575614
		4. : 0.4541989933
		5. : 0.541589951427
		6. : 0.601092275855
		7. : 0.634359123404
		8. : 0.666012769221
		9. : 0.676181645557
		10. : 0.677867350287
		11. : 0.678529689107
semimcfecmp	0	
		1. : 0.178406510936
		2. : 0.468085474562
		3. : 0.707402323377
		4. : 0.759456645303
		5. : 0.820332903452
semimcfecmp	1	
		1. : 0.178757795664
		2. : 0.470333720902
		3. : 0.70894185549
		4. : 0.763283357687
		5. : 0.824060084066
semimcfecmp	2	
		1. : 0.167818486874
		2. : 0.331009992247
		3. : 0.528180840981
		4. : 0.588228883983
		5. : 0.649913921411
		6. : 0.706555623792
semimcfecmp	3	
		1. : 0.175689691487
		2. : 0.338588384314
		3. : 0.542717867615
		4. : 0.610514938022
		5. : 0.679451262444
		6. : 0.747321291305
semimcfecmp	4	
		1. : 0.179356529617
		2. : 0.339406121191
		3. : 0.555431490657
		4. : 0.623637035958
		5. : 0.698589728379
		6. : 0.773291562843
semimcfecmp	5	
		1. : 0.173129668784
		2. : 0.337368497009
		3. : 0.545617102261
		4. : 0.612510439817
		5. : 0.685031245055
		6. : 0.755835887777
semimcfecmp	6	
		1. : 0.173727571892
		2. : 0.33868445144
		3. : 0.558062083769
		4. : 0.624428201214
		5. : 0.702421465013
		6. : 0.778511516326
semimcfecmp	7	
		1. : 0.169786256706
		2. : 0.334401626255
		3. : 0.554320288499
		4. : 0.619853248337
		5. : 0.698010184715
		6. : 0.774341937718
semimcfecmp	8	
		1. : 0.168639093096
		2. : 0.33420236985
		3. : 0.548198657605
		4. : 0.613455330407
		5. : 0.688218504191
		6. : 0.760863887262
semimcfecmp	9	
		1. : 0.170607580998
		2. : 0.331205996632
		3. : 0.540363663319
		4. : 0.606340674696
		5. : 0.677279203104
		6. : 0.747910568787
semimcfecmp	10	
		1. : 0.168134242456
		2. : 0.328506839556
		3. : 0.536376228617
		4. : 0.602041090865
		5. : 0.672356727589
		6. : 0.742069090794
semimcfecmp	11	
		1. : 0.16669043224
		2. : 0.328749759844
		3. : 0.533528169501
		4. : 0.600144206845
		5. : 0.669619109306
		6. : 0.738032850149
semimcfecmp	12	
		1. : 0.163648459042
		2. : 0.32704896555
		3. : 0.526745341631
		4. : 0.590990490645
		5. : 0.65734414798
		6. : 0.723202091541
semimcfecmp	13	
		1. : 0.167415626865
		2. : 0.327537310033
		3. : 0.524587313563
		4. : 0.589082458791
		5. : 0.654268022371
		6. : 0.718785241053
semimcfecmp	14	
		1. : 0.166279261189
		2. : 0.330154446944
		3. : 0.525671426129
		4. : 0.590354077136
		5. : 0.65475789173
		6. : 0.718510649062
semimcfecmp	15	
		1. : 0.171574935586
		2. : 0.337024618148
		3. : 0.541745610451
		4. : 0.607818198976
		5. : 0.677131983256
		6. : 0.745726638544
semimcfecmp	16	
		1. : 0.171638830584
		2. : 0.33304046288
		3. : 0.53988986189
		4. : 0.605929882115
		5. : 0.675429951974
		6. : 0.74486737592
semimcfecmp	17	
		1. : 0.165848131419
		2. : 0.327308061049
		3. : 0.522825755695
		4. : 0.584917534611
		5. : 0.648747422575
		6. : 0.712276436702
semimcfecmp	18	
		1. : 0.165156064818
		2. : 0.325143588767
		3. : 0.519440024754
		4. : 0.58025633086
		5. : 0.643532382545
		6. : 0.70634675272
semimcfecmp	19	
		1. : 0.160251676898
		2. : 0.319343161825
		3. : 0.512315883123
		4. : 0.571854057981
		5. : 0.634068717605
		6. : 0.696369797249
semimcfecmp	20	
		1. : 0.159177432386
		2. : 0.317697333334
		3. : 0.509380574429
		4. : 0.568339200233
		5. : 0.631155944758
		6. : 0.692578353351
semimcfecmp	21	
		1. : 0.162164350009
		2. : 0.323016699946
		3. : 0.519857121746
		4. : 0.581057611822
		5. : 0.646404920226
		6. : 0.709749607146
semimcfecmp	22	
		1. : 0.160318545832
		2. : 0.319290864815
		3. : 0.512360547387
		4. : 0.571277030267
		5. : 0.632475862586
		6. : 0.693719437362
semimcfecmp	23	
		1. : 0.15952344259
		2. : 0.318090265411
		3. : 0.510689788939
		4. : 0.569237804395
		5. : 0.629386562452
		6. : 0.690469575969
semimcfksp	0	
		1. : 0.142909605353
		2. : 0.38875638751
		3. : 0.582315635515
		4. : 0.625088774338
		5. : 0.821427386969
		6. : 0.850999317164
		7. : 0.871136667698
		8. : 0.879812203823
		9. : 0.879812203823
		10. : 0.880132876824
		11. : 0.892285204659
semimcfksp	1	
		1. : 0.147363706764
		2. : 0.484856438333
		3. : 0.667646540857
		4. : 0.763845390137
		5. : 0.832624727232
		6. : 0.899430623593
		7. : 0.906678882272
		8. : 0.906678882272
		9. : 0.911798203836
		10. : 0.924939914712
		11. : 0.924939914712
semimcfksp	2	
		1. : 0.141281298848
		2. : 0.2851729957
		3. : 0.461211941295
		4. : 0.521558973461
		5. : 0.584136519391
		6. : 0.67308289281
		7. : 0.681695399746
		8. : 0.701147982493
		9. : 0.708694820734
		10. : 0.713408815551
		11. : 0.713408815551
semimcfksp	3	
		1. : 0.148729831051
		2. : 0.290191327354
		3. : 0.475163298611
		4. : 0.540111028695
		5. : 0.607445806986
		6. : 0.702815908095
		7. : 0.712635632204
		8. : 0.733969612141
		9. : 0.743755320001
		10. : 0.747286130097
