# solver	iter	edge-congestion
		(s5,s7) : 0.146604788892
		(s5,s13) : 0.187260581707
		(s5,s21) : 0.51958103218
		(s6,s2) : 0.392734958596
		(s6,s4) : 0.836289658211
		(s6,s14) : 0.505595439451
		(s6,s22) : 0.673747798536
		(s7,s3) : 0.179617292658
		(s7,s6) : 0.292233838757
		(s7,s15) : 0.309553206496
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 0.836289658211
		(s8,s9) : 0.836289658211
		(s8,s10) : 0.836289658211
		(s8,s12) : 0.836289658211
		(s8,s24) : 0.836289658211
		(s9,s1) : 0.746196421332
		(s9,s8) : 0.836289658211
		(s9,s11) : 0.176446140818
		(s9,s13) : 0.296543352795
		(s9,s25) : 0.458841277714
		(s10,s2) : 0.505595439451
		(s10,s8) : 0.836289658211
		(s10,s14) : 0.836289658211
		(s10,s26) : 0.697816027882
		(s11,s9) : 0.578450620176
		(s11,s15) : 0.121642132103
		(s11,s27) : 0.176446140818
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 0.836289658211
		(s12,s8) : 0.836289658211
		(s12,s13) : 0.836289658211
		(s12,s14) : 0.836289658211
		(s12,s28) : 0.836289658211
		(s13,s5) : 0.363056229841
		(s13,s9) : 0.158313657223
		(s13,s12) : 0.836289658211
		(s13,s15) : 0.104973257049
		(s13,s29) : 0.209946514098
		(s14,s6) : 0.460630132598
		(s14,s10) : 0.505595439451
		(s14,s12) : 0.836289658211
		(s14,s30) : 0.777907939728
		(s15,s7) : 0.454775698432
		(s15,s11) : 0.309553206496
		(s15,s14) : 0.121642132103
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 0.836289658211
		(s16,s17) : 0.836289658211
		(s16,s18) : 0.836289658211
		(s16,s20) : 0.836289658211
		(s16,s24) : 0.836289658211
		(s17,s1) : 0.673747798536
		(s17,s16) : 0.836289658211
		(s17,s19) : 0.313130916264
		(s17,s21) : 0.637157585002
		(s17,s25) : 0.836289658211
		(s18,s2) : 0.836289658211
		(s18,s16) : 0.836289658211
		(s18,s22) : 0.836289658211
		(s18,s26) : 0.673747798536
		(s19,s3) : 0.15018249866
		(s19,s17) : 0.113998843054
		(s19,s18) : 0.23019309892
		(s19,s23) : 0.162948417604
		(s19,s27) : 0.40737104401
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 0.836289658211
		(s20,s16) : 0.836289658211
		(s20,s21) : 0.836289658211
		(s20,s22) : 0.836289658211
		(s20,s28) : 0.836289658211
		(s21,s5) : 0.490390172938
		(s21,s17) : 0.673747798536
		(s21,s20) : 0.836289658211
		(s21,s23) : 0.361267374957
		(s21,s29) : 0.481527210105
		(s22,s6) : 0.589021126308
		(s22,s18) : 0.443554699615
		(s22,s20) : 0.836289658211
		(s22,s23) : 0.366633939609
		(s22,s30) : 0.363300164598
		(s23,s7) : 0.180023850586
		(s23,s19) : 0.482665572304
		(s23,s21) : 0.176446140818
		(s23,s31) : 0.22816030928
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 0.836289658211
		(s24,s16) : 0.836289658211
		(s24,s25) : 0.836289658211
		(s24,s26) : 0.836289658211
		(s24,s28) : 0.836289658211
		(s25,s9) : 0.104973257049
		(s25,s17) : 0.836289658211
		(s25,s24) : 0.836289658211
		(s25,s27) : 0.0741561660951
		(s25,s29) : 0.836289658211
		(s26,s10) : 0.836289658211
		(s26,s18) : 0.836289658211
		(s26,s24) : 0.836289658211
		(s26,s30) : 0.673747798536
		(s27,s11) : 0.343053579776
		(s27,s19) : 0.268897413681
		(s27,s26) : 0.138473630329
		(s27,s31) : 0.176446140818
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 0.836289658211
		(s28,s20) : 0.836289658211
		(s28,s24) : 0.836289658211
		(s28,s29) : 0.836289658211
		(s28,s30) : 0.836289658211
		(s29,s13) : 0.352485723709
		(s29,s21) : 0.673747798536
		(s29,s25) : 0.556577803642
		(s29,s28) : 0.836289658211
		(s29,s31) : 0.0746440356089
		(s30,s14) : 0.280606282011
		(s30,s22) : 0.252472473383
		(s30,s26) : 0.836289658211
		(s30,s28) : 0.836289658211
		(s30,s31) : 0.673747798536
		(s31,s15) : 0.349802441383
		(s31,s23) : 0.176446140818
		(s31,s27) : 0.268897413681
		(s31,s29) : 0.129691979081
		(s31,s30) : 0.22816030928
akmcf	1	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s1) : 0.836289658211
		(s0,s2) : 0.836289658211
		(s0,s4) : 0.836289658211
		(s0,s8) : 0.836289658211
		(s0,s16) : 0.836289658211
		(s1,s0) : 0.836289658211
		(s1,s5) : 0.836289658211
		(s1,s9) : 0.836289658211
		(s1,s17) : 0.836289658211
		(s2,s0) : 0.836289658211
		(s2,s3) : 0.075294528294
		(s2,s6) : 0.23019309892
		(s2,s10) : 0.697816027882
		(s2,s18) : 0.836289658211
		(s3,s1) : 0.252635096554
		(s3,s2) : 0.104973257049
		(s3,s11) : 0.0474859660083
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 0.836289658211
		(s4,s5) : 0.836289658211
		(s4,s6) : 0.836289658211
		(s4,s12) : 0.836289658211
		(s4,s20) : 0.836289658211
		(s5,s1) : 0.836289658211
		(s5,s4) : 0.836289658211
		(s5,s7) : 0.146604788892
		(s5,s13) : 0.187260581707
		(s5,s21) : 0.51958103218
		(s6,s2) : 0.392734958596
		(s6,s4) : 0.836289658211
		(s6,s14) : 0.505595439451
		(s6,s22) : 0.673747798536
		(s7,s3) : 0.179617292658
		(s7,s6) : 0.292233838757
		(s7,s15) : 0.309553206496
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 0.836289658211
		(s8,s9) : 0.836289658211
		(s8,s10) : 0.836289658211
		(s8,s12) : 0.836289658211
		(s8,s24) : 0.836289658211
		(s9,s1) : 0.746196421332
		(s9,s8) : 0.836289658211
		(s9,s11) : 0.176446140818
		(s9,s13) : 0.296543352795
		(s9,s25) : 0.458841277714
		(s10,s2) : 0.505595439451
		(s10,s8) : 0.836289658211
		(s10,s14) : 0.836289658211
		(s10,s26) : 0.697816027882
		(s11,s9) : 0.578450620176
		(s11,s15) : 0.121642132103
		(s11,s27) : 0.176446140818
		(h3,s12) : 0.0372529029567
		(s12,h3) : 0.0372529029567
		(s12,s4) : 0.836289658211
		(s12,s8) : 0.836289658211
		(s12,s13) : 0.836289658211
		(s12,s14) : 0.836289658211
		(s12,s28) : 0.836289658211
		(s13,s5) : 0.363056229841
		(s13,s9) : 0.158313657223
		(s13,s12) : 0.836289658211
		(s13,s15) : 0.104973257049
		(s13,s29) : 0.209946514098
		(s14,s6) : 0.460630132598
		(s14,s10) : 0.505595439451
		(s14,s12) : 0.836289658211
		(s14,s30) : 0.777907939728
		(s15,s7) : 0.454775698432
		(s15,s11) : 0.309553206496
		(s15,s14) : 0.121642132103
		(h4,s16) : 0.0372529029567
		(s16,h4) : 0.0372529029567
		(s16,s0) : 0.836289658211
		(s16,s17) : 0.836289658211
		(s16,s18) : 0.836289658211
		(s16,s20) : 0.836289658211
		(s16,s24) : 0.836289658211
		(s17,s1) : 0.673747798536
		(s17,s16) : 0.836289658211
		(s17,s19) : 0.313130916264
		(s17,s21) : 0.637157585002
		(s17,s25) : 0.836289658211
		(s18,s2) : 0.836289658211
		(s18,s16) : 0.836289658211
		(s18,s22) : 0.836289658211
		(s18,s26) : 0.673747798536
		(s19,s3) : 0.15018249866
		(s19,s17) : 0.113998843054
		(s19,s18) : 0.23019309892
		(s19,s23) : 0.162948417604
		(s19,s27) : 0.40737104401
		(h5,s20) : 0.0372529029567
		(s20,h5) : 0.0372529029567
		(s20,s4) : 0.836289658211
		(s20,s16) : 0.836289658211
		(s20,s21) : 0.836289658211
		(s20,s22) : 0.836289658211
		(s20,s28) : 0.836289658211
		(s21,s5) : 0.490390172938
		(s21,s17) : 0.673747798536
		(s21,s20) : 0.836289658211
		(s21,s23) : 0.361267374957
		(s21,s29) : 0.481527210105
		(s22,s6) : 0.589021126308
		(s22,s18) : 0.443554699615
		(s22,s20) : 0.836289658211
		(s22,s23) : 0.366633939609
		(s22,s30) : 0.363300164598
		(s23,s7) : 0.180023850586
		(s23,s19) : 0.482665572304
		(s23,s21) : 0.176446140818
		(s23,s31) : 0.22816030928
		(h6,s24) : 0.0372529029567
		(s24,h6) : 0.0372529029567
		(s24,s8) : 0.836289658211
		(s24,s16) : 0.836289658211
		(s24,s25) : 0.836289658211
		(s24,s26) : 0.836289658211
		(s24,s28) : 0.836289658211
		(s25,s9) : 0.104973257049
		(s25,s17) : 0.836289658211
		(s25,s24) : 0.836289658211
		(s25,s27) : 0.0741561660951
		(s25,s29) : 0.836289658211
		(s26,s10) : 0.836289658211
		(s26,s18) : 0.836289658211
		(s26,s24) : 0.836289658211
		(s26,s30) : 0.673747798536
		(s27,s11) : 0.343053579776
		(s27,s19) : 0.268897413681
		(s27,s26) : 0.138473630329
		(s27,s31) : 0.176446140818
		(h7,s28) : 0.0372529029567
		(s28,h7) : 0.0372529029567
		(s28,s12) : 0.836289658211
		(s28,s20) : 0.836289658211
		(s28,s24) : 0.836289658211
		(s28,s29) : 0.836289658211
		(s28,s30) : 0.836289658211
		(s29,s13) : 0.352485723709
		(s29,s21) : 0.673747798536
		(s29,s25) : 0.556577803642
		(s29,s28) : 0.836289658211
		(s29,s31) : 0.0746440356089
		(s30,s14) : 0.280606282011
		(s30,s22) : 0.252472473383
		(s30,s26) : 0.836289658211
		(s30,s28) : 0.836289658211
		(s30,s31) : 0.673747798536
		(s31,s15) : 0.349802441383
		(s31,s23) : 0.176446140818
		(s31,s27) : 0.268897413681
		(s31,s29) : 0.129691979081
		(s31,s30) : 0.22816030928
akraeke	0	
		(h0,s0) : 0.0479214247844
		(s0,h0) : 0.0479214247844
		(s0,s1) : 1.3406610195
		(s0,s2) : 1.34425326371
		(s0,s4) : 1.40904670564
		(s0,s8) : 1.34766811315
		(s0,s16) : 1.41733991142
		(s1,s0) : 1.3406610195
		(s1,s3) : 0.51683967983
		(s1,s5) : 0.867016967623
		(s1,s9) : 0.832424986306
		(s1,s17) : 0.831626709814
		(s2,s0) : 1.34425326371
		(s2,s3) : 0.555511740994
		(s2,s6) : 0.903915081027
		(s2,s10) : 0.816282061691
		(s2,s18) : 0.810206290614
		(s3,s1) : 0.51683967983
		(s3,s2) : 0.555511740994
		(s3,s7) : 0.803775729984
		(s3,s11) : 0.763152326284
		(s3,s19) : 0.809984547144
		(h1,s4) : 0.0470752517029
		(s4,h1) : 0.0470752517029
		(s4,s0) : 1.40904670564
		(s4,s5) : 1.44022383752
		(s4,s6) : 1.41281634463
		(s4,s12) : 1.40310398065
		(s4,s20) : 1.41498943064
		(s5,s1) : 0.867016967623
		(s5,s4) : 1.44022383752
		(s5,s7) : 0.531740841013
		(s5,s13) : 0.824309175305
		(s5,s21) : 0.886796485145
		(s6,s2) : 0.903915081027
		(s6,s4) : 1.41281634463
		(s6,s7) : 0.577508693217
		(s6,s14) : 0.868081336279
		(s6,s22) : 0.89207397973
		(s7,s3) : 0.803775729984
		(s7,s5) : 0.531740841013
		(s7,s6) : 0.577508693217
		(s7,s15) : 0.770248117323
		(s7,s23) : 0.766168037476
		(h2,s8) : 0.0438750499442
		(s8,h2) : 0.0438750499442
		(s8,s0) : 1.34766811315
		(s8,s9) : 1.39818127561
		(s8,s10) : 1.35423171986
		(s8,s12) : 1.35170384431
		(s8,s24) : 1.38146181798
		(s9,s1) : 0.832424986306
		(s9,s8) : 1.39818127561
		(s9,s11) : 0.528725129821
		(s9,s13) : 0.85455498461
		(s9,s25) : 0.788785871414
		(s10,s2) : 0.816282061691
		(s10,s8) : 1.35423171986
		(s10,s11) : 0.528015550717
		(s10,s14) : 0.867815244115
		(s10,s26) : 0.773618618067
		(s11,s3) : 0.763152326284
		(s11,s9) : 0.528725129821
		(s11,s10) : 0.528015550717
		(s11,s15) : 0.837835526973
		(s11,s27) : 0.776279539707
		(h3,s12) : 0.0465288757929
		(s12,h3) : 0.0465288757929
		(s12,s4) : 1.40310398065
		(s12,s8) : 1.35170384431
		(s12,s13) : 1.33795574917
		(s12,s14) : 1.34092711166
		(s12,s28) : 1.32575985832
		(s13,s5) : 0.824309175305
		(s13,s9) : 0.85455498461
		(s13,s12) : 1.33795574917
		(s13,s15) : 0.494842727608
		(s13,s29) : 0.850297509986
		(s14,s6) : 0.868081336279
		(s14,s10) : 0.867815244115
		(s14,s12) : 1.34092711166
		(s14,s15) : 0.48854521306
		(s14,s30) : 0.849987069128
		(s15,s7) : 0.770248117323
		(s15,s11) : 0.837835526973
		(s15,s13) : 0.494842727608
		(s15,s14) : 0.48854521306
		(s15,s31) : 0.756500022185
		(h4,s16) : 0.0481334115417
		(s16,h4) : 0.0481334115417
		(s16,s0) : 1.41733991142
		(s16,s17) : 1.35636045718
		(s16,s18) : 1.31786579079
		(s16,s20) : 1.38478797003
		(s16,s24) : 1.39112983327
		(s17,s1) : 0.831626709814
		(s17,s16) : 1.35636045718
		(s17,s19) : 0.535909618248
		(s17,s21) : 0.861251637403
		(s17,s25) : 0.838899895629
		(s18,s2) : 0.810206290614
		(s18,s16) : 1.31786579079
		(s18,s19) : 0.516573587666
		(s18,s22) : 0.797833004989
		(s18,s26) : 0.775525611909
		(s19,s3) : 0.809984547144
		(s19,s17) : 0.535909618248
		(s19,s18) : 0.516573587666
		(s19,s23) : 0.754105192709
		(s19,s27) : 0.752153850173
		(h5,s20) : 0.0439140767949
		(s20,h5) : 0.0439140767949
		(s20,s4) : 1.41498943064
		(s20,s16) : 1.38478797003
		(s20,s21) : 1.39121853066
		(s20,s22) : 1.33094865552
		(s20,s28) : 1.39006546461
		(s21,s5) : 0.886796485145
		(s21,s17) : 0.861251637403
		(s21,s20) : 1.39121853066
		(s21,s23) : 0.588595866716
		(s21,s29) : 0.840407751225
		(s22,s6) : 0.89207397973
		(s22,s18) : 0.797833004989
		(s22,s20) : 1.33094865552
		(s22,s23) : 0.55746308353
		(s22,s30) : 0.857615044496
		(s23,s7) : 0.766168037476
		(s23,s19) : 0.754105192709
		(s23,s21) : 0.588595866716
		(s23,s22) : 0.55746308353
		(s23,s31) : 0.760402707256
		(h6,s24) : 0.0489166094776
		(s24,h6) : 0.0489166094776
		(s24,s8) : 1.38146181798
		(s24,s16) : 1.39112983327
		(s24,s25) : 1.351748193
		(s24,s26) : 1.35525173983
		(s24,s28) : 1.37183815138
		(s25,s9) : 0.788785871414
		(s25,s17) : 0.838899895629
		(s25,s24) : 1.351748193
		(s25,s27) : 0.55790657047
		(s25,s29) : 0.829764064666
		(s26,s10) : 0.773618618067
		(s26,s18) : 0.775525611909
		(s26,s24) : 1.35525173983
		(s26,s27) : 0.556310017486
		(s26,s30) : 0.774860381499
		(s27,s11) : 0.776279539707
		(s27,s19) : 0.752153850173
		(s27,s25) : 0.55790657047
		(s27,s26) : 0.556310017486
		(s27,s31) : 0.771312485979
		(h7,s28) : 0.049748590977
		(s28,h7) : 0.049748590977
		(s28,s12) : 1.32575985832
		(s28,s20) : 1.39006546461
		(s28,s24) : 1.37183815138
		(s28,s29) : 1.41547726627
		(s28,s30) : 1.39875780864
		(s29,s13) : 0.850297509986
		(s29,s21) : 0.840407751225
		(s29,s25) : 0.829764064666
		(s29,s28) : 1.41547726627
		(s29,s31) : 0.605270975658
		(s30,s14) : 0.849987069128
		(s30,s22) : 0.857615044496
		(s30,s26) : 0.774860381499
		(s30,s28) : 1.39875780864
		(s30,s31) : 0.496882767532
		(s31,s15) : 0.756500022185
		(s31,s23) : 0.760402707256
		(s31,s27) : 0.771312485979
		(s31,s29) : 0.605270975658
		(s31,s30) : 0.496882767532
akraeke	1	
		(h0,s0) : 0.0479214247844
		(s0,h0) : 0.0479214247844
		(s0,s1) : 1.3406610195
		(s0,s2) : 1.34425326371
		(s0,s4) : 1.40904670564
		(s0,s8) : 1.34766811315
		(s0,s16) : 1.41733991142
		(s1,s0) : 1.3406610195
		(s1,s3) : 0.51683967983
		(s1,s5) : 0.867016967623
		(s1,s9) : 0.832424986306
		(s1,s17) : 0.831626709814
		(s2,s0) : 1.34425326371
		(s2,s3) : 0.555511740994
		(s2,s6) : 0.903915081027
		(s2,s10) : 0.816282061691
		(s2,s18) : 0.810206290614
		(s3,s1) : 0.51683967983
		(s3,s2) : 0.555511740994
		(s3,s7) : 0.803775729984
		(s3,s11) : 0.763152326284
		(s3,s19) : 0.809984547144
		(h1,s4) : 0.0470752517029
		(s4,h1) : 0.0470752517029
		(s4,s0) : 1.40904670564
		(s4,s5) : 1.44022383752
		(s4,s6) : 1.41281634463
		(s4,s12) : 1.40310398065
		(s4,s20) : 1.41498943064
		(s5,s1) : 0.867016967623
		(s5,s4) : 1.44022383752
		(s5,s7) : 0.531740841013
		(s5,s13) : 0.824309175305
		(s5,s21) : 0.886796485145
		(s6,s2) : 0.903915081027
		(s6,s4) : 1.41281634463
		(s6,s7) : 0.577508693217
		(s6,s14) : 0.868081336279
		(s6,s22) : 0.89207397973
		(s7,s3) : 0.803775729984
		(s7,s5) : 0.531740841013
		(s7,s6) : 0.577508693217
		(s7,s15) : 0.770248117323
		(s7,s23) : 0.766168037476
		(h2,s8) : 0.0438750499442
		(s8,h2) : 0.0438750499442
		(s8,s0) : 1.34766811315
		(s8,s9) : 1.39818127561
		(s8,s10) : 1.35423171986
		(s8,s12) : 1.35170384431
		(s8,s24) : 1.38146181798
		(s9,s1) : 0.832424986306
		(s9,s8) : 1.39818127561
		(s9,s11) : 0.528725129821
		(s9,s13) : 0.85455498461
		(s9,s25) : 0.788785871414
		(s10,s2) : 0.816282061691
		(s10,s8) : 1.35423171986
		(s10,s11) : 0.528015550717
		(s10,s14) : 0.867815244115
		(s10,s26) : 0.773618618067
		(s11,s3) : 0.763152326284
		(s11,s9) : 0.528725129821
		(s11,s10) : 0.528015550717
		(s11,s15) : 0.837835526973
		(s11,s27) : 0.776279539707
		(h3,s12) : 0.0465288757929
		(s12,h3) : 0.0465288757929
		(s12,s4) : 1.40310398065
		(s12,s8) : 1.35170384431
		(s12,s13) : 1.33795574917
		(s12,s14) : 1.34092711166
		(s12,s28) : 1.32575985832
		(s13,s5) : 0.824309175305
		(s13,s9) : 0.85455498461
		(s13,s12) : 1.33795574917
		(s13,s15) : 0.494842727608
		(s13,s29) : 0.850297509986
		(s14,s6) : 0.868081336279
		(s14,s10) : 0.867815244115
		(s14,s12) : 1.34092711166
		(s14,s15) : 0.48854521306
		(s14,s30) : 0.849987069128
		(s15,s7) : 0.770248117323
		(s15,s11) : 0.837835526973
		(s15,s13) : 0.494842727608
		(s15,s14) : 0.48854521306
		(s15,s31) : 0.756500022185
		(h4,s16) : 0.0481334115417
		(s16,h4) : 0.0481334115417
		(s16,s0) : 1.41733991142
		(s16,s17) : 1.35636045718
		(s16,s18) : 1.31786579079
		(s16,s20) : 1.38478797003
		(s16,s24) : 1.39112983327
		(s17,s1) : 0.831626709814
		(s17,s16) : 1.35636045718
		(s17,s19) : 0.535909618248
		(s17,s21) : 0.861251637403
		(s17,s25) : 0.838899895629
		(s18,s2) : 0.810206290614
		(s18,s16) : 1.31786579079
		(s18,s19) : 0.516573587666
		(s18,s22) : 0.797833004989
		(s18,s26) : 0.775525611909
		(s19,s3) : 0.809984547144
		(s19,s17) : 0.535909618248
		(s19,s18) : 0.516573587666
		(s19,s23) : 0.754105192709
		(s19,s27) : 0.752153850173
		(h5,s20) : 0.0439140767949
		(s20,h5) : 0.0439140767949
		(s20,s4) : 1.41498943064
		(s20,s16) : 1.38478797003
		(s20,s21) : 1.39121853066
		(s20,s22) : 1.33094865552
		(s20,s28) : 1.39006546461
		(s21,s5) : 0.886796485145
		(s21,s17) : 0.861251637403
		(s21,s20) : 1.39121853066
		(s21,s23) : 0.588595866716
		(s21,s29) : 0.840407751225
		(s22,s6) : 0.89207397973
		(s22,s18) : 0.797833004989
		(s22,s20) : 1.33094865552
		(s22,s23) : 0.55746308353
		(s22,s30) : 0.857615044496
		(s23,s7) : 0.766168037476
		(s23,s19) : 0.754105192709
		(s23,s21) : 0.588595866716
		(s23,s22) : 0.55746308353
		(s23,s31) : 0.760402707256
		(h6,s24) : 0.0489166094776
		(s24,h6) : 0.0489166094776
		(s24,s8) : 1.38146181798
		(s24,s16) : 1.39112983327
		(s24,s25) : 1.351748193
		(s24,s26) : 1.35525173983
		(s24,s28) : 1.37183815138
		(s25,s9) : 0.788785871414
		(s25,s17) : 0.838899895629
		(s25,s24) : 1.351748193
		(s25,s27) : 0.55790657047
		(s25,s29) : 0.829764064666
		(s26,s10) : 0.773618618067
		(s26,s18) : 0.775525611909
		(s26,s24) : 1.35525173983
		(s26,s27) : 0.556310017486
		(s26,s30) : 0.774860381499
		(s27,s11) : 0.776279539707
		(s27,s19) : 0.752153850173
		(s27,s25) : 0.55790657047
		(s27,s26) : 0.556310017486
		(s27,s31) : 0.771312485979
		(h7,s28) : 0.049748590977
		(s28,h7) : 0.049748590977
		(s28,s12) : 1.32575985832
		(s28,s20) : 1.39006546461
		(s28,s24) : 1.37183815138
		(s28,s29) : 1.41547726627
		(s28,s30) : 1.39875780864
		(s29,s13) : 0.850297509986
		(s29,s21) : 0.840407751225
		(s29,s25) : 0.829764064666
		(s29,s28) : 1.41547726627
		(s29,s31) : 0.605270975658
		(s30,s14) : 0.849987069128
		(s30,s22) : 0.857615044496
		(s30,s26) : 0.774860381499
		(s30,s28) : 1.39875780864
		(s30,s31) : 0.496882767532
		(s31,s15) : 0.756500022185
		(s31,s23) : 0.760402707256
		(s31,s27) : 0.771312485979
		(s31,s29) : 0.605270975658
		(s31,s30) : 0.496882767532
akvlb	0	
		(h0,s0) : 0.0372529029567
		(s0,h0) : 0.0372529029567
		(s0,s1) : 6.28642737394
		(s0,s2) : 3.14321368697
		(s0,s4) : 5.23868947828
		(s0,s8) : 3.49245965219
		(s0,s16) : 2.32830643479
		(s1,s0) : 6.28642737394
		(s1,s3) : 3.14321368697
		(s1,s5) : 1.04773789566
		(s1,s9) : 0.698491930438
		(s1,s17) : 0.465661286958
		(s2,s0) : 3.14321368697
		(s2,s6) : 1.04773789566
		(s2,s10) : 0.698491930438
		(s2,s18) : 0.465661286958
		(s3,s1) : 3.14321368697
		(s3,s7) : 1.04773789566
		(s3,s11) : 0.698491930438
		(s3,s19) : 0.465661286958
		(h1,s4) : 0.0372529029567
		(s4,h1) : 0.0372529029567
		(s4,s0) : 5.23868947828
		(s4,s5) : 2.09547579131
		(s4,s6) : 1.04773789566
		(s4,s12) : 3.49245965219
		(s4,s20) : 2.32830643479
		(s5,s1) : 1.04773789566
		(s5,s4) : 2.09547579131
		(s5,s7) : 1.04773789566
		(s5,s13) : 0.698491930438
		(s5,s21) : 0.465661286958
		(s6,s2) : 1.04773789566
		(s6,s4) : 1.04773789566
		(s6,s14) : 0.698491930438
		(s6,s22) : 0.465661286958
		(s7,s3) : 1.04773789566
		(s7,s5) : 1.04773789566
		(s7,s15) : 0.698491930438
		(s7,s23) : 0.465661286958
		(h2,s8) : 0.0372529029567
		(s8,h2) : 0.0372529029567
		(s8,s0) : 3.49245965219
		(s8,s9) : 2.09547579131
		(s8,s10) : 1.04773789566
		(s8,s12) : 1.74622982609
		(s8,s24) : 2.32830643479
		(s9,s1) : 0.698491930438
		(s9,s8) : 2.09547579131
		(s9,s11) : 1.04773789566
		(s9,s13) : 0.349245965219
		(s9,s25) : 0.465661286958
		(s10,s2) : 0.698491930438
		(s10,s8) : 1.04773789566
		(s10,s14) : 0.349245965219
		(s10,s26) : 0.465661286958
		(s11,s3) : 0.698491930438
		(s11,s9) : 1.04773789566
		(s11,s15) : 0.349245965219
		(s11,s27) : 0.465661286958
