# solver	iter	edge-congestion
		(h12,s12) : 0.0889584564637
ecmp	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00102310753324
		(s2,s1) : 0.010152399579
		(s2,s5) : 0.16317074269
		(s2,s6) : 0.190926750481
		(s2,s12) : 0.0481379952363
		(s2,h2) : 0.017914939094
		(s3,s6) : 0.254904892402
		(s3,s9) : 0.19554217907
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.249559901392
		(s4,s10) : 0.0397774725694
		(s4,s11) : 0.0968492557085
		(s4,h4) : 0.0103579237234
		(s5,s2) : 0.45131390479
		(s5,s7) : 0.142731216039
		(s5,s8) : 0.200365000052
		(s5,h5) : 0.00902971034785
		(s6,s2) : 0.241903428908
		(s6,s3) : 0.42925750335
		(s6,s7) : 0.243505272993
		(s6,h6) : 0.025221630962
		(s7,s4) : 0.183075149915
		(s7,s5) : 0.143381429737
		(s7,s6) : 0.34874561698
		(s7,h7) : 0.0094923670777
		(s8,s5) : 0.371211675725
		(s8,s10) : 0.0662656763718
		(s8,h8) : 0.0226866135215
		(s9,s3) : 0.435884567403
		(s9,s12) : 0.35532194105
		(s9,h9) : 0.0331376163897
		(s10,s4) : 0.0302594361488
		(s10,s8) : 0.0772825741962
		(s10,s11) : 0.0349110766018
		(s10,h10) : 0.00372215780035
		(s11,s4) : 0.111797647004
		(s11,s10) : 0.0411147570602
		(s11,h11) : 0.0132249124449
		(s12,s2) : 0.0702986578349
		(s12,s9) : 0.327274897071
		(s12,h12) : 0.0199314999756
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
ecmp	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.000940351691402
		(s2,s1) : 0.00933737671684
		(s2,s5) : 0.188555965821
		(s2,s6) : 0.210739000033
		(s2,s12) : 0.0477545442398
		(s2,h2) : 0.0197381059246
		(s3,s6) : 0.271486024059
		(s3,s9) : 0.204004547676
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.263885435312
		(s4,s10) : 0.0480208123014
		(s4,s11) : 0.0933506660429
		(s4,h4) : 0.0113291174486
		(s5,s2) : 0.449581246924
		(s5,s7) : 0.146141467257
		(s5,s8) : 0.233519963595
		(s5,h5) : 0.00954788404253
		(s6,s2) : 0.260606882976
		(s6,s3) : 0.45905965987
		(s6,s7) : 0.259382861177
		(s6,h6) : 0.0281236037384
		(s7,s4) : 0.189157103884
		(s7,s5) : 0.153630307237
		(s7,s6) : 0.363684858756
		(s7,h7) : 0.00950602275659
		(s8,s5) : 0.375676462043
		(s8,s10) : 0.0661105660739
		(s8,h8) : 0.0268707628476
		(s9,s3) : 0.434808036034
		(s9,s12) : 0.359741920935
		(s9,h9) : 0.032946604782
		(s10,s4) : 0.0419352282226
		(s10,s8) : 0.0923496818874
		(s10,s11) : 0.0334392356482
		(s10,h10) : 0.00405129806915
		(s11,s4) : 0.0963462357147
		(s11,s10) : 0.0368331965637
		(s11,h11) : 0.0127206248857
		(s12,s2) : 0.0706744849366
		(s12,s9) : 0.3076795072
		(s12,h12) : 0.0187371079498
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
ecmp	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00101377429295
		(s2,s1) : 0.0100636834556
		(s2,s5) : 0.168919298184
		(s2,s6) : 0.191977380177
		(s2,s12) : 0.0483093139475
		(s2,h2) : 0.0180861990179
		(s3,s6) : 0.266000126055
		(s3,s9) : 0.20971748699
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.257133728763
		(s4,s10) : 0.0470508704015
		(s4,s11) : 0.0893620477768
		(s4,h4) : 0.0120962318549
		(s5,s2) : 0.454560509204
		(s5,s7) : 0.144887974818
		(s5,s8) : 0.222843735259
		(s5,h5) : 0.00800347453064
		(s6,s2) : 0.251583392937
		(s6,s3) : 0.448651837522
		(s6,s7) : 0.255691437439
		(s6,h6) : 0.0263787119034
		(s7,s4) : 0.191911613689
		(s7,s5) : 0.149344623657
		(s7,s6) : 0.363082392755
		(s7,h7) : 0.00949460250567
		(s8,s5) : 0.367977426042
		(s8,s10) : 0.0663845148751
		(s8,h8) : 0.0256553491846
		(s9,s3) : 0.432908590213
		(s9,s12) : 0.356414398939
		(s9,h9) : 0.0342251164407
		(s10,s4) : 0.0395538918852
		(s10,s8) : 0.0868661237242
		(s10,s11) : 0.0317157583292
		(s10,h10) : 0.00414337546088
		(s11,s4) : 0.101216695908
		(s11,s10) : 0.0380536933813
		(s11,h11) : 0.0121493099302
		(s12,s2) : 0.069000030449
		(s12,s9) : 0.316930647333
		(s12,h12) : 0.0195656245707
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
ecmp	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.000962072829988
		(s2,s1) : 0.00955304883012
		(s2,s5) : 0.175455126862
		(s2,s6) : 0.204960102573
		(s2,s12) : 0.0495566850861
		(s2,h2) : 0.0189006516272
		(s3,s6) : 0.259789911036
		(s3,s9) : 0.193565097923
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.255303722782
		(s4,s10) : 0.0527817269957
		(s4,s11) : 0.0887443211254
		(s4,h4) : 0.0106920260901
		(s5,s2) : 0.504021288009
		(s5,s7) : 0.163235122923
		(s5,s8) : 0.271815804854
		(s5,h5) : 0.00609761731046
		(s6,s2) : 0.234666316559
		(s6,s3) : 0.446102404347
		(s6,s7) : 0.234656800104
		(s6,h6) : 0.0273567979379
		(s7,s4) : 0.179673348578
		(s7,s5) : 0.150570879394
		(s7,s6) : 0.37654722687
		(s7,h7) : 0.00902599107388
		(s8,s5) : 0.354437285803
		(s8,s10) : 0.0667579629227
		(s8,h8) : 0.0312513373644
		(s9,s3) : 0.424646067761
		(s9,s12) : 0.371746591044
		(s9,h9) : 0.0319024021553
		(s10,s4) : 0.0337030240107
		(s10,s8) : 0.0925736084239
		(s10,s11) : 0.0331270203312
		(s10,h10) : 0.00412406424741
		(s11,s4) : 0.0951893295066
		(s11,s10) : 0.0396632254205
		(s11,h11) : 0.0122260473029
		(s12,s2) : 0.0693483943292
		(s12,s9) : 0.299923850973
		(s12,h12) : 0.0192439992845
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
ecmp	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.0008987288184
		(s2,s1) : 0.00891466243276
		(s2,s5) : 0.147474146867
		(s2,s6) : 0.194062510835
		(s2,s12) : 0.0457163676487
		(s2,h2) : 0.0183057304782
		(s3,s6) : 0.265054775143
		(s3,s9) : 0.1905343364
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.237892951534
		(s4,s10) : 0.0411333782613
		(s4,s11) : 0.0951363297986
		(s4,h4) : 0.011188575745
		(s5,s2) : 0.44664377745
		(s5,s7) : 0.140452406226
		(s5,s8) : 0.192301580726
		(s5,h5) : 0.00554711060139
		(s6,s2) : 0.211215824535
		(s6,s3) : 0.419363601936
		(s6,s7) : 0.232103188406
		(s6,h6) : 0.0257062126859
		(s7,s4) : 0.189570061151
		(s7,s5) : 0.125880147923
		(s7,s6) : 0.350345327211
		(s7,h7) : 0.00850297134647
		(s8,s5) : 0.362054632715
		(s8,s10) : 0.0690905637145
		(s8,h8) : 0.021585852297
		(s9,s3) : 0.458823025218
		(s9,s12) : 0.359427535189
		(s9,h9) : 0.0333653573903
		(s10,s4) : 0.0337853086607
		(s10,s8) : 0.0731586846926
		(s10,s11) : 0.0344758806006
		(s10,h10) : 0.00410143669717
		(s11,s4) : 0.101181639363
		(s11,s10) : 0.0358198486987
		(s11,h11) : 0.0130086198275
		(s12,s2) : 0.0687657197053
		(s12,s9) : 0.333305217271
		(s12,h12) : 0.0195401436849
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
ksp	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.846022994648
		(s2,s6) : 0.566993684435
		(s2,s12) : 0.640891847899
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.625618742017
		(s3,s9) : 0.445215101288
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.62935111499
		(s4,s10) : 0.399496540674
		(s4,s11) : 0.219010838457
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.762684161695
		(s5,s7) : 0.539237885295
		(s5,s8) : 0.662706060962
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.475765087066
		(s6,s3) : 0.793470187954
		(s6,s7) : 0.833489854509
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.623604745401
		(s7,s5) : 0.499792827919
		(s7,s6) : 0.853391327855
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.572204623488
		(s8,s10) : 0.549037840687
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.690131410649
		(s9,s12) : 0.495282165914
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.417751367943
		(s10,s8) : 0.526062675966
		(s10,s11) : 0.200952391853
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.20764224689
		(s11,s10) : 0.210369040598
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.941779826257
		(s12,s9) : 0.556968113566
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
ksp	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.834606334886
		(s2,s6) : 0.541261423136
		(s2,s12) : 0.625678166467
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.634773370945
		(s3,s9) : 0.434859842063
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.593876312142
		(s4,s10) : 0.395513028551
		(s4,s11) : 0.214764989175
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.735024802386
		(s5,s7) : 0.501988744334
		(s5,s8) : 0.624468455201
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.460276342779
		(s6,s3) : 0.742261597384
		(s6,s7) : 0.824381060069
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.615986729619
		(s7,s5) : 0.501333040472
		(s7,s6) : 0.793853017833
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.577216132771
		(s8,s10) : 0.525019997412
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.673979971398
		(s9,s12) : 0.484659149453
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.397509554428
		(s10,s8) : 0.505075908883
		(s10,s11) : 0.196913827293
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.194108700703
		(s11,s10) : 0.197546891782
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.946763215022
		(s12,s9) : 0.534126882217
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
ksp	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00365687508436
		(s2,s1) : 0.0364850911186
		(s2,s5) : 0.356780907451
		(s2,s6) : 0.285562055659
		(s2,s12) : 0.0664195051448
		(s2,h2) : 0.027245572326
		(s3,s6) : 0.599789336652
		(s3,s9) : 0.358479823054
		(s3,h3) : 0.0290410494821
		(s4,s7) : 0.495370424638
		(s4,s10) : 0.334875350568
		(s4,s11) : 0.193943252971
		(s4,h4) : 0.00956040676568
		(s5,s2) : 0.769748086865
		(s5,s7) : 0.311872927825
		(s5,s8) : 0.374595465503
		(s5,h5) : 0.0131839530985
		(s6,s2) : 0.481262349427
		(s6,s3) : 0.512737139877
		(s6,s7) : 0.681563061851
		(s6,h6) : 0.018870213482
		(s7,s4) : 0.484974190019
		(s7,s5) : 0.464780922302
		(s7,s6) : 0.588404825883
		(s7,h7) : 0.00795255523189
		(s8,s5) : 0.592893124893
		(s8,s10) : 0.372110641868
		(s8,h8) : 0.03137304897
		(s9,s3) : 0.557112529197
		(s9,s12) : 0.486408941805
		(s9,h9) : 0.0228649081141
		(s10,s4) : 0.263815158377
		(s10,s8) : 0.474867763582
		(s10,s11) : 0.169155828175
		(s10,h10) : 0.00450422309043
		(s11,s4) : 0.195157814804
		(s11,s10) : 0.20186345509
		(s11,h11) : 0.0115285332777
		(s12,s2) : 0.0967389233202
		(s12,s9) : 0.28869525935
		(s12,h12) : 0.019124541257
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
ksp	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00381640831923
		(s2,s1) : 0.0380755378772
		(s2,s5) : 0.344061041778
		(s2,s6) : 0.274140849475
		(s2,s12) : 0.0661304218935
		(s2,h2) : 0.0274381996958
		(s3,s6) : 0.59634281045
		(s3,s9) : 0.348239757511
		(s3,h3) : 0.0297847175096
		(s4,s7) : 0.488427826179
		(s4,s10) : 0.308230676494
		(s4,s11) : 0.170652933936
		(s4,h4) : 0.0100003469166
		(s5,s2) : 0.763022219382
		(s5,s7) : 0.295530005032
		(s5,s8) : 0.325780109139
		(s5,h5) : 0.0104326572938
		(s6,s2) : 0.456214391568
		(s6,s3) : 0.505538150201
		(s6,s7) : 0.634568902573
		(s6,h6) : 0.0206084590179
		(s7,s4) : 0.444752729599
		(s7,s5) : 0.441529326169
		(s7,s6) : 0.578510168319
		(s7,h7) : 0.00806673847562
		(s8,s5) : 0.598505577318
		(s8,s10) : 0.367794067391
		(s8,h8) : 0.0236267704214
		(s9,s3) : 0.565580776132
		(s9,s12) : 0.484177539799
		(s9,h9) : 0.0229365730974
		(s10,s4) : 0.260540490317
		(s10,s8) : 0.432597162115
		(s10,s11) : 0.16464411554
		(s10,h10) : 0.0043552589125
		(s11,s4) : 0.196360255459
		(s11,s10) : 0.18470131949
		(s11,h11) : 0.0106313608276
		(s12,s2) : 0.0987640062336
		(s12,s9) : 0.301453357627
		(s12,h12) : 0.0195770718368
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
ksp	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00352542047597
		(s2,s1) : 0.0351726192177
		(s2,s5) : 0.334583793724
		(s2,s6) : 0.266308798934
		(s2,s12) : 0.0631896864534
		(s2,h2) : 0.0287704783162
		(s3,s6) : 0.575953209608
		(s3,s9) : 0.331595190539
		(s3,h3) : 0.0305974108638
		(s4,s7) : 0.474581641907
		(s4,s10) : 0.305119308372
		(s4,s11) : 0.172273056257
		(s4,h4) : 0.00959201222157
		(s5,s2) : 0.749020308786
		(s5,s7) : 0.288003296225
		(s5,s8) : 0.321098680721
		(s5,h5) : 0.00957158851552
		(s6,s2) : 0.448088389692
		(s6,s3) : 0.49692272008
		(s6,s7) : 0.623397163591
		(s6,h6) : 0.019477669454
		(s7,s4) : 0.438695398154
		(s7,s5) : 0.433427101217
		(s7,s6) : 0.562186179188
		(s7,h7) : 0.00841966567748
		(s8,s5) : 0.577314873082
		(s8,s10) : 0.353951642426
		(s8,h8) : 0.0233795511563
		(s9,s3) : 0.55052054334
		(s9,s12) : 0.47199943058
		(s9,h9) : 0.0217131984422
		(s10,s4) : 0.248842858261
		(s10,s8) : 0.429896561296
