# solver	iter	edge-congestion
		(s12,s8) : 0.931322574615
		(s12,s13) : 0.
		(s12,s14) : 0.
		(s12,s28) : 0.931322574615
		(s13,s5) : 0.
		(s13,s9) : 0.
		(s13,s12) : 0.
		(s13,s15) : 0.
		(s13,s29) : 0.
		(s14,s6) : 0.
		(s14,s10) : 0.
		(s14,s12) : 0.
		(s14,s30) : 0.
		(s15,s7) : 0.
		(s15,s11) : 0.
		(s15,s14) : 0.
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.931322574615
		(s16,s17) : 0.
		(s16,s18) : 0.
		(s16,s20) : 0.931322574615
		(s16,s24) : 0.931322574615
		(s17,s1) : 0.
		(s17,s16) : 0.
		(s17,s19) : 0.
		(s17,s21) : 0.
		(s17,s25) : 0.
		(s18,s2) : 0.
		(s18,s16) : 0.
		(s18,s22) : 0.
		(s18,s26) : 0.
		(s19,s3) : 0.
		(s19,s17) : 0.
		(s19,s18) : 0.
		(s19,s23) : 0.
		(s19,s27) : 0.
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.931322574615
		(s20,s16) : 0.931322574615
		(s20,s21) : 0.
		(s20,s22) : 0.
		(s20,s28) : 0.931322574615
		(s21,s5) : 0.
		(s21,s17) : 0.
		(s21,s20) : 0.
		(s21,s23) : 0.
		(s21,s29) : 0.
		(s22,s6) : 0.
		(s22,s18) : 0.
		(s22,s20) : 0.
		(s22,s23) : 0.
		(s22,s30) : 0.
		(s23,s7) : 0.
		(s23,s19) : 0.
		(s23,s21) : 0.
		(s23,s31) : 0.
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.931322574615
		(s24,s16) : 0.931322574615
		(s24,s25) : 0.
		(s24,s26) : 0.
		(s24,s28) : 0.931322574615
		(s25,s9) : 0.
		(s25,s17) : 0.
		(s25,s24) : 0.
		(s25,s27) : 0.
		(s25,s29) : 0.
		(s26,s10) : 0.
		(s26,s18) : 0.
		(s26,s24) : 0.
		(s26,s30) : 0.
		(s27,s11) : 0.
		(s27,s19) : 0.
		(s27,s26) : 0.
		(s27,s31) : 0.
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.931322574615
		(s28,s20) : 0.931322574615
		(s28,s24) : 0.931322574615
		(s28,s29) : 0.
		(s28,s30) : 0.
		(s29,s13) : 0.
		(s29,s21) : 0.
		(s29,s25) : 0.
		(s29,s28) : 0.
		(s29,s31) : 0.
		(s30,s14) : 0.
		(s30,s22) : 0.
		(s30,s26) : 0.
		(s30,s28) : 0.
		(s30,s31) : 0.
		(s31,s15) : 0.
		(s31,s23) : 0.
		(s31,s27) : 0.
		(s31,s29) : 0.
		(s31,s30) : 0.
akmcf	1	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s1) : 0.
		(s0,s2) : 0.
		(s0,s4) : 0.931322574615
		(s0,s8) : 0.931322574615
		(s0,s16) : 0.931322574615
		(s1,s0) : 0.
		(s1,s5) : 0.
		(s1,s9) : 0.
		(s1,s17) : 0.
		(s2,s0) : 0.
		(s2,s3) : 0.
		(s2,s6) : 0.
		(s2,s10) : 0.
		(s2,s18) : 0.
		(s3,s1) : 0.
		(s3,s2) : 0.
		(s3,s11) : 0.
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 0.931322574615
		(s4,s5) : 0.
		(s4,s6) : 0.
		(s4,s12) : 0.931322574615
		(s4,s20) : 0.931322574615
		(s5,s1) : 0.
		(s5,s4) : 0.
		(s5,s7) : 0.
		(s5,s13) : 0.
		(s5,s21) : 0.
		(s6,s2) : 0.
		(s6,s4) : 0.
		(s6,s14) : 0.
		(s6,s22) : 0.
		(s7,s3) : 0.
		(s7,s6) : 0.
		(s7,s15) : 0.
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 0.931322574615
		(s8,s9) : 0.
		(s8,s10) : 0.
		(s8,s12) : 0.931322574615
		(s8,s24) : 0.931322574615
		(s9,s1) : 0.
		(s9,s8) : 0.
		(s9,s11) : 0.
		(s9,s13) : 0.
		(s9,s25) : 0.
		(s10,s2) : 0.
		(s10,s8) : 0.
		(s10,s14) : 0.
		(s10,s26) : 0.
		(s11,s9) : 0.
		(s11,s15) : 0.
		(s11,s27) : 0.
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 0.931322574615
		(s12,s8) : 0.931322574615
		(s12,s13) : 0.
		(s12,s14) : 0.
		(s12,s28) : 0.931322574615
		(s13,s5) : 0.
		(s13,s9) : 0.
		(s13,s12) : 0.
		(s13,s15) : 0.
		(s13,s29) : 0.
		(s14,s6) : 0.
		(s14,s10) : 0.
		(s14,s12) : 0.
		(s14,s30) : 0.
		(s15,s7) : 0.
		(s15,s11) : 0.
		(s15,s14) : 0.
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 0.931322574615
		(s16,s17) : 0.
		(s16,s18) : 0.
		(s16,s20) : 0.931322574615
		(s16,s24) : 0.931322574615
		(s17,s1) : 0.
		(s17,s16) : 0.
		(s17,s19) : 0.
		(s17,s21) : 0.
		(s17,s25) : 0.
		(s18,s2) : 0.
		(s18,s16) : 0.
		(s18,s22) : 0.
		(s18,s26) : 0.
		(s19,s3) : 0.
		(s19,s17) : 0.
		(s19,s18) : 0.
		(s19,s23) : 0.
		(s19,s27) : 0.
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 0.931322574615
		(s20,s16) : 0.931322574615
		(s20,s21) : 0.
		(s20,s22) : 0.
		(s20,s28) : 0.931322574615
		(s21,s5) : 0.
		(s21,s17) : 0.
		(s21,s20) : 0.
		(s21,s23) : 0.
		(s21,s29) : 0.
		(s22,s6) : 0.
		(s22,s18) : 0.
		(s22,s20) : 0.
		(s22,s23) : 0.
		(s22,s30) : 0.
		(s23,s7) : 0.
		(s23,s19) : 0.
		(s23,s21) : 0.
		(s23,s31) : 0.
		(h6,s24) : 0.0279396772385
		(s24,h6) : 0.0279396772385
		(s24,s8) : 0.931322574615
		(s24,s16) : 0.931322574615
		(s24,s25) : 0.
		(s24,s26) : 0.
		(s24,s28) : 0.931322574615
		(s25,s9) : 0.
		(s25,s17) : 0.
		(s25,s24) : 0.
		(s25,s27) : 0.
		(s25,s29) : 0.
		(s26,s10) : 0.
		(s26,s18) : 0.
		(s26,s24) : 0.
		(s26,s30) : 0.
		(s27,s11) : 0.
		(s27,s19) : 0.
		(s27,s26) : 0.
		(s27,s31) : 0.
		(h7,s28) : 0.0279396772385
		(s28,h7) : 0.0279396772385
		(s28,s12) : 0.931322574615
		(s28,s20) : 0.931322574615
		(s28,s24) : 0.931322574615
		(s28,s29) : 0.
		(s28,s30) : 0.
		(s29,s13) : 0.
		(s29,s21) : 0.
		(s29,s25) : 0.
		(s29,s28) : 0.
		(s29,s31) : 0.
		(s30,s14) : 0.
		(s30,s22) : 0.
		(s30,s26) : 0.
		(s30,s28) : 0.
		(s30,s31) : 0.
		(s31,s15) : 0.
		(s31,s23) : 0.
		(s31,s27) : 0.
		(s31,s29) : 0.
		(s31,s30) : 0.
akraeke	0	
		(h0,s0) : 0.0334717333317
		(s0,h0) : 0.0334717333317
		(s0,s1) : 1.02523093422
		(s0,s2) : 0.993100305398
		(s0,s4) : 0.958796590567
		(s0,s8) : 0.979440907637
		(s0,s16) : 0.970438122749
		(s1,s0) : 1.02523093422
		(s1,s3) : 0.420957803726
		(s1,s5) : 0.641215592623
		(s1,s9) : 0.66418821613
		(s1,s17) : 0.705166409413
		(s2,s0) : 0.993100305398
		(s2,s3) : 0.433841099342
		(s2,s6) : 0.631747146448
		(s2,s10) : 0.606446216504
		(s2,s18) : 0.637024641037
		(s3,s1) : 0.420957803726
		(s3,s2) : 0.433841099342
		(s3,s7) : 0.607377539078
		(s3,s11) : 0.618087748686
		(s3,s19) : 0.584249695142
		(h1,s4) : 0.0327701369921
		(s4,h1) : 0.0327701369921
		(s4,s0) : 0.958796590567
		(s4,s5) : 1.00241353114
		(s4,s6) : 0.989685455958
		(s4,s12) : 1.00831190745
		(s4,s20) : 1.01188197732
		(s5,s1) : 0.641215592623
		(s5,s4) : 1.00241353114
		(s5,s7) : 0.397985180219
		(s5,s13) : 0.623830904563
		(s5,s21) : 0.610016286373
		(s6,s2) : 0.631747146447
		(s6,s4) : 0.989685455958
		(s6,s7) : 0.40124480923
		(s6,s14) : 0.613741576672
		(s6,s22) : 0.675053646167
		(s7,s3) : 0.607377539078
		(s7,s5) : 0.397985180219
		(s7,s6) : 0.40124480923
		(s7,s15) : 0.594494243463
		(s7,s23) : 0.631436705589
		(h2,s8) : 0.038156285882
		(s8,h2) : 0.038156285882
		(s8,s0) : 0.979440907637
		(s8,s9) : 1.03656202555
		(s8,s10) : 1.03826945027
		(s8,s12) : 1.00598360101
		(s8,s24) : 1.02507571379
		(s9,s1) : 0.66418821613
		(s9,s8) : 1.03656202555
		(s9,s11) : 0.322548051675
		(s9,s13) : 0.668844829003
		(s9,s25) : 0.649131834507
		(s10,s2) : 0.606446216504
		(s10,s8) : 1.03826945027
		(s10,s11) : 0.458676367998
		(s10,s14) : 0.585801899433
		(s10,s26) : 0.583473592997
		(s11,s3) : 0.618087748686
		(s11,s9) : 0.322548051675
		(s11,s10) : 0.458676367998
		(s11,s15) : 0.589216748873
		(s11,s27) : 0.567020227512
		(h3,s12) : 0.0342385222514
		(s12,h3) : 0.0342385222514
		(s12,s4) : 1.00831190745
		(s12,s8) : 1.00598360101
		(s12,s13) : 1.03702768683
		(s12,s14) : 1.00986411174
		(s12,s28) : 1.01607292891
		(s13,s5) : 0.623830904563
		(s13,s9) : 0.668844829003
		(s13,s12) : 1.03702768683
		(s13,s15) : 0.446569174528
		(s13,s29) : 0.591389834881
		(s14,s6) : 0.613741576672
		(s14,s10) : 0.585801899433
		(s14,s12) : 1.00986411174
		(s14,s15) : 0.401400029659
		(s14,s30) : 0.614672899246
		(s15,s7) : 0.594494243463
		(s15,s11) : 0.589216748873
		(s15,s13) : 0.446569174528
		(s15,s14) : 0.401400029659
		(s15,s31) : 0.584094474713
		(h4,s16) : 0.0348531951507
		(s16,h4) : 0.0348531951507
		(s16,s0) : 0.970438122749
		(s16,s17) : 1.03376805782
		(s16,s18) : 1.00334485372
		(s16,s20) : 1.02228174607
		(s16,s24) : 1.03997687499
		(s17,s1) : 0.705166409413
		(s17,s16) : 1.03376805782
		(s17,s19) : 0.384946664174
		(s17,s21) : 0.631591926018
		(s17,s25) : 0.659376382828
		(s18,s2) : 0.637024641037
		(s18,s16) : 1.00334485372
		(s18,s19) : 0.417542954286
		(s18,s22) : 0.595115125179
		(s18,s26) : 0.560656189919
		(s19,s3) : 0.584249695142
		(s19,s17) : 0.384946664174
		(s19,s18) : 0.417542954286
		(s19,s23) : 0.573229044676
		(s19,s27) : 0.544047604005
		(h5,s20) : 0.0340926150481
		(s20,h5) : 0.0340926150481
		(s20,s4) : 1.01188197732
		(s20,s16) : 1.02228174607
		(s20,s21) : 1.0064492623
		(s20,s22) : 0.9979121387
		(s20,s28) : 1.02569659551
		(s21,s5) : 0.610016286373
		(s21,s17) : 0.631591926018
		(s21,s20) : 1.0064492623
		(s21,s23) : 0.342881927888
		(s21,s29) : 0.619019071261
		(s22,s6) : 0.675053646167
		(s22,s18) : 0.595115125179
		(s22,s20) : 0.9979121387
		(s22,s23) : 0.438652932644
		(s22,s30) : 0.601013501485
		(s23,s7) : 0.631436705589
		(s23,s19) : 0.573229044676
		(s23,s21) : 0.342881927888
		(s23,s22) : 0.438652932644
		(s23,s31) : 0.605049232642
		(h6,s24) : 0.0347383320332
		(s24,h6) : 0.0347383320332
		(s24,s8) : 1.02507571379
		(s24,s16) : 1.03997687499
		(s24,s25) : 1.02181608478
		(s24,s26) : 0.947310278813
		(s24,s28) : 1.01172675689
		(s25,s9) : 0.649131834507
		(s25,s17) : 0.659376382828
		(s25,s24) : 1.02181608478
		(s25,s27) : 0.406677524249
		(s25,s29) : 0.668223947287
		(s26,s10) : 0.583473592997
		(s26,s18) : 0.560656189919
		(s26,s24) : 0.947310278813
		(s26,s27) : 0.393794228633
		(s26,s30) : 0.538459668557
		(s27,s11) : 0.567020227512
		(s27,s19) : 0.544047604005
		(s27,s25) : 0.406677524249
		(s27,s26) : 0.393794228633
		(s27,s31) : 0.531629969676
		(h7,s28) : 0.0385784854492
		(s28,h7) : 0.0385784854492
		(s28,s12) : 1.01607292891
		(s28,s20) : 1.02569659551
		(s28,s24) : 1.01172675689
		(s28,s29) : 1.02398917079
		(s28,s30) : 1.00225831072
		(s29,s13) : 0.591389834881
		(s29,s21) : 0.619019071261
		(s29,s25) : 0.668223947287
		(s29,s28) : 1.02398917079
		(s29,s31) : 0.366009771824
		(s30,s14) : 0.614672899246
		(s30,s22) : 0.601013501485
		(s30,s26) : 0.538459668557
		(s30,s28) : 1.00225831072
		(s30,s31) : 0.406677524249
		(s31,s15) : 0.584094474713
		(s31,s23) : 0.605049232642
		(s31,s27) : 0.531629969676
		(s31,s29) : 0.366009771824
		(s31,s30) : 0.406677524249
akraeke	1	
		(h0,s0) : 0.0334717333317
		(s0,h0) : 0.0334717333317
		(s0,s1) : 1.02523093422
		(s0,s2) : 0.993100305398
		(s0,s4) : 0.958796590567
		(s0,s8) : 0.979440907637
		(s0,s16) : 0.970438122749
		(s1,s0) : 1.02523093422
		(s1,s3) : 0.420957803726
		(s1,s5) : 0.641215592623
		(s1,s9) : 0.66418821613
		(s1,s17) : 0.705166409413
		(s2,s0) : 0.993100305398
		(s2,s3) : 0.433841099342
		(s2,s6) : 0.631747146448
		(s2,s10) : 0.606446216504
		(s2,s18) : 0.637024641037
		(s3,s1) : 0.420957803726
		(s3,s2) : 0.433841099342
		(s3,s7) : 0.607377539078
		(s3,s11) : 0.618087748686
		(s3,s19) : 0.584249695142
		(h1,s4) : 0.0327701369921
		(s4,h1) : 0.0327701369921
		(s4,s0) : 0.958796590567
		(s4,s5) : 1.00241353114
		(s4,s6) : 0.989685455958
		(s4,s12) : 1.00831190745
		(s4,s20) : 1.01188197732
		(s5,s1) : 0.641215592623
		(s5,s4) : 1.00241353114
		(s5,s7) : 0.397985180219
		(s5,s13) : 0.623830904563
		(s5,s21) : 0.610016286373
		(s6,s2) : 0.631747146447
		(s6,s4) : 0.989685455958
		(s6,s7) : 0.40124480923
		(s6,s14) : 0.613741576672
		(s6,s22) : 0.675053646167
		(s7,s3) : 0.607377539078
		(s7,s5) : 0.397985180219
		(s7,s6) : 0.40124480923
		(s7,s15) : 0.594494243463
		(s7,s23) : 0.631436705589
		(h2,s8) : 0.038156285882
		(s8,h2) : 0.038156285882
		(s8,s0) : 0.979440907637
		(s8,s9) : 1.03656202555
		(s8,s10) : 1.03826945027
		(s8,s12) : 1.00598360101
		(s8,s24) : 1.02507571379
		(s9,s1) : 0.66418821613
		(s9,s8) : 1.03656202555
		(s9,s11) : 0.322548051675
		(s9,s13) : 0.668844829003
		(s9,s25) : 0.649131834507
		(s10,s2) : 0.606446216504
		(s10,s8) : 1.03826945027
		(s10,s11) : 0.458676367998
		(s10,s14) : 0.585801899433
		(s10,s26) : 0.583473592997
		(s11,s3) : 0.618087748686
		(s11,s9) : 0.322548051675
		(s11,s10) : 0.458676367998
		(s11,s15) : 0.589216748873
		(s11,s27) : 0.567020227512
		(h3,s12) : 0.0342385222514
		(s12,h3) : 0.0342385222514
		(s12,s4) : 1.00831190745
		(s12,s8) : 1.00598360101
		(s12,s13) : 1.03702768683
		(s12,s14) : 1.00986411174
		(s12,s28) : 1.01607292891
		(s13,s5) : 0.623830904563
		(s13,s9) : 0.668844829003
		(s13,s12) : 1.03702768683
		(s13,s15) : 0.446569174528
		(s13,s29) : 0.591389834881
		(s14,s6) : 0.613741576672
		(s14,s10) : 0.585801899433
		(s14,s12) : 1.00986411174
		(s14,s15) : 0.401400029659
		(s14,s30) : 0.614672899246
		(s15,s7) : 0.594494243463
		(s15,s11) : 0.589216748873
		(s15,s13) : 0.446569174528
		(s15,s14) : 0.401400029659
		(s15,s31) : 0.584094474713
		(h4,s16) : 0.0348531951507
		(s16,h4) : 0.0348531951507
		(s16,s0) : 0.970438122749
		(s16,s17) : 1.03376805782
		(s16,s18) : 1.00334485372
		(s16,s20) : 1.02228174607
		(s16,s24) : 1.03997687499
		(s17,s1) : 0.705166409413
		(s17,s16) : 1.03376805782
		(s17,s19) : 0.384946664174
		(s17,s21) : 0.631591926018
		(s17,s25) : 0.659376382828
		(s18,s2) : 0.637024641037
		(s18,s16) : 1.00334485372
		(s18,s19) : 0.417542954286
		(s18,s22) : 0.595115125179
		(s18,s26) : 0.560656189919
		(s19,s3) : 0.584249695142
		(s19,s17) : 0.384946664174
		(s19,s18) : 0.417542954286
		(s19,s23) : 0.573229044676
		(s19,s27) : 0.544047604005
		(h5,s20) : 0.0340926150481
		(s20,h5) : 0.0340926150481
		(s20,s4) : 1.01188197732
		(s20,s16) : 1.02228174607
		(s20,s21) : 1.0064492623
		(s20,s22) : 0.9979121387
		(s20,s28) : 1.02569659551
		(s21,s5) : 0.610016286373
		(s21,s17) : 0.631591926018
		(s21,s20) : 1.0064492623
		(s21,s23) : 0.342881927888
		(s21,s29) : 0.619019071261
		(s22,s6) : 0.675053646167
		(s22,s18) : 0.595115125179
		(s22,s20) : 0.9979121387
		(s22,s23) : 0.438652932644
		(s22,s30) : 0.601013501485
		(s23,s7) : 0.631436705589
		(s23,s19) : 0.573229044676
		(s23,s21) : 0.342881927888
		(s23,s22) : 0.438652932644
		(s23,s31) : 0.605049232642
		(h6,s24) : 0.0347383320332
		(s24,h6) : 0.0347383320332
		(s24,s8) : 1.02507571379
		(s24,s16) : 1.03997687499
		(s24,s25) : 1.02181608478
		(s24,s26) : 0.947310278813
		(s24,s28) : 1.01172675689
		(s25,s9) : 0.649131834507
		(s25,s17) : 0.659376382828
		(s25,s24) : 1.02181608478
		(s25,s27) : 0.406677524249
		(s25,s29) : 0.668223947287
		(s26,s10) : 0.583473592997
		(s26,s18) : 0.560656189919
		(s26,s24) : 0.947310278813
		(s26,s27) : 0.393794228633
		(s26,s30) : 0.538459668557
		(s27,s11) : 0.567020227512
		(s27,s19) : 0.544047604005
		(s27,s25) : 0.406677524249
		(s27,s26) : 0.393794228633
		(s27,s31) : 0.531629969676
		(h7,s28) : 0.0385784854492
		(s28,h7) : 0.0385784854492
		(s28,s12) : 1.01607292891
		(s28,s20) : 1.02569659551
		(s28,s24) : 1.01172675689
		(s28,s29) : 1.02398917079
		(s28,s30) : 1.00225831072
		(s29,s13) : 0.591389834881
		(s29,s21) : 0.619019071261
		(s29,s25) : 0.668223947287
		(s29,s28) : 1.02398917079
		(s29,s31) : 0.366009771824
		(s30,s14) : 0.614672899246
		(s30,s22) : 0.601013501485
		(s30,s26) : 0.538459668557
		(s30,s28) : 1.00225831072
		(s30,s31) : 0.406677524249
		(s31,s15) : 0.584094474713
		(s31,s23) : 0.605049232642
		(s31,s27) : 0.531629969676
		(s31,s29) : 0.366009771824
		(s31,s30) : 0.406677524249
akvlb	0	
		(h0,s0) : 0.0279396772385
		(s0,h0) : 0.0279396772385
		(s0,s1) : 4.71482053399
		(s0,s2) : 2.357410267
		(s0,s4) : 3.92901711166
		(s0,s8) : 2.61934474111
		(s0,s16) : 1.7462298274
		(s1,s0) : 4.71482053399
		(s1,s3) : 2.357410267
		(s1,s5) : 0.785803422332
		(s1,s9) : 0.523868948221
		(s1,s17) : 0.349245965481
		(s2,s0) : 2.357410267
		(s2,s6) : 0.785803422332
		(s2,s10) : 0.523868948221
		(s2,s18) : 0.349245965481
		(s3,s1) : 2.357410267
		(s3,s7) : 0.785803422332
		(s3,s11) : 0.523868948221
		(s3,s19) : 0.349245965481
		(h1,s4) : 0.0279396772385
		(s4,h1) : 0.0279396772385
		(s4,s0) : 3.92901711166
		(s4,s5) : 1.57160684466
		(s4,s6) : 0.785803422332
		(s4,s12) : 2.61934474111
		(s4,s20) : 1.7462298274
		(s5,s1) : 0.785803422332
		(s5,s4) : 1.57160684466
		(s5,s7) : 0.785803422332
		(s5,s13) : 0.523868948221
		(s5,s21) : 0.349245965481
		(s6,s2) : 0.785803422332
		(s6,s4) : 0.785803422332
		(s6,s14) : 0.523868948221
		(s6,s22) : 0.349245965481
		(s7,s3) : 0.785803422332
		(s7,s5) : 0.785803422332
		(s7,s15) : 0.523868948221
		(s7,s23) : 0.349245965481
		(h2,s8) : 0.0279396772385
		(s8,h2) : 0.0279396772385
		(s8,s0) : 2.61934474111
		(s8,s9) : 1.57160684466
		(s8,s10) : 0.785803422332
		(s8,s12) : 1.30967237055
		(s8,s24) : 1.7462298274
		(s9,s1) : 0.523868948221
		(s9,s8) : 1.57160684466
		(s9,s11) : 0.785803422332
		(s9,s13) : 0.261934474111
		(s9,s25) : 0.349245965481
		(s10,s2) : 0.523868948221
		(s10,s8) : 0.785803422332
		(s10,s14) : 0.261934474111
		(s10,s26) : 0.349245965481
		(s11,s3) : 0.523868948221
		(s11,s9) : 0.785803422332
		(s11,s15) : 0.261934474111
		(s11,s27) : 0.349245965481
		(h3,s12) : 0.0279396772385
		(s12,h3) : 0.0279396772385
		(s12,s4) : 2.61934474111
		(s12,s8) : 1.30967237055
		(s12,s13) : 0.523868948221
		(s12,s14) : 0.261934474111
		(s12,s28) : 1.7462298274
		(s13,s5) : 0.523868948221
		(s13,s9) : 0.261934474111
		(s13,s12) : 0.523868948221
		(s13,s15) : 0.261934474111
		(s13,s29) : 0.349245965481
		(s14,s6) : 0.523868948221
		(s14,s10) : 0.261934474111
		(s14,s12) : 0.261934474111
		(s14,s30) : 0.349245965481
		(s15,s7) : 0.523868948221
		(s15,s11) : 0.261934474111
		(s15,s13) : 0.261934474111
		(s15,s31) : 0.349245965481
		(h4,s16) : 0.0279396772385
		(s16,h4) : 0.0279396772385
		(s16,s0) : 1.7462298274
		(s16,s17) : 1.57160684466
		(s16,s18) : 0.785803422332
		(s16,s20) : 1.30967237055
		(s16,s24) : 0.873114913702
		(s17,s1) : 0.349245965481
		(s17,s16) : 1.57160684466
		(s17,s19) : 0.785803422332
		(s17,s21) : 0.261934474111
		(s17,s25) : 0.17462298274
		(s18,s2) : 0.349245965481
		(s18,s16) : 0.785803422332
		(s18,s22) : 0.261934474111
		(s18,s26) : 0.17462298274
		(s19,s3) : 0.349245965481
		(s19,s17) : 0.785803422332
		(s19,s23) : 0.261934474111
		(s19,s27) : 0.17462298274
		(h5,s20) : 0.0279396772385
		(s20,h5) : 0.0279396772385
		(s20,s4) : 1.7462298274
		(s20,s16) : 1.30967237055
		(s20,s21) : 0.523868948221
		(s20,s22) : 0.261934474111
		(s20,s28) : 0.873114913702
		(s21,s5) : 0.349245965481
		(s21,s17) : 0.261934474111
		(s21,s20) : 0.523868948221
		(s21,s23) : 0.261934474111
		(s21,s29) : 0.17462298274
		(s22,s6) : 0.349245965481
		(s22,s18) : 0.261934474111
		(s22,s20) : 0.261934474111
		(s22,s30) : 0.17462298274
		(s23,s7) : 0.349245965481
