# solver	iter	edge-congestion
		(s10,s0) : 0.143280395307
		(s10,s6) : 0.604349616964
		(s10,s12) : 0.517344570196
		(s10,s14) : 0.595423020907
		(s10,s17) : 0.940760881248
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 0.907675101653
		(s11,s2) : 0.341376396393
		(s11,s4) : 0.460776725816
		(s11,s8) : 0.634694692282
		(s11,s12) : 0.676046671917
		(s11,s13) : 0.760145915403
		(s11,s15) : 0.613787928718
		(s11,s16) : 0.628405423593
		(s11,s17) : 0.785894974985
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 0.874080646858
		(s12,s10) : 0.517344570196
		(s12,s11) : 0.676046671917
		(s12,s14) : 0.649678263033
		(s12,s19) : 0.500457952178
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 0.708005643208
		(s13,s8) : 0.459614647743
		(s13,s9) : 0.778164510571
		(s13,s11) : 0.760145915403
		(s13,s19) : 0.682931574029
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.580924409477
		(s14,s5) : 0.927626845011
		(s14,s7) : 1.11120234309
		(s14,s10) : 0.595423020907
		(s14,s12) : 0.649678263033
		(s14,s15) : 0.705866653349
		(s14,s16) : 0.723308466176
		(s14,s17) : 0.31535734065
		(s14,s18) : 0.818360493128
		(s14,s19) : 0.920262152423
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.597797649307
		(s15,s2) : 0.812390476657
		(s15,s4) : 0.334789158968
		(s15,s7) : 0.414319143095
		(s15,s11) : 0.613787928718
		(s15,s14) : 0.705866653349
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.412399373093
		(s16,s3) : 0.355306434826
		(s16,s5) : 0.202980560018
		(s16,s11) : 0.628405423593
		(s16,s14) : 0.723308466176
		(s16,s17) : 0.499491378083
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.883335008525
		(s17,s4) : 1.01537103667
		(s17,s5) : 0.572837294728
		(s17,s9) : 0.980447276455
		(s17,s10) : 0.940760881248
		(s17,s11) : 0.785894974985
		(s17,s14) : 0.31535734065
		(s17,s16) : 0.499491378083
		(s17,s18) : 0.726352003985
		(s17,s19) : 0.867585536502
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.617369938601
		(s18,s3) : 0.449741240824
		(s18,s14) : 0.818360493128
		(s18,s17) : 0.726352003985
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.954582373926
		(s19,s6) : 0.846732285691
		(s19,s12) : 0.500457952178
		(s19,s13) : 0.682931574029
		(s19,s14) : 0.920262152423
		(s19,s17) : 0.867585536502
akecmp	1	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.595821022005
		(s0,s10) : 0.143280395307
		(s0,s14) : 0.580924409477
		(s0,s15) : 0.597797649307
		(s0,s17) : 0.883335008525
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.725628365625
		(s1,s9) : 0.439455238419
		(s1,s11) : 0.907675101653
		(s1,s19) : 0.954582373926
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.628118096597
		(s2,s8) : 0.910400907493
		(s2,s9) : 0.80703768114
		(s2,s11) : 0.341376396393
		(s2,s12) : 0.874080646858
		(s2,s15) : 0.812390476657
		(s2,s16) : 0.412399373093
		(s2,s18) : 0.617369938601
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 0.725628365625
		(s3,s2) : 0.628118096597
		(s3,s4) : 0.852988717009
		(s3,s5) : 0.486646797191
		(s3,s16) : 0.355306434826
		(s3,s18) : 0.449741240824
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 0.852988717009
		(s4,s7) : 0.570695264372
		(s4,s8) : 0.503971550871
		(s4,s11) : 0.460776725816
		(s4,s15) : 0.334789158968
		(s4,s17) : 1.01537103667
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.486646797191
		(s5,s9) : 0.478686775229
		(s5,s14) : 0.927626845011
		(s5,s16) : 0.202980560018
		(s5,s17) : 0.572837294728
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.595821022005
		(s6,s7) : 0.604804475362
		(s6,s8) : 1.03150178706
		(s6,s10) : 0.604349616964
		(s6,s19) : 0.846732285691
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 0.570695264372
		(s7,s6) : 0.604804475362
		(s7,s13) : 0.708005643208
		(s7,s14) : 1.11120234309
		(s7,s15) : 0.414319143095
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 0.910400907493
		(s8,s4) : 0.503971550871
		(s8,s6) : 1.03150178706
		(s8,s11) : 0.634694692282
		(s8,s13) : 0.459614647743
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.439455238419
		(s9,s2) : 0.80703768114
		(s9,s5) : 0.478686775229
		(s9,s13) : 0.778164510571
		(s9,s17) : 0.980447276455
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.143280395307
		(s10,s6) : 0.604349616964
		(s10,s12) : 0.517344570196
		(s10,s14) : 0.595423020907
		(s10,s17) : 0.940760881248
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 0.907675101653
		(s11,s2) : 0.341376396393
		(s11,s4) : 0.460776725816
		(s11,s8) : 0.634694692282
		(s11,s12) : 0.676046671917
		(s11,s13) : 0.760145915403
		(s11,s15) : 0.613787928718
		(s11,s16) : 0.628405423593
		(s11,s17) : 0.785894974985
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 0.874080646858
		(s12,s10) : 0.517344570196
		(s12,s11) : 0.676046671917
		(s12,s14) : 0.649678263033
		(s12,s19) : 0.500457952178
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 0.708005643208
		(s13,s8) : 0.459614647743
		(s13,s9) : 0.778164510571
		(s13,s11) : 0.760145915403
		(s13,s19) : 0.682931574029
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.580924409477
		(s14,s5) : 0.927626845011
		(s14,s7) : 1.11120234309
		(s14,s10) : 0.595423020907
		(s14,s12) : 0.649678263033
		(s14,s15) : 0.705866653349
		(s14,s16) : 0.723308466176
		(s14,s17) : 0.31535734065
		(s14,s18) : 0.818360493128
		(s14,s19) : 0.920262152423
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.597797649307
		(s15,s2) : 0.812390476657
		(s15,s4) : 0.334789158968
		(s15,s7) : 0.414319143095
		(s15,s11) : 0.613787928718
		(s15,s14) : 0.705866653349
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.412399373093
		(s16,s3) : 0.355306434826
		(s16,s5) : 0.202980560018
		(s16,s11) : 0.628405423593
		(s16,s14) : 0.723308466176
		(s16,s17) : 0.499491378083
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.883335008525
		(s17,s4) : 1.01537103667
		(s17,s5) : 0.572837294728
		(s17,s9) : 0.980447276455
		(s17,s10) : 0.940760881248
		(s17,s11) : 0.785894974985
		(s17,s14) : 0.31535734065
		(s17,s16) : 0.499491378083
		(s17,s18) : 0.726352003985
		(s17,s19) : 0.867585536502
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.617369938601
		(s18,s3) : 0.449741240824
		(s18,s14) : 0.818360493128
		(s18,s17) : 0.726352003985
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.954582373926
		(s19,s6) : 0.846732285691
		(s19,s12) : 0.500457952178
		(s19,s13) : 0.682931574029
		(s19,s14) : 0.920262152423
		(s19,s17) : 0.867585536502
akmcf	0	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.676811340988
		(s0,s10) : 0.637849128229
		(s0,s14) : 0.575635272372
		(s0,s15) : 0.676811340988
		(s0,s17) : 0.694407179008
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.676811340988
		(s1,s9) : 0.676811340988
		(s1,s11) : 0.676811340988
		(s1,s19) : 0.676811340988
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.676811340988
		(s2,s8) : 0.676811340988
		(s2,s9) : 0.676811340988
		(s2,s11) : 0.676811340988
		(s2,s12) : 0.676811340988
		(s2,s15) : 0.676811340988
		(s2,s16) : 0.676811340988
		(s2,s18) : 0.676811340988
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 0.676811340988
		(s3,s2) : 0.676811340988
		(s3,s4) : 0.676811340988
		(s3,s5) : 0.656073389036
		(s3,s16) : 0.69754929294
		(s3,s18) : 0.676811340988
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 0.676811340988
		(s4,s7) : 0.676811340988
		(s4,s8) : 0.676811340988
		(s4,s11) : 0.676811340988
		(s4,s15) : 0.676811340988
		(s4,s17) : 0.676811340988
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.670527113124
		(s5,s9) : 0.676811340988
		(s5,s14) : 0.613969062345
		(s5,s16) : 0.650417583958
		(s5,s17) : 0.682467146066
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.655444966249
		(s6,s7) : 0.676811340988
		(s6,s8) : 0.676811340988
		(s6,s10) : 0.698177715727
		(s6,s19) : 0.676811340988
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 0.676811340988
		(s7,s6) : 0.676811340988
		(s7,s13) : 0.676811340988
		(s7,s14) : 0.676811340988
		(s7,s15) : 0.676811340988
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 0.676811340988
		(s8,s4) : 0.676811340988
		(s8,s6) : 0.676811340988
		(s8,s11) : 0.676811340988
		(s8,s13) : 0.676811340988
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.676811340988
		(s9,s2) : 0.676811340988
		(s9,s5) : 0.676811340988
		(s9,s13) : 0.676811340988
		(s9,s17) : 0.676811340988
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.558039434352
		(s10,s6) : 0.676811340988
		(s10,s12) : 0.676811340988
		(s10,s14) : 0.750965229787
		(s10,s17) : 0.676811340988
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 0.676811340988
		(s11,s2) : 0.676811340988
		(s11,s4) : 0.676811340988
		(s11,s8) : 0.676811340988
		(s11,s12) : 0.676811340988
		(s11,s13) : 0.676811340988
		(s11,s15) : 0.676811340988
		(s11,s16) : 0.676811340988
		(s11,s17) : 0.676811340988
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 0.676811340988
		(s12,s10) : 0.667384999191
		(s12,s11) : 0.676811340988
		(s12,s14) : 0.686237682784
		(s12,s19) : 0.676811340988
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 0.676811340988
		(s13,s8) : 0.676811340988
		(s13,s9) : 0.676811340988
		(s13,s11) : 0.676811340988
		(s13,s19) : 0.676811340988
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.676811340988
		(s14,s5) : 0.676811340988
		(s14,s7) : 0.676811340988
		(s14,s10) : 0.659215502968
		(s14,s12) : 0.676811340988
		(s14,s15) : 0.676811340988
		(s14,s16) : 0.676811340988
		(s14,s17) : 0.659215502968
		(s14,s18) : 0.676811340988
		(s14,s19) : 0.642248087734
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.694407179008
		(s15,s2) : 0.676811340988
		(s15,s4) : 0.676811340988
		(s15,s7) : 0.676811340988
		(s15,s11) : 0.676811340988
		(s15,s14) : 0.659215502968
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.676811340988
		(s16,s3) : 0.683095568852
		(s16,s5) : 0.60768483448
		(s16,s11) : 0.676811340988
		(s16,s14) : 0.739653619631
		(s16,s17) : 0.67115553591
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.676811340988
		(s17,s4) : 0.676811340988
		(s17,s5) : 0.676811340988
		(s17,s9) : 0.676811340988
		(s17,s10) : 0.676811340988
		(s17,s11) : 0.676811340988
		(s17,s14) : 0.573121581227
		(s17,s16) : 0.676811340988
		(s17,s18) : 0.676811340988
		(s17,s19) : 0.711374594242
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.676811340988
		(s18,s3) : 0.676811340988
		(s18,s14) : 0.745937847496
		(s18,s17) : 0.60768483448
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.676811340988
		(s19,s6) : 0.676811340988
		(s19,s12) : 0.676811340988
		(s19,s13) : 0.676811340988
		(s19,s14) : 0.676811340988
		(s19,s17) : 0.676811340988
akmcf	1	
		(h0,s0) : 0.0200592553429
		(s0,h0) : 0.0200592553429
		(s0,s6) : 0.676811340988
		(s0,s10) : 0.637849128229
		(s0,s14) : 0.575635272372
		(s0,s15) : 0.676811340988
		(s0,s17) : 0.694407179008
		(h1,s1) : 0.021492059296
		(s1,h1) : 0.021492059296
		(s1,s3) : 0.676811340988
		(s1,s9) : 0.676811340988
		(s1,s11) : 0.676811340988
		(s1,s19) : 0.676811340988
		(h2,s2) : 0.0157608434837
		(s2,h2) : 0.0157608434837
		(s2,s3) : 0.676811340988
		(s2,s8) : 0.676811340988
		(s2,s9) : 0.676811340988
		(s2,s11) : 0.676811340988
		(s2,s12) : 0.676811340988
		(s2,s15) : 0.676811340988
		(s2,s16) : 0.676811340988
		(s2,s18) : 0.676811340988
		(h3,s3) : 0.0186264513899
		(s3,h3) : 0.0186264513899
		(s3,s1) : 0.676811340988
		(s3,s2) : 0.676811340988
		(s3,s4) : 0.676811340988
		(s3,s5) : 0.656073389036
		(s3,s16) : 0.69754929294
		(s3,s18) : 0.676811340988
		(h4,s4) : 0.0186264513899
		(s4,h4) : 0.0186264513899
		(s4,s3) : 0.676811340988
		(s4,s7) : 0.676811340988
		(s4,s8) : 0.676811340988
		(s4,s11) : 0.676811340988
		(s4,s15) : 0.676811340988
		(s4,s17) : 0.676811340988
		(h5,s5) : 0.0200592553429
		(s5,h5) : 0.0200592553429
		(s5,s3) : 0.670527113124
		(s5,s9) : 0.676811340988
		(s5,s14) : 0.613969062345
		(s5,s16) : 0.650417583958
		(s5,s17) : 0.682467146066
		(h6,s6) : 0.0200592553429
		(s6,h6) : 0.0200592553429
		(s6,s0) : 0.655444966249
		(s6,s7) : 0.676811340988
		(s6,s8) : 0.676811340988
		(s6,s10) : 0.698177715727
		(s6,s19) : 0.676811340988
		(h7,s7) : 0.0200592553429
		(s7,h7) : 0.0200592553429
		(s7,s4) : 0.676811340988
		(s7,s6) : 0.676811340988
		(s7,s13) : 0.676811340988
		(s7,s14) : 0.676811340988
		(s7,s15) : 0.676811340988
		(h8,s8) : 0.0200592553429
		(s8,h8) : 0.0200592553429
		(s8,s2) : 0.676811340988
		(s8,s4) : 0.676811340988
		(s8,s6) : 0.676811340988
		(s8,s11) : 0.676811340988
		(s8,s13) : 0.676811340988
		(h9,s9) : 0.0200592553429
		(s9,h9) : 0.0200592553429
		(s9,s1) : 0.676811340988
		(s9,s2) : 0.676811340988
		(s9,s5) : 0.676811340988
		(s9,s13) : 0.676811340988
		(s9,s17) : 0.676811340988
		(h10,s10) : 0.0200592553429
		(s10,h10) : 0.0200592553429
		(s10,s0) : 0.558039434352
		(s10,s6) : 0.676811340988
		(s10,s12) : 0.676811340988
		(s10,s14) : 0.750965229787
		(s10,s17) : 0.676811340988
		(h11,s11) : 0.0143280395307
		(s11,h11) : 0.0143280395307
		(s11,s1) : 0.676811340988
		(s11,s2) : 0.676811340988
		(s11,s4) : 0.676811340988
		(s11,s8) : 0.676811340988
		(s11,s12) : 0.676811340988
		(s11,s13) : 0.676811340988
		(s11,s15) : 0.676811340988
		(s11,s16) : 0.676811340988
		(s11,s17) : 0.676811340988
		(h12,s12) : 0.0200592553429
		(s12,h12) : 0.0200592553429
		(s12,s2) : 0.676811340988
		(s12,s10) : 0.667384999191
		(s12,s11) : 0.676811340988
		(s12,s14) : 0.686237682784
		(s12,s19) : 0.676811340988
		(h13,s13) : 0.0200592553429
		(s13,h13) : 0.0200592553429
		(s13,s7) : 0.676811340988
		(s13,s8) : 0.676811340988
		(s13,s9) : 0.676811340988
		(s13,s11) : 0.676811340988
		(s13,s19) : 0.676811340988
		(h14,s14) : 0.0128952355776
		(s14,h14) : 0.0128952355776
		(s14,s0) : 0.676811340988
		(s14,s5) : 0.676811340988
		(s14,s7) : 0.676811340988
		(s14,s10) : 0.659215502968
		(s14,s12) : 0.676811340988
		(s14,s15) : 0.676811340988
		(s14,s16) : 0.676811340988
		(s14,s17) : 0.659215502968
		(s14,s18) : 0.676811340988
		(s14,s19) : 0.642248087734
		(h15,s15) : 0.0186264513899
		(s15,h15) : 0.0186264513899
		(s15,s0) : 0.694407179008
		(s15,s2) : 0.676811340988
		(s15,s4) : 0.676811340988
		(s15,s7) : 0.676811340988
		(s15,s11) : 0.676811340988
		(s15,s14) : 0.659215502968
		(h16,s16) : 0.0186264513899
		(s16,h16) : 0.0186264513899
		(s16,s2) : 0.676811340988
		(s16,s3) : 0.683095568852
		(s16,s5) : 0.60768483448
		(s16,s11) : 0.676811340988
		(s16,s14) : 0.739653619631
		(s16,s17) : 0.67115553591
		(h17,s17) : 0.0128952355776
		(s17,h17) : 0.0128952355776
		(s17,s0) : 0.676811340988
		(s17,s4) : 0.676811340988
		(s17,s5) : 0.676811340988
		(s17,s9) : 0.676811340988
		(s17,s10) : 0.676811340988
		(s17,s11) : 0.676811340988
		(s17,s14) : 0.573121581227
		(s17,s16) : 0.676811340988
		(s17,s18) : 0.676811340988
		(s17,s19) : 0.711374594242
		(h18,s18) : 0.021492059296
		(s18,h18) : 0.021492059296
		(s18,s2) : 0.676811340988
		(s18,s3) : 0.676811340988
		(s18,s14) : 0.745937847496
		(s18,s17) : 0.60768483448
		(h19,s19) : 0.0186264513899
		(s19,h19) : 0.0186264513899
		(s19,s1) : 0.676811340988
		(s19,s6) : 0.676811340988
		(s19,s12) : 0.676811340988
		(s19,s13) : 0.676811340988
		(s19,s14) : 0.676811340988
		(s19,s17) : 0.676811340988
akraeke	0	
		(h0,s0) : 0.0309968703143
		(s0,h0) : 0.0309968703143
		(s0,s6) : 1.26018826458
		(s0,s10) : 1.26003060286
		(s0,s14) : 1.15737503448
		(s0,s15) : 1.22980195824
		(s0,s17) : 1.20948552899
		(h1,s1) : 0.0281367801904
		(s1,h1) : 0.0281367801904
		(s1,s3) : 1.27866823884
		(s1,s9) : 1.2977586776
		(s1,s11) : 1.23797396649
		(s1,s19) : 1.25706872322
		(h2,s2) : 0.0370162420229
		(s2,h2) : 0.0370162420229
		(s2,s3) : 1.18563793935
		(s2,s8) : 1.21776790798
		(s2,s9) : 1.22578732395
		(s2,s11) : 1.11178626709
		(s2,s12) : 1.22614532614
		(s2,s15) : 1.19731185628
		(s2,s16) : 1.1266880246
		(s2,s18) : 1.19853242346
		(h3,s3) : 0.038037923565
		(s3,h3) : 0.038037923565
		(s3,s1) : 1.27866823884
		(s3,s2) : 1.18563793935
		(s3,s4) : 1.21037476125
		(s3,s5) : 1.23985085378
		(s3,s16) : 1.17662165588
		(s3,s18) : 1.26794344917
		(h4,s4) : 0.0338909430522
		(s4,h4) : 0.0338909430522
		(s4,s3) : 1.21037476125
		(s4,s7) : 1.23514714082
		(s4,s8) : 1.23774278789
		(s4,s11) : 1.14941389128
		(s4,s15) : 1.20268957475
		(s4,s17) : 1.19342795401
		(h5,s5) : 0.0323230580036
		(s5,h5) : 0.0323230580036
		(s5,s3) : 1.23985085378
		(s5,s9) : 1.25754182765
		(s5,s14) : 1.16640113082
		(s5,s16) : 1.21400387124
		(s5,s17) : 1.17553042116
		(h6,s6) : 0.0331058887888
		(s6,h6) : 0.0331058887888
		(s6,s0) : 1.26018826458
		(s6,s7) : 1.29123844549
		(s6,s8) : 1.27257951387
		(s6,s10) : 1.24913722136
		(s6,s19) : 1.27699770378
		(h7,s7) : 0.0345394027822
		(s7,h7) : 0.0345394027822
		(s7,s4) : 1.23514714082
		(s7,s6) : 1.29123844549
		(s7,s13) : 1.26318008774
		(s7,s14) : 1.21021387099
		(s7,s15) : 1.23599909378
		(h8,s8) : 0.0303363662203
		(s8,h8) : 0.0303363662203
		(s8,s2) : 1.21776790798
		(s8,s4) : 1.23774278789
		(s8,s6) : 1.27257951387
		(s8,s11) : 1.19177340262
		(s8,s13) : 1.26792923882
		(h9,s9) : 0.0359837929806
		(s9,h9) : 0.0359837929806
		(s9,s1) : 1.2977586776
		(s9,s2) : 1.22578732395
		(s9,s5) : 1.25754182765
		(s9,s13) : 1.28479677982
		(s9,s17) : 1.2450928344
		(h10,s10) : 0.035143466265
		(s10,h10) : 0.035143466265
		(s10,s0) : 1.26003060286
		(s10,s6) : 1.24913722136
		(s10,s12) : 1.22713502485
		(s10,s14) : 1.14520155263
		(s10,s17) : 1.17742509326
		(h11,s11) : 0.0360458686671
		(s11,h11) : 0.0360458686671
		(s11,s1) : 1.23797396649
		(s11,s2) : 1.11178626709
		(s11,s4) : 1.14941389128
		(s11,s8) : 1.19177340262
		(s11,s12) : 1.18395978621
		(s11,s13) : 1.200329965
		(s11,s15) : 1.17783514572
		(s11,s16) : 1.16379031518
		(s11,s17) : 1.06963972809
		(h12,s12) : 0.0299795608998
		(s12,h12) : 0.0299795608998
		(s12,s2) : 1.22614532614
		(s12,s10) : 1.22713502485
		(s12,s11) : 1.18395978621
		(s12,s14) : 1.166695922
		(s12,s19) : 1.22251758788
		(h13,s13) : 0.0314990102088
		(s13,h13) : 0.0314990102088
		(s13,s7) : 1.26318008774
		(s13,s8) : 1.26792923882
		(s13,s9) : 1.28479677982
		(s13,s11) : 1.200329965
		(s13,s19) : 1.24956798499
		(h14,s14) : 0.0350432472028
		(s14,h14) : 0.0350432472028
		(s14,s0) : 1.15737503448
		(s14,s5) : 1.16640113082
		(s14,s7) : 1.21021387099
		(s14,s10) : 1.14520155263
		(s14,s12) : 1.166695922
		(s14,s15) : 1.14586113309
		(s14,s16) : 1.1331575583
		(s14,s17) : 1.00025532591
		(s14,s18) : 1.21192041303
		(s14,s19) : 1.13431783686
		(h15,s15) : 0.0328321798154
		(s15,h15) : 0.0328321798154
		(s15,s0) : 1.22980195824
		(s15,s2) : 1.19731185628
		(s15,s4) : 1.20268957475
		(s15,s7) : 1.23599909378
		(s15,s11) : 1.17783514572
		(s15,s14) : 1.14586113309
		(h16,s16) : 0.0321683364087
		(s16,h16) : 0.0321683364087
		(s16,s2) : 1.1266880246
		(s16,s3) : 1.17662165588
		(s16,s5) : 1.21400387124
		(s16,s11) : 1.16379031518
		(s16,s14) : 1.1331575583
		(s16,s17) : 1.10758371346
		(h17,s17) : 0.0365874435124
		(s17,h17) : 0.0365874435124
		(s17,s0) : 1.20948552899
		(s17,s4) : 1.19342795401
		(s17,s5) : 1.17553042116
		(s17,s9) : 1.2450928344
		(s17,s10) : 1.17742509326
		(s17,s11) : 1.06963972809
		(s17,s14) : 1.00025532591
		(s17,s16) : 1.10758371346
		(s17,s18) : 1.15597453184
		(s17,s19) : 1.14673921257
		(h18,s18) : 0.032772970373
		(s18,h18) : 0.032772970373
		(s18,s2) : 1.19853242346
		(s18,s3) : 1.26794344917
		(s18,s14) : 1.21192041303
		(s18,s17) : 1.15597453184
		(h19,s19) : 0.032728615079
		(s19,h19) : 0.032728615079
		(s19,s1) : 1.25706872322
		(s19,s6) : 1.27699770378
		(s19,s12) : 1.22251758788
		(s19,s13) : 1.24956798499
		(s19,s14) : 1.13431783686
		(s19,s17) : 1.14673921257
akraeke	1	
		(h0,s0) : 0.0309968703143
		(s0,h0) : 0.0309968703143
		(s0,s6) : 1.26018826458
		(s0,s10) : 1.26003060286
		(s0,s14) : 1.15737503448
		(s0,s15) : 1.22980195824
		(s0,s17) : 1.20948552899
		(h1,s1) : 0.0281367801904
