# solver	iter	edge-congestion
		(s1,s5) : 3.26880705639
		(s1,s9) : 2.54310115409
		(s1,s17) : 2.20386921859
		(s2,s0) : 1.29545618324
		(s2,s3) : 0.
		(s2,s6) : 0.
		(s2,s10) : 2.25224961207
		(s2,s18) : 3.36442948116
		(s3,s1) : 0.522508249654
		(s3,s2) : 0.734812799895
		(s3,s11) : 0.332401762307
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 0.
		(s4,s5) : 1.09567361719
		(s4,s6) : 2.62961668127
		(s4,s12) : 0.
		(s4,s20) : 0.
		(s5,s1) : 1.09567361719
		(s5,s4) : 1.7991814566
		(s5,s7) : 0.
		(s5,s13) : 1.31082407293
		(s5,s21) : 1.95798298345
		(s6,s2) : 2.62961668127
		(s6,s4) : 1.92610884186
		(s6,s14) : 1.0780290031
		(s6,s22) : 0.
		(s7,s3) : 1.25732104955
		(s7,s6) : 1.92610884186
		(s7,s15) : 0.
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 0.
		(s8,s9) : 1.95798298345
		(s8,s10) : 1.76730731501
		(s8,s12) : 0.
		(s8,s24) : 0.
		(s9,s1) : 3.06617858485
		(s9,s8) : 2.95234236488
		(s9,s11) : 0.
		(s9,s13) : 0.
		(s9,s25) : 1.47304068639
		(s10,s2) : 0.
		(s10,s8) : 0.772947933585
		(s10,s14) : 2.25224961207
		(s10,s26) : 1.76730731501
		(s11,s9) : 1.88228189718
		(s11,s15) : 0.332401762307
		(s11,s27) : 0.
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 0.
		(s12,s8) : 0.
		(s12,s13) : 1.84300840129
		(s12,s14) : 1.88228189718
		(s12,s28) : 0.
		(s13,s5) : 0.
		(s13,s9) : 1.10819560139
		(s13,s12) : 2.31485953305
		(s13,s15) : 0.734812799895
		(s13,s29) : 0.
		(s14,s6) : 0.
		(s14,s10) : 0.772947933585
		(s14,s12) : 1.41043076541
		(s14,s30) : 4.13453150925
		(s15,s7) : 3.18342989141
		(s15,s11) : 0.
		(s15,s14) : 0.332401762307
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 0.
		(s16,s17) : 2.64726129536
		(s16,s18) : 1.0780290031
		(s16,s20) : 0.
		(s16,s24) : 0.
		(s17,s1) : 4.28821040621
		(s17,s16) : 1.90618750337
		(s17,s19) : 0.332401762307
		(s17,s21) : 1.7991814566
		(s17,s25) : 2.09970907731
		(s18,s2) : 1.29545618324
		(s18,s16) : 1.81910279509
		(s18,s22) : 1.0780290031
		(s18,s26) : 2.62961668127
		(s19,s3) : 0.332401762307
		(s19,s17) : 0.797991901978
		(s19,s18) : 1.0842899952
		(s19,s23) : 0.
		(s19,s27) : 1.88228189718
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 0.
		(s20,s16) : 0.
		(s20,s21) : 2.95234236488
		(s20,s22) : 0.772947933585
		(s20,s28) : 0.
		(s21,s5) : 1.7991814566
		(s21,s17) : 2.97738633327
		(s21,s20) : 1.95798298345
		(s21,s23) : 1.88228189718
		(s21,s29) : 0.
		(s22,s6) : 1.0780290031
		(s22,s18) : 0.
		(s22,s20) : 1.76730731501
		(s22,s23) : 0.
		(s22,s30) : 0.772947933585
		(s23,s7) : 0.
		(s23,s19) : 1.88228189718
		(s23,s21) : 0.
		(s23,s31) : 0.
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 0.
		(s24,s16) : 0.
		(s24,s25) : 1.7991814566
		(s24,s26) : 1.92610884186
		(s24,s28) : 0.
		(s25,s9) : 0.
		(s25,s17) : 1.7991814566
		(s25,s24) : 1.09567361719
		(s25,s27) : 0.
		(s25,s29) : 2.47707614651
		(s26,s10) : 0.
		(s26,s18) : 1.29545618324
		(s26,s24) : 2.62961668127
		(s26,s30) : 3.69341615687
		(s27,s11) : 1.88228189718
		(s27,s19) : 1.88228189718
		(s27,s26) : 0.
		(s27,s31) : 0.
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 0.
		(s28,s20) : 0.
		(s28,s24) : 0.
		(s28,s29) : 2.42983411522
		(s28,s30) : 1.29545618324
		(s29,s13) : 1.00403546012
		(s29,s21) : 1.90732586557
		(s29,s25) : 0.
		(s29,s28) : 1.47304068639
		(s29,s31) : 0.522508249654
		(s30,s14) : 0.772947933585
		(s30,s22) : 1.76730731501
		(s30,s26) : 1.29545618324
		(s30,s28) : 2.25224961207
		(s30,s31) : 3.80839073904
		(s31,s15) : 2.44861709152
		(s31,s23) : 0.
		(s31,s27) : 1.88228189718
		(s31,s29) : 0.
		(s31,s30) : 0.
akmcf	1	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s1) : 1.47304068639
		(s0,s2) : 2.25224961207
		(s0,s4) : 0.
		(s0,s8) : 0.
		(s0,s16) : 0.
		(s1,s0) : 2.42983411522
		(s1,s5) : 3.26880705639
		(s1,s9) : 2.54310115409
		(s1,s17) : 2.20386921859
		(s2,s0) : 1.29545618324
		(s2,s3) : 0.
		(s2,s6) : 0.
		(s2,s10) : 2.25224961207
		(s2,s18) : 3.36442948116
		(s3,s1) : 0.522508249654
		(s3,s2) : 0.734812799895
		(s3,s11) : 0.332401762307
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 0.
		(s4,s5) : 1.09567361719
		(s4,s6) : 2.62961668127
		(s4,s12) : 0.
		(s4,s20) : 0.
		(s5,s1) : 1.09567361719
		(s5,s4) : 1.7991814566
		(s5,s7) : 0.
		(s5,s13) : 1.31082407293
		(s5,s21) : 1.95798298345
		(s6,s2) : 2.62961668127
		(s6,s4) : 1.92610884186
		(s6,s14) : 1.0780290031
		(s6,s22) : 0.
		(s7,s3) : 1.25732104955
		(s7,s6) : 1.92610884186
		(s7,s15) : 0.
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 0.
		(s8,s9) : 1.95798298345
		(s8,s10) : 1.76730731501
		(s8,s12) : 0.
		(s8,s24) : 0.
		(s9,s1) : 3.06617858485
		(s9,s8) : 2.95234236488
		(s9,s11) : 0.
		(s9,s13) : 0.
		(s9,s25) : 1.47304068639
		(s10,s2) : 0.
		(s10,s8) : 0.772947933585
		(s10,s14) : 2.25224961207
		(s10,s26) : 1.76730731501
		(s11,s9) : 1.88228189718
		(s11,s15) : 0.332401762307
		(s11,s27) : 0.
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 0.
		(s12,s8) : 0.
		(s12,s13) : 1.84300840129
		(s12,s14) : 1.88228189718
		(s12,s28) : 0.
		(s13,s5) : 0.
		(s13,s9) : 1.10819560139
		(s13,s12) : 2.31485953305
		(s13,s15) : 0.734812799895
		(s13,s29) : 0.
		(s14,s6) : 0.
		(s14,s10) : 0.772947933585
		(s14,s12) : 1.41043076541
		(s14,s30) : 4.13453150925
		(s15,s7) : 3.18342989141
		(s15,s11) : 0.
		(s15,s14) : 0.332401762307
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 0.
		(s16,s17) : 2.64726129536
		(s16,s18) : 1.0780290031
		(s16,s20) : 0.
		(s16,s24) : 0.
		(s17,s1) : 4.28821040621
		(s17,s16) : 1.90618750337
		(s17,s19) : 0.332401762307
		(s17,s21) : 1.7991814566
		(s17,s25) : 2.09970907731
		(s18,s2) : 1.29545618324
		(s18,s16) : 1.81910279509
		(s18,s22) : 1.0780290031
		(s18,s26) : 2.62961668127
		(s19,s3) : 0.332401762307
		(s19,s17) : 0.797991901978
		(s19,s18) : 1.0842899952
		(s19,s23) : 0.
		(s19,s27) : 1.88228189718
		(h5,s20) : 0.0372529029846
		(s20,h5) : 0.0372529029846
		(s20,s4) : 0.
		(s20,s16) : 0.
		(s20,s21) : 2.95234236488
		(s20,s22) : 0.772947933585
		(s20,s28) : 0.
		(s21,s5) : 1.7991814566
		(s21,s17) : 2.97738633327
		(s21,s20) : 1.95798298345
		(s21,s23) : 1.88228189718
		(s21,s29) : 0.
		(s22,s6) : 1.0780290031
		(s22,s18) : 0.
		(s22,s20) : 1.76730731501
		(s22,s23) : 0.
		(s22,s30) : 0.772947933585
		(s23,s7) : 0.
		(s23,s19) : 1.88228189718
		(s23,s21) : 0.
		(s23,s31) : 0.
		(h6,s24) : 0.0372529029846
		(s24,h6) : 0.0372529029846
		(s24,s8) : 0.
		(s24,s16) : 0.
		(s24,s25) : 1.7991814566
		(s24,s26) : 1.92610884186
		(s24,s28) : 0.
		(s25,s9) : 0.
		(s25,s17) : 1.7991814566
		(s25,s24) : 1.09567361719
		(s25,s27) : 0.
		(s25,s29) : 2.47707614651
		(s26,s10) : 0.
		(s26,s18) : 1.29545618324
		(s26,s24) : 2.62961668127
		(s26,s30) : 3.69341615687
		(s27,s11) : 1.88228189718
		(s27,s19) : 1.88228189718
		(s27,s26) : 0.
		(s27,s31) : 0.
		(h7,s28) : 0.0372529029846
		(s28,h7) : 0.0372529029846
		(s28,s12) : 0.
		(s28,s20) : 0.
		(s28,s24) : 0.
		(s28,s29) : 2.42983411522
		(s28,s30) : 1.29545618324
		(s29,s13) : 1.00403546012
		(s29,s21) : 1.90732586557
		(s29,s25) : 0.
		(s29,s28) : 1.47304068639
		(s29,s31) : 0.522508249654
		(s30,s14) : 0.772947933585
		(s30,s22) : 1.76730731501
		(s30,s26) : 1.29545618324
		(s30,s28) : 2.25224961207
		(s30,s31) : 3.80839073904
		(s31,s15) : 2.44861709152
		(s31,s23) : 0.
		(s31,s27) : 1.88228189718
		(s31,s29) : 0.
		(s31,s30) : 0.
akraeke	0	
		(h0,s0) : 0.0459079941114
		(s0,h0) : 0.0459079941114
		(s0,s1) : 1.39671776976
		(s0,s2) : 1.40434574513
		(s0,s4) : 1.44975880782
		(s0,s8) : 1.45037968953
		(s0,s16) : 1.46874004886
		(s1,s0) : 1.39671776976
		(s1,s3) : 0.506373388427
		(s1,s5) : 0.88723997275
		(s1,s9) : 0.925734639168
		(s1,s17) : 0.913937886556
		(s2,s0) : 1.40434574513
		(s2,s3) : 0.616535544395
		(s2,s6) : 0.911365662302
		(s2,s10) : 0.896553198497
		(s2,s18) : 0.93797487872
		(s3,s1) : 0.506373388427
		(s3,s2) : 0.616535544395
		(s3,s7) : 0.866662178721
		(s3,s11) : 0.868613521258
		(s3,s19) : 0.845286108199
		(h1,s4) : 0.0469759106636
		(s4,h1) : 0.0469759106636
		(s4,s0) : 1.44975880782
		(s4,s5) : 1.41286069439
		(s4,s6) : 1.43636550222
		(s4,s12) : 1.51929756006
		(s4,s20) : 1.43982470036
		(s5,s1) : 0.88723997275
		(s5,s4) : 1.41286069439
		(s5,s7) : 0.599505645888
		(s5,s13) : 0.92883904775
		(s5,s21) : 0.933185219765
		(s6,s2) : 0.911365662302
		(s6,s4) : 1.43636550222
		(s6,s7) : 0.619639952977
		(s6,s14) : 0.928218166033
		(s6,s22) : 0.90187504178
		(s7,s3) : 0.866662178721
		(s7,s5) : 0.599505645888
		(s7,s6) : 0.619639952977
		(s7,s15) : 0.921654559317
		(s7,s23) : 0.882272919019
		(h2,s8) : 0.053346157074
		(s8,h2) : 0.053346157074
		(s8,s0) : 1.45037968953
		(s8,s9) : 1.52736902237
		(s8,s10) : 1.49038221155
		(s8,s12) : 1.50067110856
		(s8,s24) : 1.46191034998
		(s9,s1) : 0.925734639168
		(s9,s8) : 1.52736902237
		(s9,s11) : 0.555068254471
		(s9,s13) : 0.933806101481
		(s9,s25) : 0.933185219765
		(s10,s2) : 0.896553198497
		(s10,s8) : 1.49038221155
		(s10,s11) : 0.60216656753
		(s10,s14) : 0.934160891033
		(s10,s26) : 0.91145435969
		(s11,s3) : 0.868613521258
		(s11,s9) : 0.555068254471
		(s11,s10) : 0.60216656753
		(s11,s15) : 0.900012396631
		(s11,s27) : 0.886885183198
		(h3,s12) : 0.0471621751785
		(s12,h3) : 0.0471621751785
		(s12,s4) : 1.51929756006
		(s12,s8) : 1.50067110856
		(s12,s13) : 1.54466501304
		(s12,s14) : 1.57712825707
		(s12,s28) : 1.50750080744
		(s13,s5) : 0.92883904775
		(s13,s9) : 0.933806101481
		(s13,s12) : 1.54466501304
		(s13,s15) : 0.607754502978
		(s13,s29) : 0.912075241407
		(s14,s6) : 0.928218166033
		(s14,s10) : 0.934160891033
		(s14,s12) : 1.57712825707
		(s14,s15) : 0.615293780963
		(s14,s30) : 0.935491351854
		(s15,s7) : 0.921654559317
		(s15,s11) : 0.900012396631
		(s15,s13) : 0.607754502978
		(s15,s14) : 0.615293780963
		(s15,s31) : 0.929459929466
		(h4,s16) : 0.0528867046038
		(s16,h4) : 0.0528867046038
		(s16,s0) : 1.46874004886
		(s16,s17) : 1.4832864205
		(s16,s18) : 1.50448509625
		(s16,s20) : 1.47184445744
		(s16,s24) : 1.43175323804
		(s17,s1) : 0.913937886556
		(s17,s16) : 1.4832864205
		(s17,s19) : 0.586112340291
		(s17,s21) : 0.912075241407
		(s17,s25) : 0.925113757451
		(s18,s2) : 0.93797487872
		(s18,s16) : 1.50448509625
		(s18,s19) : 0.631614100365
		(s18,s22) : 0.936910510063
		(s18,s26) : 0.981259204093
		(s19,s3) : 0.845286108199
		(s19,s17) : 0.586112340291
		(s19,s18) : 0.631614100365
		(s19,s23) : 0.85619588693
		(s19,s27) : 0.866041297004
		(h5,s20) : 0.0478203097979
		(s20,h5) : 0.0478203097979
		(s20,s4) : 1.43982470036
		(s20,s16) : 1.47184445744
		(s20,s21) : 1.48576994737
		(s20,s22) : 1.49721191043
		(s20,s28) : 1.42802794774
		(s21,s5) : 0.933185219765
		(s21,s17) : 0.912075241407
		(s21,s20) : 1.48576994737
		(s21,s23) : 0.595425566037
		(s21,s29) : 0.907729069392
		(s22,s6) : 0.90187504178
		(s22,s18) : 0.936910510063
		(s22,s20) : 1.49721191043
		(s22,s23) : 0.630194942156
		(s22,s30) : 0.936467023123
		(s23,s7) : 0.882272919019
		(s23,s19) : 0.85619588693
		(s23,s21) : 0.595425566037
		(s23,s22) : 0.630194942156
		(s23,s31) : 0.869234402974
		(h6,s24) : 0.0483737814994
		(s24,h6) : 0.0483737814994
		(s24,s8) : 1.46191034998
		(s24,s16) : 1.43175323804
		(s24,s25) : 1.40257179737
		(s24,s26) : 1.41844862983
		(s24,s28) : 1.42864882946
		(s25,s9) : 0.933185219765
		(s25,s17) : 0.925113757451
		(s25,s24) : 1.40257179737
		(s25,s27) : 0.560656189919
		(s25,s29) : 0.888481736183
		(s26,s10) : 0.91145435969
		(s26,s18) : 0.981259204093
		(s26,s24) : 1.41844862983
		(s26,s27) : 0.610681516784
		(s26,s30) : 0.915179649989
		(s27,s11) : 0.886885183198
		(s27,s19) : 0.866041297004
		(s27,s25) : 0.560656189919
		(s27,s26) : 0.610681516784
		(s27,s31) : 0.855308913049
		(h7,s28) : 0.0523403286934
		(s28,h7) : 0.0523403286934
		(s28,s12) : 1.50750080744
		(s28,s20) : 1.42802794774
		(s28,s24) : 1.42864882946
		(s28,s29) : 1.49508317312
		(s28,s30) : 1.51060521603
		(s29,s13) : 0.912075241407
		(s29,s21) : 0.907729069392
		(s29,s25) : 0.888481736183
		(s29,s28) : 1.49508317312
		(s29,s31) : 0.551342964172
		(s30,s14) : 0.935491351854
		(s30,s22) : 0.936467023123
		(s30,s26) : 0.915179649989
		(s30,s28) : 1.51060521603
		(s30,s31) : 0.579903523127
		(s31,s15) : 0.929459929466
		(s31,s23) : 0.869234402974
		(s31,s27) : 0.855308913049
		(s31,s29) : 0.551342964172
		(s31,s30) : 0.579903523127
akraeke	1	
		(h0,s0) : 0.0459079941114
		(s0,h0) : 0.0459079941114
		(s0,s1) : 1.39671776976
		(s0,s2) : 1.40434574513
		(s0,s4) : 1.44975880782
		(s0,s8) : 1.45037968953
		(s0,s16) : 1.46874004886
		(s1,s0) : 1.39671776976
		(s1,s3) : 0.506373388427
		(s1,s5) : 0.88723997275
		(s1,s9) : 0.925734639168
		(s1,s17) : 0.913937886556
		(s2,s0) : 1.40434574513
		(s2,s3) : 0.616535544395
		(s2,s6) : 0.911365662302
		(s2,s10) : 0.896553198497
		(s2,s18) : 0.93797487872
		(s3,s1) : 0.506373388427
		(s3,s2) : 0.616535544395
		(s3,s7) : 0.866662178721
		(s3,s11) : 0.868613521258
		(s3,s19) : 0.845286108199
		(h1,s4) : 0.0469759106636
		(s4,h1) : 0.0469759106636
		(s4,s0) : 1.44975880782
		(s4,s5) : 1.41286069439
		(s4,s6) : 1.43636550222
		(s4,s12) : 1.51929756006
		(s4,s20) : 1.43982470036
		(s5,s1) : 0.88723997275
		(s5,s4) : 1.41286069439
		(s5,s7) : 0.599505645888
		(s5,s13) : 0.92883904775
		(s5,s21) : 0.933185219765
		(s6,s2) : 0.911365662302
		(s6,s4) : 1.43636550222
		(s6,s7) : 0.619639952977
		(s6,s14) : 0.928218166033
		(s6,s22) : 0.90187504178
		(s7,s3) : 0.866662178721
		(s7,s5) : 0.599505645888
		(s7,s6) : 0.619639952977
		(s7,s15) : 0.921654559317
		(s7,s23) : 0.882272919019
		(h2,s8) : 0.053346157074
		(s8,h2) : 0.053346157074
		(s8,s0) : 1.45037968953
		(s8,s9) : 1.52736902237
		(s8,s10) : 1.49038221155
		(s8,s12) : 1.50067110856
		(s8,s24) : 1.46191034998
		(s9,s1) : 0.925734639168
		(s9,s8) : 1.52736902237
		(s9,s11) : 0.555068254471
		(s9,s13) : 0.933806101481
		(s9,s25) : 0.933185219765
		(s10,s2) : 0.896553198497
		(s10,s8) : 1.49038221155
		(s10,s11) : 0.60216656753
		(s10,s14) : 0.934160891033
		(s10,s26) : 0.91145435969
		(s11,s3) : 0.868613521258
		(s11,s9) : 0.555068254471
		(s11,s10) : 0.60216656753
		(s11,s15) : 0.900012396631
		(s11,s27) : 0.886885183198
		(h3,s12) : 0.0471621751785
		(s12,h3) : 0.0471621751785
		(s12,s4) : 1.51929756006
		(s12,s8) : 1.50067110856
		(s12,s13) : 1.54466501304
		(s12,s14) : 1.57712825707
		(s12,s28) : 1.50750080744
		(s13,s5) : 0.92883904775
		(s13,s9) : 0.933806101481
		(s13,s12) : 1.54466501304
		(s13,s15) : 0.607754502978
		(s13,s29) : 0.912075241407
		(s14,s6) : 0.928218166033
		(s14,s10) : 0.934160891033
		(s14,s12) : 1.57712825707
		(s14,s15) : 0.615293780963
		(s14,s30) : 0.935491351854
		(s15,s7) : 0.921654559317
		(s15,s11) : 0.900012396631
		(s15,s13) : 0.607754502978
		(s15,s14) : 0.615293780963
		(s15,s31) : 0.929459929466
		(h4,s16) : 0.0528867046038
		(s16,h4) : 0.0528867046038
		(s16,s0) : 1.46874004886
		(s16,s17) : 1.4832864205
		(s16,s18) : 1.50448509625
		(s16,s20) : 1.47184445744
		(s16,s24) : 1.43175323804
		(s17,s1) : 0.913937886556
		(s17,s16) : 1.4832864205
		(s17,s19) : 0.586112340291
		(s17,s21) : 0.912075241407
		(s17,s25) : 0.925113757451
		(s18,s2) : 0.93797487872
		(s18,s16) : 1.50448509625
		(s18,s19) : 0.631614100365
		(s18,s22) : 0.936910510063
		(s18,s26) : 0.981259204093
		(s19,s3) : 0.845286108199
		(s19,s17) : 0.586112340291
		(s19,s18) : 0.631614100365
		(s19,s23) : 0.85619588693
		(s19,s27) : 0.866041297004
		(h5,s20) : 0.0478203097979
		(s20,h5) : 0.0478203097979
		(s20,s4) : 1.43982470036
		(s20,s16) : 1.47184445744
		(s20,s21) : 1.48576994737
		(s20,s22) : 1.49721191043
		(s20,s28) : 1.42802794774
		(s21,s5) : 0.933185219765
		(s21,s17) : 0.912075241407
		(s21,s20) : 1.48576994737
		(s21,s23) : 0.595425566037
		(s21,s29) : 0.907729069392
		(s22,s6) : 0.90187504178
		(s22,s18) : 0.936910510063
		(s22,s20) : 1.49721191043
		(s22,s23) : 0.630194942156
		(s22,s30) : 0.936467023123
		(s23,s7) : 0.882272919019
		(s23,s19) : 0.85619588693
		(s23,s21) : 0.595425566037
		(s23,s22) : 0.630194942156
		(s23,s31) : 0.869234402974
		(h6,s24) : 0.0483737814994
		(s24,h6) : 0.0483737814994
		(s24,s8) : 1.46191034998
		(s24,s16) : 1.43175323804
		(s24,s25) : 1.40257179737
		(s24,s26) : 1.41844862983
		(s24,s28) : 1.42864882946
		(s25,s9) : 0.933185219765
		(s25,s17) : 0.925113757451
		(s25,s24) : 1.40257179737
		(s25,s27) : 0.560656189919
		(s25,s29) : 0.888481736183
		(s26,s10) : 0.91145435969
		(s26,s18) : 0.981259204093
		(s26,s24) : 1.41844862983
		(s26,s27) : 0.610681516784
		(s26,s30) : 0.915179649989
		(s27,s11) : 0.886885183198
		(s27,s19) : 0.866041297004
		(s27,s25) : 0.560656189919
		(s27,s26) : 0.610681516784
		(s27,s31) : 0.855308913049
		(h7,s28) : 0.0523403286934
		(s28,h7) : 0.0523403286934
		(s28,s12) : 1.50750080744
		(s28,s20) : 1.42802794774
		(s28,s24) : 1.42864882946
		(s28,s29) : 1.49508317312
		(s28,s30) : 1.51060521603
		(s29,s13) : 0.912075241407
		(s29,s21) : 0.907729069392
		(s29,s25) : 0.888481736183
		(s29,s28) : 1.49508317312
		(s29,s31) : 0.551342964172
		(s30,s14) : 0.935491351854
		(s30,s22) : 0.936467023123
		(s30,s26) : 0.915179649989
		(s30,s28) : 1.51060521603
		(s30,s31) : 0.579903523127
		(s31,s15) : 0.929459929466
		(s31,s23) : 0.869234402974
		(s31,s27) : 0.855308913049
		(s31,s29) : 0.551342964172
		(s31,s30) : 0.579903523127
akvlb	0	
		(h0,s0) : 0.0372529029846
		(s0,h0) : 0.0372529029846
		(s0,s1) : 6.28642737865
		(s0,s2) : 3.14321368933
		(s0,s4) : 5.23868948221
		(s0,s8) : 3.49245965481
		(s0,s16) : 2.32830643654
		(s1,s0) : 6.28642737865
		(s1,s3) : 3.14321368933
		(s1,s5) : 1.04773789644
		(s1,s9) : 0.698491930962
		(s1,s17) : 0.465661287308
		(s2,s0) : 3.14321368933
		(s2,s6) : 1.04773789644
		(s2,s10) : 0.698491930962
		(s2,s18) : 0.465661287308
		(s3,s1) : 3.14321368933
		(s3,s7) : 1.04773789644
		(s3,s11) : 0.698491930962
		(s3,s19) : 0.465661287308
		(h1,s4) : 0.0372529029846
		(s4,h1) : 0.0372529029846
		(s4,s0) : 5.23868948221
		(s4,s5) : 2.09547579288
		(s4,s6) : 1.04773789644
		(s4,s12) : 3.49245965481
		(s4,s20) : 2.32830643654
		(s5,s1) : 1.04773789644
		(s5,s4) : 2.09547579288
		(s5,s7) : 1.04773789644
		(s5,s13) : 0.698491930962
		(s5,s21) : 0.465661287308
		(s6,s2) : 1.04773789644
		(s6,s4) : 1.04773789644
		(s6,s14) : 0.698491930962
		(s6,s22) : 0.465661287308
		(s7,s3) : 1.04773789644
		(s7,s5) : 1.04773789644
		(s7,s15) : 0.698491930962
		(s7,s23) : 0.465661287308
		(h2,s8) : 0.0372529029846
		(s8,h2) : 0.0372529029846
		(s8,s0) : 3.49245965481
		(s8,s9) : 2.09547579288
		(s8,s10) : 1.04773789644
		(s8,s12) : 1.7462298274
		(s8,s24) : 2.32830643654
		(s9,s1) : 0.698491930962
		(s9,s8) : 2.09547579288
		(s9,s11) : 1.04773789644
		(s9,s13) : 0.349245965481
		(s9,s25) : 0.465661287308
		(s10,s2) : 0.698491930962
		(s10,s8) : 1.04773789644
		(s10,s14) : 0.349245965481
		(s10,s26) : 0.465661287308
		(s11,s3) : 0.698491930962
		(s11,s9) : 1.04773789644
		(s11,s15) : 0.349245965481
		(s11,s27) : 0.465661287308
		(h3,s12) : 0.0372529029846
		(s12,h3) : 0.0372529029846
		(s12,s4) : 3.49245965481
		(s12,s8) : 1.7462298274
		(s12,s13) : 0.698491930962
		(s12,s14) : 0.349245965481
		(s12,s28) : 2.32830643654
		(s13,s5) : 0.698491930962
		(s13,s9) : 0.349245965481
		(s13,s12) : 0.698491930962
		(s13,s15) : 0.349245965481
		(s13,s29) : 0.465661287308
		(s14,s6) : 0.698491930962
		(s14,s10) : 0.349245965481
		(s14,s12) : 0.349245965481
		(s14,s30) : 0.465661287308
		(s15,s7) : 0.698491930962
		(s15,s11) : 0.349245965481
		(s15,s13) : 0.349245965481
		(s15,s31) : 0.465661287308
		(h4,s16) : 0.0372529029846
		(s16,h4) : 0.0372529029846
		(s16,s0) : 2.32830643654
		(s16,s17) : 2.09547579288
		(s16,s18) : 1.04773789644
