# solver	iter	edge-congestion
		(s9,s12) : 0.282612639169
		(s9,h9) : 0.000334243942946
		(s10,s4) : 0.0338158294558
		(s10,s8) : 0.0474188145002
		(s10,s11) : 0.0167787464708
		(s10,h10) : 5.4285109746e-05
		(s11,s4) : 0.0895987134426
		(s11,s10) : 0.0161636303117
		(s11,h11) : 0.00012058168672
		(s12,s2) : 0.555488885194
		(s12,s9) : 0.322047725469
		(s12,h12) : 0.000356429217507
		(h1,s1) : 8.64948797475e-06
		(h2,s2) : 0.000175423130542
		(h3,s3) : 0.000129205591281
		(h4,s4) : 0.000110919124857
		(h5,s5) : 6.92822337399e-05
		(h6,s6) : 0.000282320271432
		(h7,s7) : 9.17884617299e-05
		(h8,s8) : 0.000285918871065
		(h9,s9) : 0.000474607148766
		(h10,s10) : 4.05334438632e-05
		(h11,s11) : 0.000105762343754
		(h12,s12) : 0.000630678197493
spf	2	
		(s1,s2) : 0.00755082657437
		(s1,h1) : 3.25135298322e-05
		(s2,s1) : 0.0325135298322
		(s2,s5) : 0.51232829087
		(s2,s6) : 0.247489618336
		(s2,s12) : 0.357663587183
		(s2,h2) : 0.000246440315445
		(s3,s6) : 0.202598618766
		(s3,s9) : 0.153632350514
		(s3,h3) : 0.000409967553168
		(s4,s7) : 0.201422433431
		(s4,s10) : 0.0381237446268
		(s4,s11) : 0.111589527701
		(s4,h4) : 0.000110854470829
		(s5,s2) : 0.441745314648
		(s5,s7) : 0.147376774261
		(s5,s8) : 0.326127709866
		(s5,h5) : 0.000134758133267
		(s6,s2) : 0.191271618307
		(s6,s3) : 0.311915594637
		(s6,s7) : 0.135895038148
		(s6,h6) : 0.000242094277864
		(s7,s4) : 0.213387707497
		(s7,s5) : 0.126690865805
		(s7,s6) : 0.147086985409
		(s7,h7) : 8.84196180951e-05
		(s8,s5) : 0.287259871637
		(s8,s10) : 0.0561582767168
		(s8,h8) : 0.000345953514775
		(s9,s3) : 0.325390318781
		(s9,s12) : 0.281724017113
		(s9,h9) : 0.000353195296675
		(s10,s4) : 0.0290474271278
		(s10,s8) : 0.0484990848849
		(s10,s11) : 0.0185894091675
		(s10,h10) : 4.60794233481e-05
		(s11,s4) : 0.0921129898975
		(s11,s10) : 0.0176707549393
		(s11,h11) : 0.000130178936869
		(s12,s2) : 0.572429479907
		(s12,s9) : 0.347292350431
		(s12,h12) : 0.000376777463903
		(h1,s1) : 7.55082657437e-06
		(h2,s2) : 0.00018343810223
		(h3,s3) : 0.00012889260903
		(h4,s4) : 0.000127442052066
		(h5,s5) : 0.000123728903731
		(h6,s6) : 0.000284001306444
		(h7,s7) : 9.08909309656e-05
		(h8,s8) : 0.000314744868378
		(h9,s9) : 0.000459384931624
		(h10,s10) : 3.02625682453e-05
		(h11,s11) : 0.000109783744837
		(h12,s12) : 0.000657111689944
spf	3	
		(s1,s2) : 0.00611467581491
		(s1,h1) : 3.40124435971e-05
		(s2,s1) : 0.0340124435971
		(s2,s5) : 0.446446205268
		(s2,s6) : 0.261010981674
		(s2,s12) : 0.35335805426
		(s2,h2) : 0.000249062633713
		(s3,s6) : 0.205485311747
		(s3,s9) : 0.151396615058
		(s3,h3) : 0.000423151414395
		(s4,s7) : 0.203544170236
		(s4,s10) : 0.0328646380206
		(s4,s11) : 0.106182447076
		(s4,h4) : 0.00011845493041
		(s5,s2) : 0.423970127801
		(s5,s7) : 0.151140402369
		(s5,s8) : 0.256546726488
		(s5,h5) : 0.000107496351639
		(s6,s2) : 0.164429578011
		(s6,s3) : 0.304906814347
		(s6,s7) : 0.135264415319
		(s6,h6) : 0.000269365440085
		(s7,s4) : 0.214125779569
		(s7,s5) : 0.123063570559
		(s7,s6) : 0.151183031996
		(s7,h7) : 9.09050575519e-05
		(s8,s5) : 0.297023840671
		(s8,s10) : 0.0568604269251
		(s8,h8) : 0.000267146271765
		(s9,s3) : 0.351975228389
		(s9,s12) : 0.272016835213
		(s9,h9) : 0.000356733351126
		(s10,s4) : 0.0297332691898
		(s10,s8) : 0.0385886886964
		(s10,s11) : 0.0178516176343
		(s10,h10) : 4.57039137061e-05
		(s11,s4) : 0.0973879705618
		(s11,s10) : 0.0145017596334
		(s11,h11) : 0.00012403406471
		(s12,s2) : 0.56003805697
		(s12,s9) : 0.366662386979
		(s12,h12) : 0.000385452337737
		(h1,s1) : 6.11467581491e-06
		(h2,s2) : 0.000189337879916
		(h3,s3) : 0.000123151298463
		(h4,s4) : 0.000119799166421
		(h5,s5) : 7.26199917992e-05
		(h6,s6) : 0.000256286922346
		(h7,s7) : 8.93284517527e-05
		(h8,s8) : 0.000325895124177
		(h9,s9) : 0.000462666412692
		(h10,s10) : 2.76506646474e-05
		(h11,s11) : 0.000111889730195
		(h12,s12) : 0.000686777892212
spf	4	
		(s1,s2) : 0.00631219939391
		(s1,h1) : 3.14055336515e-05
		(s2,s1) : 0.0314055336515
		(s2,s5) : 0.428820811321
		(s2,s6) : 0.250713943169
		(s2,s12) : 0.327360909184
		(s2,h2) : 0.000260995628312
		(s3,s6) : 0.201466461519
		(s3,s9) : 0.147231015315
		(s3,h3) : 0.000435165895994
		(s4,s7) : 0.203344764287
		(s4,s10) : 0.0313989646733
		(s4,s11) : 0.109569450493
		(s4,h4) : 0.000112819192409
		(s5,s2) : 0.40720611458
		(s5,s7) : 0.1497538938
		(s5,s8) : 0.248727324389
		(s5,h5) : 9.83745913356e-05
		(s6,s2) : 0.164233568286
		(s6,s3) : 0.312811047807
		(s6,s7) : 0.136164294705
		(s6,h6) : 0.000253421040128
		(s7,s4) : 0.211155601566
		(s7,s5) : 0.123148751681
		(s7,s6) : 0.154029118766
		(s7,h7) : 9.45512222871e-05
		(s8,s5) : 0.276376608362
		(s8,s10) : 0.0518519590373
		(s8,h8) : 0.000261902018413
		(s9,s3) : 0.351756012688
		(s9,s12) : 0.259868664046
		(s9,h9) : 0.000338485097413
		(s10,s4) : 0.0275071357687
		(s10,s8) : 0.0376990311841
		(s10,s11) : 0.0175871505589
		(s10,h10) : 4.00447960272e-05
		(s11,s4) : 0.0948737358302
		(s11,s10) : 0.0140377787749
		(s11,h11) : 0.000127156601052
		(s12,s2) : 0.540497689942
		(s12,s9) : 0.350595752671
		(s12,h12) : 0.000354524548575
		(h1,s1) : 6.31219939391e-06
		(h2,s2) : 0.000181047253435
		(h3,s3) : 0.000119296312332
		(h4,s4) : 0.000123595898698
		(h5,s5) : 7.57157527407e-05
		(h6,s6) : 0.000260420427471
		(h7,s7) : 9.36217415084e-05
		(h8,s8) : 0.000303704230239
		(h9,s9) : 0.000452283006161
		(h10,s10) : 2.55494110534e-05
		(h11,s11) : 0.000108911514605
		(h12,s12) : 0.000658388417959
spf	5	
		(s1,s2) : 0.00552741933366
		(s1,h1) : 1.26962089663e-05
		(s2,s1) : 0.0126962089663
		(s2,s5) : 0.454964187478
		(s2,s6) : 0.257924272915
		(s2,s12) : 0.354452431053
		(s2,h2) : 0.000236481245061
		(s3,s6) : 0.192483781303
		(s3,s9) : 0.146542874972
		(s3,h3) : 0.000418692216575
		(s4,s7) : 0.200289936836
		(s4,s10) : 0.0332663136969
		(s4,s11) : 0.111652646065
		(s4,h4) : 0.000101205070714
		(s5,s2) : 0.438621047027
		(s5,s7) : 0.146341996066
		(s5,s8) : 0.288488061142
		(s5,h5) : 0.000116649401138
		(s6,s2) : 0.173278101857
		(s6,s3) : 0.319517394453
		(s6,s7) : 0.131077910513
		(s6,h6) : 0.000254426845908
		(s7,s4) : 0.204367654646
		(s7,s5) : 0.125642330224
		(s7,s6) : 0.153509194156
		(s7,h7) : 9.28229505297e-05
		(s8,s5) : 0.259147909569
		(s8,s10) : 0.0493083773429
		(s8,h8) : 0.000305981936877
		(s9,s3) : 0.326428238799
		(s9,s12) : 0.259149818743
		(s9,h9) : 0.000338295441817
		(s10,s4) : 0.0242158383379
		(s10,s8) : 0.0416087077434
		(s10,s11) : 0.0169754556566
		(s10,h10) : 4.02337212737e-05
		(s11,s4) : 0.096510431096
		(s11,s10) : 0.0166612220556
		(s11,h11) : 0.000128628101721
		(s12,s2) : 0.516459106281
		(s12,s9) : 0.334496755352
		(s12,h12) : 0.000370498899023
		(h1,s1) : 5.52741933366e-06
		(h2,s2) : 0.000182632670974
		(h3,s3) : 0.000111773239598
		(h4,s4) : 0.000121320043231
		(h5,s5) : 0.000150346078103
		(h6,s6) : 0.000274383004357
		(h7,s7) : 9.86322861412e-05
		(h8,s8) : 0.000284341454903
		(h9,s9) : 0.000442833869035
		(h10,s10) : 2.37978099163e-05
		(h11,s11) : 0.000113171653152
		(h12,s12) : 0.00060785251086
spf	6	
		(s1,s2) : 0.00543574029704
		(s1,h1) : 1.12672923108e-05
		(s2,s1) : 0.0112672923108
		(s2,s5) : 0.482224192242
		(s2,s6) : 0.274373023436
		(s2,s12) : 0.350273294225
		(s2,h2) : 0.000252280535673
		(s3,s6) : 0.204974878182
		(s3,s9) : 0.154147125781
		(s3,h3) : 0.000430886613255
		(s4,s7) : 0.209914291029
		(s4,s10) : 0.039586546272
		(s4,s11) : 0.104028728835
		(s4,h4) : 0.000108022202015
		(s5,s2) : 0.437398153603
		(s5,s7) : 0.139645743435
		(s5,s8) : 0.323127943486
		(s5,h5) : 0.000118554483076
		(s6,s2) : 0.195201677953
		(s6,s3) : 0.342915387377
		(s6,s7) : 0.134844208062
		(s6,h6) : 0.000276440471709
		(s7,s4) : 0.203642840601
		(s7,s5) : 0.122827328071
		(s7,s6) : 0.164506382495
		(s7,h7) : 9.04947283343e-05
		(s8,s5) : 0.263430416743
		(s8,s10) : 0.0493639443666
		(s8,h8) : 0.000346785417472
		(s9,s3) : 0.325850762675
		(s9,s12) : 0.262201806977
		(s9,h9) : 0.000341156611493
		(s10,s4) : 0.0341983687133
		(s10,s8) : 0.0537380749832
		(s10,s11) : 0.0163096494228
		(s10,h10) : 4.26538939625e-05
		(s11,s4) : 0.0827554514507
		(s11,s10) : 0.0158116766314
		(s11,h11) : 0.000120338378258
		(s12,s2) : 0.519021358664
		(s12,s9) : 0.322976308714
		(s12,h12) : 0.000354809895977
		(h1,s1) : 5.43574029704e-06
		(h2,s2) : 0.000213361407369
		(h3,s3) : 0.000121242467165
		(h4,s4) : 0.000140955107386
		(h5,s5) : 0.000150244386544
		(h6,s6) : 0.000305547460988
		(h7,s7) : 9.70670369763e-05
		(h8,s8) : 0.000282713760113
		(h9,s9) : 0.000452085746651
		(h10,s10) : 4.21378198117e-05
		(h11,s11) : 9.85671280822e-05
		(h12,s12) : 0.000584332462152
spf	7	
		(s1,s2) : 0.00665505542357
		(s1,h1) : 1.23264770433e-05
		(s2,s1) : 0.0123264770433
		(s2,s5) : 0.460546740135
		(s2,s6) : 0.258698782995
		(s2,s12) : 0.354771000122
		(s2,h2) : 0.000232776637624
		(s3,s6) : 0.201086334462
		(s3,s9) : 0.157983503988
		(s3,h3) : 0.000419913181911
		(s4,s7) : 0.20482387801
		(s4,s10) : 0.0390402965992
		(s4,s11) : 0.100483239467
		(s4,h4) : 0.000116352838998
		(s5,s2) : 0.441218027222
		(s5,s7) : 0.141706938686
		(s5,s8) : 0.315564883424
		(s5,h5) : 0.000101188139742
		(s6,s2) : 0.184292436416
		(s6,s3) : 0.334820665171
		(s6,s7) : 0.136814494977
		(s6,h6) : 0.000261695523734
		(s7,s4) : 0.207943098943
		(s7,s5) : 0.124184736858
		(s7,s6) : 0.163925809662
		(s7,h7) : 9.1311132503e-05
		(s8,s5) : 0.257825723412
		(s8,s10) : 0.0506640764301
		(s8,h8) : 0.000337031604797
		(s9,s3) : 0.32461657996
		(s9,s12) : 0.259567470377
		(s9,h9) : 0.00034982196331
		(s10,s4) : 0.0320441108942
		(s10,s8) : 0.0497730739389
		(s10,s11) : 0.0155604882787
		(s10,h10) : 4.40696818356e-05
		(s11,s4) : 0.0866585063188
		(s11,s10) : 0.0164165861656
		(s11,h11) : 0.000116043727746
		(s12,s2) : 0.506456979638
		(s12,s9) : 0.329408892641
		(s12,h12) : 0.000365402125642
		(h1,s1) : 6.65505542357e-06
		(h2,s2) : 0.00018049713922
		(h3,s3) : 0.00011954577523
		(h4,s4) : 0.000134054536919
		(h5,s5) : 0.000157120788669
		(h6,s6) : 0.000293912193179
		(h7,s7) : 0.000104019466291
		(h8,s8) : 0.000280183447277
		(h9,s9) : 0.000446613617018
		(h10,s10) : 3.53263957525e-05
		(h11,s11) : 0.000103075092484
		(h12,s12) : 0.000586929527421
spf	8	
		(s1,s2) : 0.00643336867789
		(s1,h1) : 1.15283041621e-05
		(s2,s1) : 0.0115283041621
		(s2,s5) : 0.469503959621
		(s2,s6) : 0.275386896059
		(s2,s12) : 0.364453366796
		(s2,h2) : 0.000239570477232
		(s3,s6) : 0.196471422836
		(s3,s9) : 0.145578519503
		(s3,h3) : 0.000423024751718
		(s4,s7) : 0.202101885428
		(s4,s10) : 0.0432630644491
		(s4,s11) : 0.0998992605508
		(s4,h4) : 0.00010133775234
		(s5,s2) : 0.488788747879
		(s5,s7) : 0.137030535102
		(s5,s8) : 0.37448172196
		(s5,h5) : 7.74418229386e-05
		(s6,s2) : 0.170489962573
		(s6,s3) : 0.332483333573
		(s6,s7) : 0.122961115514
		(s6,h6) : 0.000265138926456
		(s7,s4) : 0.194050877291
		(s7,s5) : 0.125457198347
		(s7,s6) : 0.162926821907
		(s7,h7) : 8.54626796519e-05
		(s8,s5) : 0.249172151876
		(s8,s10) : 0.0486725066528
		(s8,h8) : 0.000403119538029
		(s9,s3) : 0.318482739727
		(s9,s12) : 0.270933627809
		(s9,h9) : 0.000340568510915
		(s10,s4) : 0.0272633619358
		(s10,s8) : 0.0553648185159
		(s10,s11) : 0.01506660074
		(s10,h10) : 4.31934672768e-05
		(s11,s4) : 0.0812804912031
		(s11,s10) : 0.0185249278943
		(s11,h11) : 0.000114965861291
		(s12,s2) : 0.509053931112
		(s12,s9) : 0.325299837912
		(s12,h12) : 0.000363210803941
		(h1,s1) : 6.43336867789e-06
		(h2,s2) : 0.000185676993628
		(h3,s3) : 0.000114108620758
		(h4,s4) : 0.000144007232338
		(h5,s5) : 0.000233609518036
		(h6,s6) : 0.000256288197314
		(h7,s7) : 0.000105804041152
		(h8,s8) : 0.000271117656082
		(h9,s9) : 0.000459106521035
		(h10,s10) : 3.04277494723e-05
		(h11,s11) : 9.98054190974e-05
		(h12,s12) : 0.00056217757836
spf	9	
		(s1,s2) : 0.00650828861444
		(s1,h1) : 1.13816389764e-05
		(s2,s1) : 0.0113816389764
		(s2,s5) : 0.418008512291
		(s2,s6) : 0.258864750912
		(s2,s12) : 0.336184263354
		(s2,h2) : 0.000247894719218
		(s3,s6) : 0.200770189091
		(s3,s9) : 0.143182046463
		(s3,h3) : 0.000422928234934
		(s4,s7) : 0.189636370714
		(s4,s10) : 0.0350442310423
		(s4,s11) : 0.10923827981
		(s4,h4) : 0.000109085241705
		(s5,s2) : 0.43357063252
		(s5,s7) : 0.143094171025
		(s5,s8) : 0.284375254298
		(s5,h5) : 7.31517196297e-05
		(s6,s2) : 0.14409013249
		(s6,s3) : 0.31254035607
		(s6,s7) : 0.130808050012
		(s6,h6) : 0.000256982294172
		(s7,s4) : 0.210547664613
		(s7,s5) : 0.116801051274
		(s7,s6) : 0.156287169208
		(s7,h7) : 8.30261903876e-05
		(s8,s5) : 0.254389477479
		(s8,s10) : 0.0524901813864
		(s8,h8) : 0.000298575038786
		(s9,s3) : 0.344179569929
		(s9,s12) : 0.261413999672
		(s9,h9) : 0.000344563694398
		(s10,s4) : 0.02717087845
		(s10,s8) : 0.040575351499
		(s10,s11) : 0.0168576998263
		(s10,h10) : 4.46864583691e-05
		(s11,s4) : 0.0862891608478
		(s11,s10) : 0.0151067002862
		(s11,h11) : 0.000126095979636
		(s12,s2) : 0.504339311545
		(s12,s9) : 0.343249127617
		(s12,h12) : 0.000347016479349
		(h1,s1) : 6.50828861444e-06
		(h2,s2) : 0.000183825519582
		(h3,s3) : 0.00011016054449
		(h4,s4) : 0.00011899641936
		(h5,s5) : 0.000144992736429
		(h6,s6) : 0.000228498723532
		(h7,s7) : 0.000103123483732
		(h8,s8) : 0.000280504091854
		(h9,s9) : 0.00046372608992
		(h10,s10) : 2.66492754296e-05
		(h11,s11) : 0.000101395861134
		(h12,s12) : 0.000597006655484
spf	10	
		(s1,s2) : 0.00827446703613
		(s1,h1) : 1.60993773366e-05
		(s2,s1) : 0.0160993773366
		(s2,s5) : 0.37340852054
		(s2,s6) : 0.242967795655
		(s2,s12) : 0.322121007591
		(s2,h2) : 0.000281953612467
		(s3,s6) : 0.200628537734
		(s3,s9) : 0.148013868183
		(s3,h3) : 0.000416509238333
		(s4,s7) : 0.20325438261
		(s4,s10) : 0.0290307405094
		(s4,s11) : 0.110431166763
		(s4,h4) : 0.000114481969352
		(s5,s2) : 0.411318360157
		(s5,s7) : 0.144244108399
		(s5,s8) : 0.210284144575
		(s5,h5) : 8.15090898673e-05
		(s6,s2) : 0.141749284988
		(s6,s3) : 0.307999527901
		(s6,s7) : 0.134163377136
		(s6,h6) : 0.000251769237344
		(s7,s4) : 0.213384528433
		(s7,s5) : 0.123957208594
		(s7,s6) : 0.16404858008
		(s7,h7) : 8.64723181725e-05
		(s8,s5) : 0.274343197035
		(s8,s10) : 0.0527065934936
		(s8,h8) : 0.000219837400988
		(s9,s3) : 0.343714067092
		(s9,s12) : 0.251275082181
		(s9,h9) : 0.00034092120486
		(s10,s4) : 0.0345356012384
		(s10,s8) : 0.0384777112678
		(s10,s11) : 0.0186516547948
		(s10,h10) : 4.10437764177e-05
		(s11,s4) : 0.0975146696717
		(s11,s10) : 0.0127607814223
		(s11,h11) : 0.000129082821558
		(s12,s2) : 0.499914184213
		(s12,s9) : 0.339720248506
		(s12,h12) : 0.00034377214315
		(h1,s1) : 8.27446703613e-06
		(h2,s2) : 0.000175294017196
		(h3,s3) : 0.000113438049257
		(h4,s4) : 0.000111763459891
		(h5,s5) : 7.56467768302e-05
		(h6,s6) : 0.0002280365139
		(h7,s7) : 0.000106200767135
		(h8,s8) : 0.000298125335674
		(h9,s9) : 0.000448176237444
		(h10,s10) : 3.82106282935e-05
		(h11,s11) : 0.000110275451094
		(h12,s12) : 0.000610010486097
spf	11	
		(s1,s2) : 0.00796028872331
		(s1,h1) : 1.45392009715e-05
		(s2,s1) : 0.0145392009715
		(s2,s5) : 0.415309968914
		(s2,s6) : 0.243004584884
		(s2,s12) : 0.322160087799
		(s2,h2) : 0.000247883978312
		(s3,s6) : 0.213412662124
		(s3,s9) : 0.157664723446
		(s3,h3) : 0.000406523648972
		(s4,s7) : 0.208269416193
		(s4,s10) : 0.0336145823449
		(s4,s11) : 0.123710884899
		(s4,h4) : 0.000103830487455
		(s5,s2) : 0.392483884479
		(s5,s7) : 0.145890548751
		(s5,s8) : 0.2492237515
		(s5,h5) : 8.72987116873e-05
		(s6,s2) : 0.161423723275
		(s6,s3) : 0.312003127063
		(s6,s7) : 0.144449629337
		(s6,h6) : 0.000266050894062
		(s7,s4) : 0.217300173094
		(s7,s5) : 0.123181114768
		(s7,s6) : 0.165539696316
		(s7,h7) : 9.50147529692e-05
		(s8,s5) : 0.261994355877
		(s8,s10) : 0.0508810564131
		(s8,h8) : 0.000265305713316
		(s9,s3) : 0.342454709361
		(s9,s12) : 0.256137822816
		(s9,h9) : 0.00034519250537
		(s10,s4) : 0.0289667214205
		(s10,s8) : 0.0410406317662
		(s10,s11) : 0.0196084887783
		(s10,h10) : 3.98286099484e-05
		(s11,s4) : 0.0907214540988
		(s11,s10) : 0.0139781463395
		(s11,h11) : 0.000143319373677
		(s12,s2) : 0.507441033423
		(s12,s9) : 0.330369391739
		(s12,h12) : 0.00034781318811
		(h1,s1) : 7.96028872331e-06
		(h2,s2) : 0.00017358889098
		(h3,s3) : 0.000123143198118
		(h4,s4) : 0.000132437022279
		(h5,s5) : 7.44114568582e-05
		(h6,s6) : 0.000261970430414
		(h7,s7) : 0.000102426142866
		(h8,s8) : 0.00028791674234
		(h9,s9) : 0.000455750922362
		(h10,s10) : 3.09706668158e-05
		(h11,s11) : 0.000104699600438
		(h12,s12) : 0.000607325702657
spf	12	
		(s1,s2) : 0.00732694812119
		(s1,h1) : 1.21787985464e-05
		(s2,s1) : 0.0121787985464
		(s2,s5) : 0.423292199026
		(s2,s6) : 0.258044371605
		(s2,s12) : 0.354627587621
		(s2,h2) : 0.000276497631172
		(s3,s6) : 0.193814235603
		(s3,s9) : 0.157993585368
		(s3,h3) : 0.000425844652876
		(s4,s7) : 0.21078934898
		(s4,s10) : 0.0337312444548
		(s4,s11) : 0.107044637849
		(s4,h4) : 9.84199562173e-05
		(s5,s2) : 0.424655696978
		(s5,s7) : 0.142886130586
		(s5,s8) : 0.258954692786
		(s5,h5) : 9.05082332045e-05
		(s6,s2) : 0.17204400229
		(s6,s3) : 0.327462026899
		(s6,s7) : 0.130220376526
		(s6,h6) : 0.000263518546199
		(s7,s4) : 0.196831917316
		(s7,s5) : 0.129406976079
		(s7,s6) : 0.163633940866
		(s7,h7) : 9.66982239981e-05
		(s8,s5) : 0.284781599273
		(s8,s10) : 0.0502777554393
		(s8,h8) : 0.000273951308057
		(s9,s3) : 0.335246076435
		(s9,s12) : 0.256754141624
		(s9,h9) : 0.000362994252195
		(s10,s4) : 0.026711907362
		(s10,s8) : 0.0402130775452
		(s10,s11) : 0.017415384228
		(s10,h10) : 4.08018400073e-05
		(s11,s4) : 0.0905221106112
		(s11,s10) : 0.013838074853
		(s11,h11) : 0.000124460022077
		(s12,s2) : 0.523901667024
		(s12,s9) : 0.355570786247
		(s12,h12) : 0.000371507567838
		(h1,s1) : 7.32694812119e-06
		(h2,s2) : 0.000196712273558
		(h3,s3) : 0.000114944370513
		(h4,s4) : 0.000135919252212
		(h5,s5) : 7.95239791771e-05
		(h6,s6) : 0.000277752403841
		(h7,s7) : 0.000102675202166
		(h8,s8) : 0.000309842892438
		(h9,s9) : 0.000441430098638
		(h10,s10) : 2.72951343954e-05
		(h11,s11) : 0.000104360185464
		(h12,s12) : 0.000639598291864
spf	13	
		(s1,s2) : 0.0088662465339
		(s1,h1) : 1.48779312993e-05
		(s2,s1) : 0.0148779312993
		(s2,s5) : 0.430428779267
		(s2,s6) : 0.264987150108
		(s2,s12) : 0.35026018627
		(s2,h2) : 0.0002837843813
		(s3,s6) : 0.20542422235
		(s3,s9) : 0.15420581152
		(s3,h3) : 0.000454261297062
		(s4,s7) : 0.223076903398
		(s4,s10) : 0.0393203463405
		(s4,s11) : 0.110718676994
		(s4,h4) : 0.000112419671665
		(s5,s2) : 0.430187582123
		(s5,s7) : 0.155401171421
		(s5,s8) : 0.264111744531
		(s5,h5) : 7.91648132354e-05
		(s6,s2) : 0.167576635505
		(s6,s3) : 0.337157178744
		(s6,s7) : 0.143493698686
		(s6,h6) : 0.000268162009815
		(s7,s4) : 0.214651785915
		(s7,s5) : 0.130375608355
		(s7,s6) : 0.16937122494
		(s7,h7) : 0.000106482993985
		(s8,s5) : 0.283297193222
		(s8,s10) : 0.0562845969125
		(s8,h8) : 0.0002772317601
		(s9,s3) : 0.362997092306
		(s9,s12) : 0.262796409677
		(s9,h9) : 0.000355374153231
		(s10,s4) : 0.0288867042958
		(s10,s8) : 0.041752936018
		(s10,s11) : 0.0175752390921
		(s10,h10) : 4.92701800341e-05
		(s11,s4) : 0.089879847144
		(s11,s10) : 0.0138673567772
		(s11,h11) : 0.000128293916086
		(s12,s2) : 0.540891754379
		(s12,s9) : 0.359740346198
		(s12,h12) : 0.000372321583132
		(h1,s1) : 8.8662465339e-06
		(h2,s2) : 0.000196816209704
		(h3,s3) : 0.000113737059881
		(h4,s4) : 0.000152117261042
		(h5,s5) : 8.47637304663e-05
		(h6,s6) : 0.000276606925353
		(h7,s7) : 9.89098396897e-05
		(h8,s8) : 0.000310948869685
		(h9,s9) : 0.000467221497496
		(h10,s10) : 2.80127594098e-05
		(h11,s11) : 0.000103747203921
		(h12,s12) : 0.000659897087762
spf	14	
		(s1,s2) : 0.00848154086123
		(s1,h1) : 1.46816309988e-05
		(s2,s1) : 0.0146816309988
		(s2,s5) : 0.42573813161
		(s2,s6) : 0.271084803144
		(s2,s12) : 0.347844616597
		(s2,h2) : 0.000267335683256
		(s3,s6) : 0.219292028199
		(s3,s9) : 0.151784196744
		(s3,h3) : 0.000435069204023
		(s4,s7) : 0.238545418531
		(s4,s10) : 0.0400854060054
		(s4,s11) : 0.118739688943
		(s4,h4) : 0.000115178329771
		(s5,s2) : 0.454476127545
		(s5,s7) : 0.165778837601
		(s5,s8) : 0.235037093046
		(s5,h5) : 0.000106772211591
		(s6,s2) : 0.142550759862
		(s6,s3) : 0.317068553617
		(s6,s7) : 0.144711017609
		(s6,h6) : 0.000286080824981
