# solver	iter	edge-congestion
		(s10,s1) : 0.00212585642958
		(s10,s7) : 0.00600821489533
		(s10,s9) : 0.00150486421176
		(s10,h10) : 0.00121312118724
		(h10,s10) : 0.00356818140658
akecmp	6	
		(h8,s8) : 0.00042240958519
		(s8,s5) : 0.000626964855278
		(s8,s7) : 0.00181668832649
		(s8,h8) : 0.000105884578343
		(s8,s9) : 0.00193385611179
		(h9,s9) : 0.000837794403409
		(s9,s8) : 0.000821038262412
		(s9,h9) : 0.00254781707845
		(s9,s2) : 0.000404742705771
		(s9,s10) : 0.00104667790306
		(h2,s2) : 0.000676933799258
		(s2,s0) : 0.000298957549837
		(s2,s9) : 0.000747122521902
		(s2,h2) : 0.0002494914996
		(h3,s3) : 0.000828376233684
		(s3,s6) : 0.000666352296755
		(s3,h3) : 0.00636564054538
		(s3,s4) : 0.000162023936929
		(h0,s0) : 0.000839339958692
		(s0,s1) : 0.000737217253433
		(s0,h0) : 0.000591238910697
		(s0,s2) : 0.000213895066312
		(h1,s1) : 0.00299633189206
		(s1,s0) : 0.000404053721912
		(s1,s10) : 0.00343268605537
		(s1,h1) : 0.00171079655918
		(h6,s6) : 9.62455390934e-05
		(s6,s3) : 0.00411255963636
		(s6,s4) : 0.00066166759997
		(s6,s7) : 0.000985789782469
		(s6,h6) : 0.00144706970436
		(h7,s7) : 0.00282488240641
		(s7,s8) : 0.000462634773286
		(s7,h7) : 0.00276405619601
		(s7,s6) : 0.00566055891561
		(s7,s10) : 0.00190511689479
		(h4,s4) : 0.000955031527393
		(s4,s3) : 0.00225308090903
		(s4,h4) : 0.00120487295257
		(s4,s6) : 0.000783929971692
		(s4,s5) : 0.000271138700692
		(h5,s5) : 0.00486738178888
		(s5,s8) : 0.00277731125102
		(s5,h5) : 0.000253874624146
		(s5,s4) : 0.00273429946969
		(s10,s1) : 0.00181398719097
		(s10,s7) : 0.00516500626433
		(s10,s9) : 0.00130150291259
		(s10,h10) : 0.00116960326541
		(h10,s10) : 0.00306561878008
akecmp	7	
		(h8,s8) : 0.000417038108909
		(s8,s5) : 0.000610874478373
		(s8,s7) : 0.00180363857515
		(s8,h8) : 0.000103167164822
		(s8,s9) : 0.00192124134979
		(h9,s9) : 0.000828724163424
		(s9,s8) : 0.000799967200798
		(s9,h9) : 0.00248243010065
		(s9,s2) : 0.000400260128334
		(s9,s10) : 0.00106544985257
		(h2,s2) : 0.000668128192894
		(s2,s0) : 0.000299852296316
		(s2,s9) : 0.000727948428057
		(s2,h2) : 0.000250605590871
		(h3,s3) : 0.000823153018731
		(s3,s6) : 0.000665127874157
		(s3,h3) : 0.00620227324536
		(s3,s4) : 0.000158025144574
		(h0,s0) : 0.000828948528643
		(s0,s1) : 0.000737681435621
		(s0,h0) : 0.000576065401635
		(s0,s2) : 0.000210017994015
		(h1,s1) : 0.00292071415269
		(s1,s0) : 0.000394964006314
		(s1,s10) : 0.0033445898695
		(s1,h1) : 0.00187840946475
		(h6,s6) : 9.51108618937e-05
		(s6,s3) : 0.00400701522819
		(s6,s4) : 0.000644686614547
		(s6,s7) : 0.000990432439025
		(s6,h6) : 0.00140993222089
		(h7,s7) : 0.00279588675933
		(s7,s8) : 0.000451589558458
		(s7,h7) : 0.00269311967445
		(s7,s6) : 0.00551528677527
		(s7,s10) : 0.00196241371372
		(h4,s4) : 0.000943642622207
		(s4,s3) : 0.00219525801717
		(s4,h4) : 0.00117395118755
		(s4,s6) : 0.000776540991321
		(s4,s5) : 0.000264730807693
		(h5,s5) : 0.00480620724201
		(s5,s8) : 0.00277032669997
		(s5,h5) : 0.000247359205691
		(s5,s4) : 0.00266412662241
		(s10,s1) : 0.00195956775226
		(s10,s7) : 0.00503245194839
		(s10,s9) : 0.00127019334108
		(s10,h10) : 0.00113958665888
		(h10,s10) : 0.00302934626481
akecmp	8	
		(h8,s8) : 0.000462924960221
		(s8,s5) : 0.000659201128388
		(s8,s7) : 0.0020150752483
		(s8,h8) : 0.000114971317161
		(s8,s9) : 0.0021249674566
		(h9,s9) : 0.000953603076436
		(s9,s8) : 0.000894952314301
		(s9,h9) : 0.00276168106796
		(s9,s2) : 0.000417044894055
		(s9,s10) : 0.00120120429448
		(h2,s2) : 0.000743462275335
		(s2,s0) : 0.000346667988848
		(s2,s9) : 0.00080704610281
		(s2,h2) : 0.000227087441599
		(h3,s3) : 0.000913554148656
		(s3,s6) : 0.000741714887014
		(s3,h3) : 0.00691298303086
		(s3,s4) : 0.000171839261642
		(h0,s0) : 0.000918786144201
		(s0,s1) : 0.000821502897932
		(s0,h0) : 0.000672674329874
		(s0,s2) : 0.000220294363867
		(h1,s1) : 0.00324193080737
		(s1,s0) : 0.000449017458624
		(s1,s10) : 0.00371857543919
		(s1,h1) : 0.00209461087382
		(h6,s6) : 0.000105292928519
		(s6,s3) : 0.00445816957315
		(s6,s4) : 0.000715685715516
		(s6,s7) : 0.0011141358796
		(s6,h6) : 0.00162581983924
		(h7,s7) : 0.00310329655394
		(s7,s8) : 0.000482104922814
		(s7,h7) : 0.00300312577858
		(s7,s6) : 0.00617086160973
		(s7,s10) : 0.00218929105839
		(h4,s4) : 0.00108377737519
		(s4,s3) : 0.00245481345771
		(s4,h4) : 0.0013060216775
		(s4,s6) : 0.00089594158224
		(s4,s5) : 0.000292971020598
		(h5,s5) : 0.00534510123091
		(s5,s8) : 0.00307423295312
		(s5,h5) : 0.000244595041073
		(s5,s4) : 0.0029784453857
		(s10,s1) : 0.00219877006633
		(s10,s7) : 0.00561287568768
		(s10,s9) : 0.00138926593495
		(s10,h10) : 0.00127073828824
		(h10,s10) : 0.00336257918514
akecmp	9	
		(h8,s8) : 0.000464397972868
		(s8,s5) : 0.000674034593837
		(s8,s7) : 0.00192948113932
		(s8,h8) : 0.000117720334542
		(s8,s9) : 0.00217494843576
		(h9,s9) : 0.00095398729575
		(s9,s8) : 0.000897333497941
		(s9,h9) : 0.00282783001301
		(s9,s2) : 0.000426753365804
		(s9,s10) : 0.00121047681669
		(h2,s2) : 0.000745751336759
		(s2,s0) : 0.000354468775911
		(s2,s9) : 0.000810765939253
		(s2,h2) : 0.000232521455697
		(h3,s3) : 0.000907887135883
		(s3,s6) : 0.000732181115462
		(s3,h3) : 0.007078694144
		(s3,s4) : 0.00017570602042
		(h0,s0) : 0.000921228326627
		(s0,s1) : 0.000821755994798
		(s0,h0) : 0.000688779746949
		(s0,s2) : 0.000225251468298
		(h1,s1) : 0.0032446836604
		(s1,s0) : 0.000460090107506
		(s1,s10) : 0.00371382132473
		(s1,h1) : 0.00214519867527
		(h6,s6) : 0.000133370959424
		(s6,s3) : 0.00456864202082
		(s6,s4) : 0.000734135278491
		(s6,s7) : 0.00110399122069
		(s6,h6) : 0.00166240433731
		(h7,s7) : 0.00317312750572
		(s7,s8) : 0.000495279817625
		(s7,h7) : 0.00271801521421
		(s7,s6) : 0.00630971947653
		(s7,s10) : 0.00224723345052
		(h4,s4) : 0.00108596381452
		(s4,s3) : 0.00251005212318
		(s4,h4) : 0.00133730931469
		(s4,s6) : 0.000893901305897
		(s4,s5) : 0.000300009283118
		(h5,s5) : 0.0053611409899
		(s5,s8) : 0.00303917321503
		(s5,h5) : 0.000250544738373
		(s5,s4) : 0.00304546691345
		(s10,s1) : 0.00225267045231
		(s10,s7) : 0.00556364809315
		(s10,s9) : 0.00142269202269
		(s10,h10) : 0.00130142341098
		(h10,s10) : 0.00336890238718
akecmp	10	
		(h8,s8) : 0.000551113435159
		(s8,s5) : 0.000743745580056
		(s8,s7) : 0.00206511927169
		(s8,h8) : 0.000136713502926
		(s8,s9) : 0.0022929994415
		(h9,s9) : 0.00100105336098
		(s9,s8) : 0.000984787549025
		(s9,h9) : 0.00301282069721
		(s9,s2) : 0.000452599809937
		(s9,s10) : 0.00126747054556
		(h2,s2) : 0.000856587874298
		(s2,s0) : 0.000386084457829
		(s2,s9) : 0.000915217949891
		(s2,h2) : 0.000246906860351
		(h3,s3) : 0.000950010623744
		(s3,s6) : 0.000763594042521
		(s3,h3) : 0.00754235842758
		(s3,s4) : 0.000186416581222
		(h0,s0) : 0.000967848835822
		(s0,s1) : 0.000870556500583
		(s0,h0) : 0.000728039014498
		(s0,s2) : 0.000239021583837
		(h1,s1) : 0.00340540344834
		(s1,s0) : 0.000483683805266
		(s1,s10) : 0.00389501286008
		(s1,h1) : 0.00228745098567
		(h6,s6) : 0.000140031009567
		(s6,s3) : 0.00486527585166
		(s6,s4) : 0.000777369559625
		(s6,s7) : 0.00114604353803
		(s6,h6) : 0.00177068896217
		(h7,s7) : 0.00332922617532
		(s7,s8) : 0.00052878776968
		(s7,h7) : 0.00289830517799
		(s7,s6) : 0.00671927110519
		(s7,s10) : 0.00230383809706
		(h4,s4) : 0.00114031468404
		(s4,s3) : 0.00267708257591
		(s4,h4) : 0.00142481746566
		(s4,s6) : 0.000936481754213
		(s4,s5) : 0.000318499825792
		(h5,s5) : 0.00563177826991
		(s5,s8) : 0.00317388904231
		(s5,h5) : 0.000267353836759
		(s5,s4) : 0.00325278079669
		(s10,s1) : 0.00239018770209
		(s10,s7) : 0.00590981316488
		(s10,s9) : 0.00150840784936
		(s10,h10) : 0.00122616598933
		(h10,s10) : 0.00356825320295
akecmp	11	
		(h8,s8) : 0.00050499259628
		(s8,s5) : 0.000688795309283
		(s8,s7) : 0.00187374135687
		(s8,h8) : 0.000126645335215
		(s8,s9) : 0.00211272236238
		(h9,s9) : 0.000915828314529
		(s9,s8) : 0.000912028336836
		(s9,h9) : 0.002790962919
		(s9,s2) : 0.000466386234887
		(s9,s10) : 0.0011207234955
		(h2,s2) : 0.000782585120351
		(s2,s0) : 0.000346843981237
		(s2,s9) : 0.000847598759253
		(s2,h2) : 0.000288638027734
		(h3,s3) : 0.000865804065837
		(s3,s6) : 0.000691900439532
		(s3,h3) : 0.0069869785376
		(s3,s4) : 0.000173903626305
		(h0,s0) : 0.000886595789955
		(s0,s1) : 0.000783148105271
		(s0,h0) : 0.000674426524753
		(s0,s2) : 0.000234109412985
		(h1,s1) : 0.00316392071608
		(s1,s0) : 0.000458244271817
		(s1,s10) : 0.003607237017
		(s1,h1) : 0.00187394298184
		(h6,s6) : 0.000133253681703
		(s6,s3) : 0.00450768727149
		(s6,s4) : 0.000720367699849
		(s6,s7) : 0.00103228917679
		(s6,h6) : 0.00163986487321
		(h7,s7) : 0.00304522860788
		(s7,s8) : 0.00049674565143
		(s7,h7) : 0.00268497889153
		(s7,s6) : 0.00622283014937
		(s7,s10) : 0.00201988196562
		(h4,s4) : 0.00104419819492
		(s4,s3) : 0.00247929126611
		(s4,h4) : 0.00131989786747
		(s4,s6) : 0.00085222475073
		(s4,s5) : 0.000299510722154
		(h5,s5) : 0.00515996996839
		(s5,s8) : 0.0028881377792
		(s5,h5) : 0.000247683135232
		(s5,s4) : 0.00301245508539
		(s10,s1) : 0.0019923554493
		(s10,s7) : 0.0054731775164
		(s10,s9) : 0.00141395155007
		(s10,h10) : 0.00113591380795
		(h10,s10) : 0.00326755584561
akecmp	12	
		(h8,s8) : 0.000478405836203
		(s8,s5) : 0.00066089510232
		(s8,s7) : 0.00177415570729
		(s8,h8) : 9.29028937239e-05
		(s8,s9) : 0.00198076760926
		(h9,s9) : 0.000866349681413
		(s9,s8) : 0.000860781835215
		(s9,h9) : 0.00263080830754
		(s9,s2) : 0.000438021313277
		(s9,s10) : 0.00106115925687
		(h2,s2) : 0.00074038976683
		(s2,s0) : 0.000326565075385
		(s2,s9) : 0.000808391485605
		(s2,h2) : 0.000272090574587
		(h3,s3) : 0.000818787600152
		(s3,s6) : 0.000654299291011
		(s3,h3) : 0.00658566666378
		(s3,s4) : 0.000164488309142
		(h0,s0) : 0.000875556460208
		(s0,s1) : 0.000770637720438
		(s0,h0) : 0.0006345098285
		(s0,s2) : 0.00022863605547
		(h1,s1) : 0.00299308588349
		(s1,s0) : 0.000431662068814
		(s1,s10) : 0.00343802629343
		(s1,h1) : 0.00176533063781
		(h6,s6) : 0.000115187983615
		(s6,s3) : 0.00427712323866
		(s6,s4) : 0.000682434382938
		(s6,s7) : 0.00093301378685
		(s6,h6) : 0.00154695599405
		(h7,s7) : 0.00288066611472
		(s7,s8) : 0.000463025047421
		(s7,h7) : 0.00252932576433
		(s7,s6) : 0.00590926867074
		(s7,s10) : 0.00188865348053
		(h4,s4) : 0.000881627460131
		(s4,s3) : 0.00230854342511
		(s4,h4) : 0.00125143335357
		(s4,s6) : 0.000760771457139
		(s4,s5) : 0.000261371702272
		(h5,s5) : 0.00487914533014
		(s5,s8) : 0.00270650859375
		(s5,h5) : 0.000241333755088
		(s5,s4) : 0.00285356978589
		(s10,s1) : 0.00187129539612
		(s10,s7) : 0.00520243735417
		(s10,s9) : 0.00133526193662
		(s10,h10) : 0.0010700899999
		(h10,s10) : 0.00309124565596
akecmp	13	
		(h8,s8) : 0.000497904518778
		(s8,s5) : 0.000664006954525
		(s8,s7) : 0.00185673285441
		(s8,h8) : 9.55336833615e-05
		(s8,s9) : 0.00203658934012
		(h9,s9) : 0.000901920509768
		(s9,s8) : 0.00085473850919
		(s9,h9) : 0.00270456840687
		(s9,s2) : 0.000430183653422
		(s9,s10) : 0.00108037204465
		(h2,s2) : 0.000679982168061
		(s2,s0) : 0.000299980738377
		(s2,s9) : 0.000748518577946
		(s2,h2) : 0.000281024463017
		(h3,s3) : 0.000852998916607
		(s3,s6) : 0.00068213339505
		(s3,h3) : 0.00676940682553
		(s3,s4) : 0.000170865521557
		(h0,s0) : 0.000826966162318
		(s0,s1) : 0.000726649917865
		(s0,h0) : 0.000586593121991
		(s0,s2) : 0.000219357957857
		(h1,s1) : 0.00311573140633
		(s1,s0) : 0.000405654097017
		(s1,s10) : 0.00353463336905
		(s1,h1) : 0.00181223540268
		(h6,s6) : 0.000119043398275
		(s6,s3) : 0.00438185580635
		(s6,s4) : 0.000704266180333
		(s6,s7) : 0.000974965624619
		(s6,h6) : 0.00159111617091
		(h7,s7) : 0.00298038148917
		(s7,s8) : 0.000480640877574
		(s7,h7) : 0.00268936270459
		(s7,s6) : 0.00605722985803
		(s7,s10) : 0.0019431393519
		(h4,s4) : 0.000917672046838
		(s4,s3) : 0.00238755101918
		(s4,h4) : 0.00128656116309
		(s4,s6) : 0.000793797130866
		(s4,s5) : 0.00026982396551
		(h5,s5) : 0.00507811547311
		(s5,s8) : 0.00281957892687
		(s5,h5) : 0.000247437936353
		(s5,s4) : 0.00294492952992
		(s10,s1) : 0.00191014154455
		(s10,s7) : 0.00535829282389
		(s10,s9) : 0.0013828341863
		(s10,h10) : 0.00110017063841
		(h10,s10) : 0.00319329442756
akecmp	14	
		(h8,s8) : 0.000440423906104
		(s8,s5) : 0.000611057400851
		(s8,s7) : 0.00184418135254
		(s8,h8) : 9.72214044463e-05
		(s8,s9) : 0.0020673397813
		(h9,s9) : 0.000904597828167
		(s9,s8) : 0.000840463528316
		(s9,h9) : 0.00274520623527
		(s9,s2) : 0.000416802760352
		(s9,s10) : 0.00109141012005
		(h2,s2) : 0.000683051602619
		(s2,s0) : 0.00030318261099
		(s2,s9) : 0.000748071988036
		(s2,h2) : 0.000259821568836
		(h3,s3) : 0.000883801583408
		(s3,s6) : 0.000710887123468
		(s3,h3) : 0.00685684354275
		(s3,s4) : 0.00017291445994
		(h0,s0) : 0.000822987238741
		(s0,s1) : 0.000727154856172
		(s0,h0) : 0.000595552643693
		(s0,s2) : 0.000211221804891
		(h1,s1) : 0.00312524601173
		(s1,s0) : 0.000407759455026
		(s1,s10) : 0.00354800267235
		(s1,h1) : 0.00184188991432
		(h6,s6) : 0.000107272141027
		(s6,s3) : 0.00438824742585
		(s6,s4) : 0.000706410945771
		(s6,s7) : 0.00107448537512
		(s6,h6) : 0.00161535300518
		(h7,s7) : 0.0029890755383
		(s7,s8) : 0.00046027773624
		(s7,h7) : 0.00273344875973
		(s7,s6) : 0.00607183568905
		(s7,s10) : 0.00201443758915
		(h4,s4) : 0.00113435974561
		(s4,s3) : 0.00246859611689
		(s4,h4) : 0.00129117732813
		(s4,s6) : 0.000894501798374
		(s4,s5) : 0.000305870281035
		(h5,s5) : 0.00511051377682
		(s5,s8) : 0.00287863476848
		(s5,h5) : 0.000202346317112
		(s5,s4) : 0.00294646037311
		(s10,s1) : 0.0019452511738
		(s10,s7) : 0.00537225750821
		(s10,s9) : 0.00137387304648
		(s10,h10) : 0.00115818511574
		(h10,s10) : 0.00319571646268
akecmp	15	
		(h8,s8) : 0.000445982696521
		(s8,s5) : 0.000623904235154
		(s8,s7) : 0.00187604000479
		(s8,h8) : 9.79837752758e-05
		(s8,s9) : 0.00211006550086
		(h9,s9) : 0.000960343677385
		(s9,s8) : 0.000866205129795
		(s9,h9) : 0.00276019129404
		(s9,s2) : 0.000445441147611
		(s9,s10) : 0.00113156641121
		(h2,s2) : 0.000691776879408
		(s2,s0) : 0.000337101743456
		(s2,s9) : 0.000752155434505
		(s2,h2) : 0.000259929618197
		(h3,s3) : 0.000898222682382
		(s3,s6) : 0.000724406390505
		(s3,h3) : 0.00691135158824
		(s3,s4) : 0.000173816291877
