# solver	iter	edge-congestion
		(h12,s12) : 0.0889584564637
ecmp	5	
		(s1,s2) : 0.00746839826974
		(s1,h1) : 0.00102310753324
		(s2,s1) : 0.010152399579
		(s2,s5) : 0.16317074269
		(s2,s6) : 0.190926750481
		(s2,s12) : 0.0481379952363
		(s2,h2) : 0.017914939094
		(s3,s6) : 0.254904892402
		(s3,s9) : 0.19554217907
		(s3,h3) : 0.0565717930387
		(s4,s7) : 0.249559901392
		(s4,s10) : 0.0397774725694
		(s4,s11) : 0.0968492557085
		(s4,h4) : 0.0103579237234
		(s5,s2) : 0.45131390479
		(s5,s7) : 0.142731216039
		(s5,s8) : 0.200365000052
		(s5,h5) : 0.00902971034785
		(s6,s2) : 0.241903428908
		(s6,s3) : 0.42925750335
		(s6,s7) : 0.243505272993
		(s6,h6) : 0.025221630962
		(s7,s4) : 0.183075149915
		(s7,s5) : 0.143381429737
		(s7,s6) : 0.34874561698
		(s7,h7) : 0.0094923670777
		(s8,s5) : 0.371211675725
		(s8,s10) : 0.0662656763718
		(s8,h8) : 0.0226866135215
		(s9,s3) : 0.435884567403
		(s9,s12) : 0.35532194105
		(s9,h9) : 0.0331376163897
		(s10,s4) : 0.0302594361488
		(s10,s8) : 0.0772825741962
		(s10,s11) : 0.0349110766018
		(s10,h10) : 0.00372215780035
		(s11,s4) : 0.111797647004
		(s11,s10) : 0.0411147570602
		(s11,h11) : 0.0132249124449
		(s12,s2) : 0.0702986578349
		(s12,s9) : 0.327274897071
		(s12,h12) : 0.0199314999756
		(h1,s1) : 0.000746839826974
		(h2,s2) : 0.0246764980466
		(h3,s3) : 0.0151022931105
		(h4,s4) : 0.0163922139113
		(h5,s5) : 0.0203140800758
		(h6,s6) : 0.037073386897
		(h7,s7) : 0.0133267470892
		(h8,s8) : 0.0384189275614
		(h9,s9) : 0.0598337036082
		(h10,s10) : 0.00321545212464
		(h11,s11) : 0.0152912404064
		(h12,s12) : 0.0821302739366
ecmp	6	
		(s1,s2) : 0.00734452571418
		(s1,h1) : 0.000940351691402
		(s2,s1) : 0.00933737671684
		(s2,s5) : 0.188555965821
		(s2,s6) : 0.210739000033
		(s2,s12) : 0.0477545442398
		(s2,h2) : 0.0197381059246
		(s3,s6) : 0.271486024059
		(s3,s9) : 0.204004547676
		(s3,h3) : 0.0582194446021
		(s4,s7) : 0.263885435312
		(s4,s10) : 0.0480208123014
		(s4,s11) : 0.0933506660429
		(s4,h4) : 0.0113291174486
		(s5,s2) : 0.449581246924
		(s5,s7) : 0.146141467257
		(s5,s8) : 0.233519963595
		(s5,h5) : 0.00954788404253
		(s6,s2) : 0.260606882976
		(s6,s3) : 0.45905965987
		(s6,s7) : 0.259382861177
		(s6,h6) : 0.0281236037384
		(s7,s4) : 0.189157103884
		(s7,s5) : 0.153630307237
		(s7,s6) : 0.363684858756
		(s7,h7) : 0.00950602275659
		(s8,s5) : 0.375676462043
		(s8,s10) : 0.0661105660739
		(s8,h8) : 0.0268707628476
		(s9,s3) : 0.434808036034
		(s9,s12) : 0.359741920935
		(s9,h9) : 0.032946604782
		(s10,s4) : 0.0419352282226
		(s10,s8) : 0.0923496818874
		(s10,s11) : 0.0334392356482
		(s10,h10) : 0.00405129806915
		(s11,s4) : 0.0963462357147
		(s11,s10) : 0.0368331965637
		(s11,h11) : 0.0127206248857
		(s12,s2) : 0.0706744849366
		(s12,s9) : 0.3076795072
		(s12,h12) : 0.0187371079498
		(h1,s1) : 0.000734452571418
		(h2,s2) : 0.0288284255172
		(h3,s3) : 0.0163817321852
		(h4,s4) : 0.0190452147117
		(h5,s5) : 0.0203003399736
		(h6,s6) : 0.0412841869092
		(h7,s7) : 0.0131152577223
		(h8,s8) : 0.0381990008248
		(h9,s9) : 0.0610837753434
		(h10,s10) : 0.00569347106806
		(h11,s11) : 0.0133179432278
		(h12,s12) : 0.0789523516465
ecmp	7	
		(s1,s2) : 0.00899200900278
		(s1,h1) : 0.00101377429295
		(s2,s1) : 0.0100636834556
		(s2,s5) : 0.168919298184
		(s2,s6) : 0.191977380177
		(s2,s12) : 0.0483093139475
		(s2,h2) : 0.0180861990179
		(s3,s6) : 0.266000126055
		(s3,s9) : 0.20971748699
		(s3,h3) : 0.0567367643363
		(s4,s7) : 0.257133728763
		(s4,s10) : 0.0470508704015
		(s4,s11) : 0.0893620477768
		(s4,h4) : 0.0120962318549
		(s5,s2) : 0.454560509204
		(s5,s7) : 0.144887974818
		(s5,s8) : 0.222843735259
		(s5,h5) : 0.00800347453064
		(s6,s2) : 0.251583392937
		(s6,s3) : 0.448651837522
		(s6,s7) : 0.255691437439
		(s6,h6) : 0.0263787119034
		(s7,s4) : 0.191911613689
		(s7,s5) : 0.149344623657
		(s7,s6) : 0.363082392755
		(s7,h7) : 0.00949460250567
		(s8,s5) : 0.367977426042
		(s8,s10) : 0.0663845148751
		(s8,h8) : 0.0256553491846
		(s9,s3) : 0.432908590213
		(s9,s12) : 0.356414398939
		(s9,h9) : 0.0342251164407
		(s10,s4) : 0.0395538918852
		(s10,s8) : 0.0868661237242
		(s10,s11) : 0.0317157583292
		(s10,h10) : 0.00414337546088
		(s11,s4) : 0.101216695908
		(s11,s10) : 0.0380536933813
		(s11,h11) : 0.0121493099302
		(s12,s2) : 0.069000030449
		(s12,s9) : 0.316930647333
		(s12,h12) : 0.0195656245707
		(h1,s1) : 0.000899200900278
		(h2,s2) : 0.0243879546832
		(h3,s3) : 0.0161524828674
		(h4,s4) : 0.0181128409324
		(h5,s5) : 0.0212294482361
		(h6,s6) : 0.0397120823026
		(h7,s7) : 0.0140546384338
		(h8,s8) : 0.0378571164324
		(h9,s9) : 0.06034440601
		(h10,s10) : 0.00477314234706
		(h11,s11) : 0.0139270389289
		(h12,s12) : 0.0793032553249
ecmp	8	
		(s1,s2) : 0.00869247592814
		(s1,h1) : 0.000962072829988
		(s2,s1) : 0.00955304883012
		(s2,s5) : 0.175455126862
		(s2,s6) : 0.204960102573
		(s2,s12) : 0.0495566850861
		(s2,h2) : 0.0189006516272
		(s3,s6) : 0.259789911036
		(s3,s9) : 0.193565097923
		(s3,h3) : 0.0571571855341
		(s4,s7) : 0.255303722782
		(s4,s10) : 0.0527817269957
		(s4,s11) : 0.0887443211254
		(s4,h4) : 0.0106920260901
		(s5,s2) : 0.504021288009
		(s5,s7) : 0.163235122923
		(s5,s8) : 0.271815804854
		(s5,h5) : 0.00609761731046
		(s6,s2) : 0.234666316559
		(s6,s3) : 0.446102404347
		(s6,s7) : 0.234656800104
		(s6,h6) : 0.0273567979379
		(s7,s4) : 0.179673348578
		(s7,s5) : 0.150570879394
		(s7,s6) : 0.37654722687
		(s7,h7) : 0.00902599107388
		(s8,s5) : 0.354437285803
		(s8,s10) : 0.0667579629227
		(s8,h8) : 0.0312513373644
		(s9,s3) : 0.424646067761
		(s9,s12) : 0.371746591044
		(s9,h9) : 0.0319024021553
		(s10,s4) : 0.0337030240107
		(s10,s8) : 0.0925736084239
		(s10,s11) : 0.0331270203312
		(s10,h10) : 0.00412406424741
		(s11,s4) : 0.0951893295066
		(s11,s10) : 0.0396632254205
		(s11,h11) : 0.0122260473029
		(s12,s2) : 0.0693483943292
		(s12,s9) : 0.299923850973
		(s12,h12) : 0.0192439992845
		(h1,s1) : 0.000869247592814
		(h2,s2) : 0.0250878331141
		(h3,s3) : 0.0154178392191
		(h4,s4) : 0.0194576039903
		(h5,s5) : 0.0315642583813
		(h6,s6) : 0.0346284986506
		(h7,s7) : 0.0142957620939
		(h8,s8) : 0.0366321878503
		(h9,s9) : 0.0620323905307
		(h10,s10) : 0.00411125948284
		(h11,s11) : 0.0134852554927
		(h12,s12) : 0.0759588842472
ecmp	9	
		(s1,s2) : 0.0087937043479
		(s1,h1) : 0.0008987288184
		(s2,s1) : 0.00891466243276
		(s2,s5) : 0.147474146867
		(s2,s6) : 0.194062510835
		(s2,s12) : 0.0457163676487
		(s2,h2) : 0.0183057304782
		(s3,s6) : 0.265054775143
		(s3,s9) : 0.1905343364
		(s3,h3) : 0.0571441446241
		(s4,s7) : 0.237892951534
		(s4,s10) : 0.0411333782613
		(s4,s11) : 0.0951363297986
		(s4,h4) : 0.011188575745
		(s5,s2) : 0.44664377745
		(s5,s7) : 0.140452406226
		(s5,s8) : 0.192301580726
		(s5,h5) : 0.00554711060139
		(s6,s2) : 0.211215824535
		(s6,s3) : 0.419363601936
		(s6,s7) : 0.232103188406
		(s6,h6) : 0.0257062126859
		(s7,s4) : 0.189570061151
		(s7,s5) : 0.125880147923
		(s7,s6) : 0.350345327211
		(s7,h7) : 0.00850297134647
		(s8,s5) : 0.362054632715
		(s8,s10) : 0.0690905637145
		(s8,h8) : 0.021585852297
		(s9,s3) : 0.458823025218
		(s9,s12) : 0.359427535189
		(s9,h9) : 0.0333653573903
		(s10,s4) : 0.0337853086607
		(s10,s8) : 0.0731586846926
		(s10,s11) : 0.0344758806006
		(s10,h10) : 0.00410143669717
		(s11,s4) : 0.101181639363
		(s11,s10) : 0.0358198486987
		(s11,h11) : 0.0130086198275
		(s12,s2) : 0.0687657197053
		(s12,s9) : 0.333305217271
		(s12,h12) : 0.0195401436849
		(h1,s1) : 0.00087937043479
		(h2,s2) : 0.0248376703395
		(h3,s3) : 0.014884393063
		(h4,s4) : 0.0160782563943
		(h5,s5) : 0.0195907608326
		(h6,s6) : 0.0308737110114
		(h7,s7) : 0.0139335773348
		(h8,s8) : 0.0379004404731
		(h9,s9) : 0.0626565657231
		(h10,s10) : 0.00360072921003
		(h11,s11) : 0.0137001488062
		(h12,s12) : 0.0806648311571
ksp	0	
		(s1,s2) : 0.0116559737902
		(s1,h1) : 0.00320113592309
		(s2,s1) : 0.0320113592309
		(s2,s5) : 0.707096806462
		(s2,s6) : 0.594805567329
		(s2,s12) : 0.602138038649
		(s2,h2) : 0.0369449273546
		(s3,s6) : 0.568939394736
		(s3,s9) : 0.412893400299
		(s3,h3) : 0.0582356943824
		(s4,s7) : 0.305422382851
		(s4,s10) : 0.182502268241
		(s4,s11) : 0.126979416346
		(s4,h4) : 0.0156257359122
		(s5,s2) : 0.607245281723
		(s5,s7) : 0.6543699759
		(s5,s8) : 0.412101465816
		(s5,h5) : 0.015236957204
		(s6,s2) : 0.511840707059
		(s6,s3) : 0.745039795358
		(s6,s7) : 0.587383611133
		(s6,h6) : 0.0336447414994
		(s7,s4) : 0.365001531119
		(s7,s5) : 0.533086708882
		(s7,s6) : 0.623797776265
		(s7,h7) : 0.013676787294
		(s8,s5) : 0.386925546199
		(s8,s10) : 0.188390770346
		(s8,h8) : 0.0439888996715
		(s9,s3) : 0.649560754974
		(s9,s12) : 0.473059868728
		(s9,h9) : 0.0457381841051
		(s10,s4) : 0.142623142549
		(s10,s8) : 0.230741123482
		(s10,s11) : 0.0793344046432
		(s10,h10) : 0.00729765308515
		(s11,s4) : 0.108419259883
		(s11,s10) : 0.0959426182837
		(s11,h11) : 0.0150417311808
		(s12,s2) : 0.911274971693
		(s12,s9) : 0.526496861694
		(s12,h12) : 0.0471308840727
		(h1,s1) : 0.00116559737902
		(h2,s2) : 0.026348411095
		(h3,s3) : 0.0169589188526
		(h4,s4) : 0.015511749301
		(h5,s5) : 0.0198977233936
		(h6,s6) : 0.0393168790215
		(h7,s7) : 0.0111477919321
		(h8,s8) : 0.0372362723962
		(h9,s9) : 0.0640612202761
		(h10,s10) : 0.00588395446551
		(h11,s11) : 0.0148465368986
		(h12,s12) : 0.0833882766737
ksp	1	
		(s1,s2) : 0.0116867957948
		(s1,h1) : 0.00455153968561
		(s2,s1) : 0.0455153968561
		(s2,s5) : 0.698535704673
		(s2,s6) : 0.573120242412
		(s2,s12) : 0.587787661677
		(s2,h2) : 0.0343713611109
		(s3,s6) : 0.579179956054
		(s3,s9) : 0.407355390397
		(s3,h3) : 0.052118508971
		(s4,s7) : 0.288044550344
		(s4,s10) : 0.175173014222
		(s4,s11) : 0.129224737514
		(s4,h4) : 0.0153319544894
		(s5,s2) : 0.575624128783
		(s5,s7) : 0.60677937247
		(s5,s8) : 0.387828591571
		(s5,h5) : 0.0145284517668
		(s6,s2) : 0.503582022406
		(s6,s3) : 0.698551365532
		(s6,s7) : 0.58892365024
		(s6,h6) : 0.0324427155874
		(s7,s4) : 0.362504707257
		(s7,s5) : 0.530443885782
		(s7,s6) : 0.581725651394
		(s7,h7) : 0.0133093734417
		(s8,s5) : 0.392926008578
		(s8,s10) : 0.179872927764
		(s8,h8) : 0.0413628842678
		(s9,s3) : 0.634592336693
		(s9,s12) : 0.470385592749
		(s9,h9) : 0.0451615253788
		(s10,s4) : 0.128904632121
		(s10,s8) : 0.212278578671
		(s10,s11) : 0.0821800890633
		(s10,h10) : 0.00733475778163
		(s11,s4) : 0.104483617584
		(s11,s10) : 0.0868979850096
		(s11,h11) : 0.0162924505289
		(s12,s2) : 0.920755893271
		(s12,s9) : 0.507970142474
		(s12,h12) : 0.0481590990411
		(h1,s1) : 0.00116867957948
		(h2,s2) : 0.0237023776473
		(h3,s3) : 0.0174576733936
		(h4,s4) : 0.0149868890011
		(h5,s5) : 0.00936110114598
		(h6,s6) : 0.0381458344193
		(h7,s7) : 0.0124020405796
		(h8,s8) : 0.0386320608777
		(h9,s9) : 0.064126765036
		(h10,s10) : 0.00547669506764
		(h11,s11) : 0.0142901281306
		(h12,s12) : 0.085214377173
ksp	2	
		(s1,s2) : 0.0102023343479
		(s1,h1) : 0.00336172158386
		(s2,s1) : 0.0335000159432
		(s2,s5) : 0.307931298079
		(s2,s6) : 0.285156545866
		(s2,s12) : 0.0621409787901
		(s2,h2) : 0.024819123768
		(s3,s6) : 0.554390224352
		(s3,s9) : 0.339622591082
		(s3,h3) : 0.0306336666087
		(s4,s7) : 0.309243673875
		(s4,s10) : 0.13867793931
		(s4,s11) : 0.0937689102842
		(s4,h4) : 0.010788039235
		(s5,s2) : 0.616174682848
		(s5,s7) : 0.364055839306
		(s5,s8) : 0.285395001562
		(s5,h5) : 0.0134028976026
		(s6,s2) : 0.518771496473
		(s6,s3) : 0.493829826536
		(s6,s7) : 0.459198630675
		(s6,h6) : 0.0208479098905
		(s7,s4) : 0.232738024972
		(s7,s5) : 0.494516347947
		(s7,s6) : 0.45118769606
		(s7,h7) : 0.00817064318153
		(s8,s5) : 0.424589719123
		(s8,s10) : 0.169907574351
		(s8,h8) : 0.0311398529952
		(s9,s3) : 0.528205719889
		(s9,s12) : 0.467271111765
		(s9,h9) : 0.0242583612028
		(s10,s4) : 0.13298258901
		(s10,s8) : 0.193142360298
		(s10,s11) : 0.0747191411419
		(s10,h10) : 0.00439483651158
		(s11,s4) : 0.109988094464
		(s11,s10) : 0.0944375595653
		(s11,h11) : 0.0113135523439
		(s12,s2) : 0.0938064810512
		(s12,s9) : 0.273777114367
		(s12,h12) : 0.0211643771214
		(h1,s1) : 0.00102023343479
		(h2,s2) : 0.0247853242644
		(h3,s3) : 0.0174153846516
		(h4,s4) : 0.0172193919746
		(h5,s5) : 0.016717688215
		(h6,s6) : 0.0383729682446
		(h7,s7) : 0.0122807702941
		(h8,s8) : 0.0425268988746
		(h9,s9) : 0.0620700081065
		(h10,s10) : 0.00408894094473
		(h11,s11) : 0.0148334816031
		(h12,s12) : 0.0887859507658
ksp	3	
		(s1,s2) : 0.00826187258817
		(s1,h1) : 0.00348218510819
		(s2,s1) : 0.0346953258564
		(s2,s5) : 0.281954041212
		(s2,s6) : 0.286543038337
		(s2,s12) : 0.0621386389803
		(s2,h2) : 0.0247728110415
		(s3,s6) : 0.553372402764
		(s3,s9) : 0.336014416303
		(s3,h3) : 0.0313500360374
		(s4,s7) : 0.300657384346
		(s4,s10) : 0.112604711722
		(s4,s11) : 0.0811193629182
		(s4,h4) : 0.0112951358067
		(s5,s2) : 0.608983086757
		(s5,s7) : 0.344349950803
		(s5,s8) : 0.225414379868
		(s5,h5) : 0.0105599307335
		(s6,s2) : 0.493785657132
		(s6,s3) : 0.489589176781
		(s6,s7) : 0.427823220982
		(s6,h6) : 0.0227150969789
		(s7,s4) : 0.20851321288
		(s7,s5) : 0.461946611506
		(s7,s6) : 0.445937106372
		(s7,h7) : 0.00820942546319
		(s8,s5) : 0.43702153159
		(s8,s10) : 0.159218317082
		(s8,h8) : 0.0232401788403
		(s9,s3) : 0.54250782284
		(s9,s12) : 0.475253209729
		(s9,h9) : 0.0243076168396
		(s10,s4) : 0.12730181134
		(s10,s8) : 0.161115262138
		(s10,s11) : 0.0680520039788
		(s10,h10) : 0.00424269657388
		(s11,s4) : 0.107994941734
		(s11,s10) : 0.0889005149435
		(s11,h11) : 0.0104201970271
		(s12,s2) : 0.0958650313798
		(s12,s9) : 0.295698710146
		(s12,h12) : 0.0217199823111
		(h1,s1) : 0.000826187258817
		(h2,s2) : 0.0255824754628
		(h3,s3) : 0.0166396448114
		(h4,s4) : 0.0161867199358
		(h5,s5) : 0.00981208387427
		(h6,s6) : 0.0346283263827
		(h7,s7) : 0.0120696551905
		(h8,s8) : 0.0440334708586
		(h9,s9) : 0.062513386943
		(h10,s10) : 0.00373603237866
		(h11,s11) : 0.0151180327916
		(h12,s12) : 0.0927943134449
ksp	4	
		(s1,s2) : 0.00852875748807
		(s1,h1) : 0.00321905460435
		(s2,s1) : 0.0320741461979
		(s2,s5) : 0.273263933904
		(s2,s6) : 0.275886447817
		(s2,s12) : 0.0594042457401
		(s2,h2) : 0.0259993203871
		(s3,s6) : 0.533534673222
		(s3,s9) : 0.31909103538
		(s3,h3) : 0.0322726891752
		(s4,s7) : 0.298167896236
		(s4,s10) : 0.111952935057
		(s4,s11) : 0.0825682943595
		(s4,h4) : 0.010808571689
		(s5,s2) : 0.594612084322
		(s5,s7) : 0.332016620902
		(s5,s8) : 0.224663234516
		(s5,h5) : 0.00971403049814
		(s6,s2) : 0.485085315549
		(s6,s3) : 0.481522569475
		(s6,s7) : 0.421505659906
		(s6,h6) : 0.0214252686494
		(s7,s4) : 0.204713462297
		(s7,s5) : 0.457401282597
		(s7,s6) : 0.435077291513
		(s7,h7) : 0.00857938306579
		(s8,s5) : 0.410377627537
		(s8,s10) : 0.154946081676
		(s8,h8) : 0.0231128415443
		(s9,s3) : 0.528263472172
		(s9,s12) : 0.461841374058
		(s9,h9) : 0.0230046618887
		(s10,s4) : 0.123621857658
