# solver	iter	edge-congestion
		(s8,s7) : 0.310440858205
		(s8,s9) : 0.310440858205
		(s8,s13) : 0.62088171641
		(s9,s8) : 0.310440858205
		(s9,s14) : 0.310440858205
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00828877091408
		(s10,s5) : 0.310440858205
		(s10,s11) : 0.310440858205
		(s10,s15) : 0.310440858205
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0186264514923
		(s11,s6) : 0.471870104472
		(s11,s10) : 0.384946664174
		(s11,s12) : 0.310440858205
		(s11,s16) : 0.69538752238
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0186264514923
		(s12,s7) : 0.62088171641
		(s12,s11) : 0.310440858205
		(s12,s13) : 0.310440858205
		(s12,s17) : 0.62088171641
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0186264514923
		(s13,s8) : 0.62088171641
		(s13,s12) : 0.310440858205
		(s13,s14) : 0.310440858205
		(s13,s18) : 0.62088171641
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00931322574615
		(s14,s9) : 0.310440858205
		(s14,s13) : 0.310440858205
		(s14,s19) : 0.310440858205
		(s15,s10) : 0.381842255592
		(s15,s16) : 0.310440858205
		(s16,s11) : 0.62088171641
		(s16,s15) : 0.383394459883
		(s16,s17) : 0.310440858205
		(s17,s12) : 0.62088171641
		(s17,s16) : 0.310440858205
		(s17,s18) : 0.310440858205
		(s18,s13) : 0.62088171641
		(s18,s17) : 0.310440858205
		(s18,s19) : 0.310440858205
		(s19,s14) : 0.310440858205
		(s19,s18) : 0.310440858205
ksp	8	
		(s5,s6) : 0.310440858205
		(s5,s10) : 0.062088171641
		(s6,s5) : 0.164533654849
		(s6,s7) : 0.310440858205
		(s6,s11) : 0.62088171641
		(s7,s6) : 0.310440858205
		(s7,s8) : 0.310440858205
		(s7,s12) : 0.62088171641
		(s8,s7) : 0.310440858205
		(s8,s9) : 0.310440858205
		(s8,s13) : 0.62088171641
		(s9,s8) : 0.310440858205
		(s9,s14) : 0.310440858205
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00828877091408
		(s10,s5) : 0.310440858205
		(s10,s11) : 0.310440858205
		(s10,s15) : 0.310440858205
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0186264514923
		(s11,s6) : 0.471870104472
		(s11,s10) : 0.384946664174
		(s11,s12) : 0.310440858205
		(s11,s16) : 0.69538752238
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0186264514923
		(s12,s7) : 0.62088171641
		(s12,s11) : 0.310440858205
		(s12,s13) : 0.310440858205
		(s12,s17) : 0.62088171641
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0186264514923
		(s13,s8) : 0.62088171641
		(s13,s12) : 0.310440858205
		(s13,s14) : 0.310440858205
		(s13,s18) : 0.62088171641
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00931322574615
		(s14,s9) : 0.310440858205
		(s14,s13) : 0.310440858205
		(s14,s19) : 0.310440858205
		(s15,s10) : 0.381842255592
		(s15,s16) : 0.310440858205
		(s16,s11) : 0.62088171641
		(s16,s15) : 0.383394459883
		(s16,s17) : 0.310440858205
		(s17,s12) : 0.62088171641
		(s17,s16) : 0.310440858205
		(s17,s18) : 0.310440858205
		(s18,s13) : 0.62088171641
		(s18,s17) : 0.310440858205
		(s18,s19) : 0.310440858205
		(s19,s14) : 0.310440858205
		(s19,s18) : 0.310440858205
ksp	9	
		(s5,s6) : 0.310440858205
		(s5,s10) : 0.062088171641
		(s6,s5) : 0.164533654849
		(s6,s7) : 0.310440858205
		(s6,s11) : 0.62088171641
		(s7,s6) : 0.310440858205
		(s7,s8) : 0.310440858205
		(s7,s12) : 0.62088171641
		(s8,s7) : 0.310440858205
		(s8,s9) : 0.310440858205
		(s8,s13) : 0.62088171641
		(s9,s8) : 0.310440858205
		(s9,s14) : 0.310440858205
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00828877091408
		(s10,s5) : 0.310440858205
		(s10,s11) : 0.310440858205
		(s10,s15) : 0.310440858205
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0186264514923
		(s11,s6) : 0.471870104472
		(s11,s10) : 0.384946664174
		(s11,s12) : 0.310440858205
		(s11,s16) : 0.69538752238
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0186264514923
		(s12,s7) : 0.62088171641
		(s12,s11) : 0.310440858205
		(s12,s13) : 0.310440858205
		(s12,s17) : 0.62088171641
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0186264514923
		(s13,s8) : 0.62088171641
		(s13,s12) : 0.310440858205
		(s13,s14) : 0.310440858205
		(s13,s18) : 0.62088171641
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00931322574615
		(s14,s9) : 0.310440858205
		(s14,s13) : 0.310440858205
		(s14,s19) : 0.310440858205
		(s15,s10) : 0.381842255592
		(s15,s16) : 0.310440858205
		(s16,s11) : 0.62088171641
		(s16,s15) : 0.383394459883
		(s16,s17) : 0.310440858205
		(s17,s12) : 0.62088171641
		(s17,s16) : 0.310440858205
		(s17,s18) : 0.310440858205
		(s18,s13) : 0.62088171641
		(s18,s17) : 0.310440858205
		(s18,s19) : 0.310440858205
		(s19,s14) : 0.310440858205
		(s19,s18) : 0.310440858205
mcf	0	
		(s5,s6) : 0.465661287308
		(s5,s10) : 0.0931322574615
		(s6,s5) : 0.246800482273
		(s6,s11) : 0.465661287308
		(s7,s8) : 0.465661287308
		(s7,s12) : 0.456348061562
		(s8,s7) : 0.461004674435
		(s8,s9) : 0.465661287308
		(s8,s13) : 0.465661287308
		(s9,s8) : 0.465661287308
		(s9,s14) : 0.465661287308
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00782310962677
		(s10,s5) : 0.465661287308
		(s10,s11) : 0.465661287308
		(s10,s15) : 0.465661287308
		(h1,s11) : 0.0186264514923
		(s11,h1) : 0.0185798853636
		(s11,s6) : 0.2421438694
		(s11,s10) : 0.689178705215
		(s11,s12) : 0.465661287308
		(s11,s16) : 0.465661287308
		(h2,s12) : 0.0186264514923
		(s12,h2) : 0.0184867531061
		(s12,s7) : 0.465661287308
		(s12,s11) : 0.465661287308
		(s12,s13) : 0.465661287308
		(s12,s17) : 0.465661287308
		(h3,s13) : 0.0186264514923
		(s13,h3) : 0.0186264514923
		(s13,s8) : 0.465661287308
		(s13,s12) : 0.465661287308
		(s13,s14) : 0.465661287308
		(s13,s18) : 0.465661287308
		(h4,s14) : 0.00931322574615
		(s14,h4) : 0.00931322574615
		(s14,s9) : 0.465661287308
		(s14,s13) : 0.465661287308
		(s14,s19) : 0.465661287308
		(s15,s10) : 0.465661287308
		(s15,s20) : 0.465661287308
		(s16,s11) : 0.465661287308
		(s16,s21) : 0.465661287308
		(s17,s12) : 0.465661287308
		(s17,s22) : 0.465661287308
		(s18,s13) : 0.465661287308
		(s18,s23) : 0.465661287308
		(s19,s14) : 0.465661287308
		(s19,s24) : 0.465661287308
		(s20,s15) : 0.465661287308
		(s20,s21) : 0.465661287308
		(s21,s16) : 0.465661287308
		(s21,s20) : 0.465661287308
		(s21,s22) : 0.465661287308
		(s22,s17) : 0.465661287308
		(s22,s21) : 0.465661287308
		(s22,s23) : 0.465661287308
		(s23,s18) : 0.465661287308
		(s23,s22) : 0.465661287308
		(s23,s24) : 0.465661287308
		(s24,s19) : 0.465661287308
		(s24,s23) : 0.465661287308
mcf	1	
		(s5,s6) : 0.465661287308
		(s5,s10) : 0.0931322574615
		(s6,s5) : 0.246800482273
		(s6,s11) : 0.465661287308
		(s7,s8) : 0.465661287308
		(s7,s12) : 0.456348061562
		(s8,s7) : 0.461004674435
		(s8,s9) : 0.465661287308
		(s8,s13) : 0.465661287308
		(s9,s8) : 0.465661287308
		(s9,s14) : 0.465661287308
		(h0,s10) : 0.00931322574615
		(s10,h0) : 0.00782310962677
		(s10,s5) : 0.465661287308
		(s10,s11) : 0.465661287308
		(s10,s15) : 0.465661287308
		(h1,s11) : 0.0186264514923
