# solver	iter	edge-exp-congestion
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
akecmp	6	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
akecmp	7	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
akecmp	8	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
akecmp	9	
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s11) : 2.32830643561
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s10) : 2.32830643561
		(s11,s12) : 3.88051072601
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s11) : 3.88051072601
		(s12,s13) : 3.88051072601
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s12) : 3.88051072601
		(s13,s14) : 2.32830643561
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s13) : 2.32830643561
akksp	0	
		(s5,s6) : 0.15522042904
		(s5,s10) : 0.465661287121
		(s6,s5) : 0.465661287121
		(s6,s7) : 0.465661287121
		(s7,s6) : 0.310440858081
		(s7,s8) : 0.465661287121
		(s7,s12) : 0.310440858081
		(s8,s7) : 0.310440858081
		(s8,s9) : 0.310440858081
		(s8,s13) : 0.15522042904
		(s9,s8) : 0.15522042904
		(s9,s14) : 0.310440858081
		(h0,s10) : 0.0139698386136
		(s10,h0) : 0.0170742471945
		(s10,s5) : 0.15522042904
		(s10,s11) : 1.08654300328
		(s10,s15) : 0.15522042904
		(h1,s11) : 0.00776102145202
		(s11,h1) : 0.00465661287121
		(s11,s6) : 0.465661287121
		(s11,s10) : 0.465661287121
		(s11,s12) : 1.08654300328
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.00931322574243
		(s12,h2) : 0.00776102145202
		(s12,s7) : 0.310440858081
		(s12,s11) : 1.24176343232
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.00776102145202
		(s13,h3) : 0.00776102145202
		(s13,s8) : 0.15522042904
		(s13,s12) : 1.39698386136
		(s13,s14) : 0.620881716162
		(s13,s18) : 0.15522042904
		(h4,s14) : 0.0124176343232
		(s14,h4) : 0.0139698386136
		(s14,s9) : 0.15522042904
		(s14,s13) : 0.931322574243
		(s14,s19) : 0.15522042904
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.15522042904
		(s16,s11) : 0.15522042904
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.620881716162
		(s17,s12) : 0.15522042904
		(s17,s16) : 0.620881716162
		(s17,s18) : 0.931322574243
		(s18,s13) : 0.465661287121
		(s18,s17) : 0.310440858081
		(s18,s19) : 0.465661287121
		(s19,s14) : 0.465661287121
		(s19,s18) : 0.15522042904
akksp	1	
		(s5,s6) : 0.15522042904
		(s5,s10) : 0.465661287121
		(s6,s5) : 0.465661287121
		(s6,s7) : 0.465661287121
		(s7,s6) : 0.310440858081
		(s7,s8) : 0.465661287121
		(s7,s12) : 0.310440858081
		(s8,s7) : 0.310440858081
		(s8,s9) : 0.310440858081
		(s8,s13) : 0.15522042904
		(s9,s8) : 0.15522042904
		(s9,s14) : 0.310440858081
		(h0,s10) : 0.0139698386136
		(s10,h0) : 0.0170742471945
		(s10,s5) : 0.15522042904
		(s10,s11) : 1.08654300328
		(s10,s15) : 0.15522042904
		(h1,s11) : 0.00776102145202
		(s11,h1) : 0.00465661287121
		(s11,s6) : 0.465661287121
		(s11,s10) : 0.465661287121
		(s11,s12) : 1.08654300328
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.00931322574243
		(s12,h2) : 0.00776102145202
		(s12,s7) : 0.310440858081
		(s12,s11) : 1.24176343232
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.00776102145202
		(s13,h3) : 0.00776102145202
		(s13,s8) : 0.15522042904
		(s13,s12) : 1.39698386136
		(s13,s14) : 0.620881716162
		(s13,s18) : 0.15522042904
		(h4,s14) : 0.0124176343232
		(s14,h4) : 0.0139698386136
		(s14,s9) : 0.15522042904
		(s14,s13) : 0.931322574243
		(s14,s19) : 0.15522042904
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.15522042904
		(s16,s11) : 0.15522042904
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.620881716162
		(s17,s12) : 0.15522042904
		(s17,s16) : 0.620881716162
		(s17,s18) : 0.931322574243
		(s18,s13) : 0.465661287121
		(s18,s17) : 0.310440858081
		(s18,s19) : 0.465661287121
		(s19,s14) : 0.465661287121
		(s19,s18) : 0.15522042904
akksp	2	
		(s5,s6) : 0.15522042904
		(s5,s10) : 0.465661287121
		(s6,s5) : 0.465661287121
		(s6,s7) : 0.465661287121
		(s7,s6) : 0.310440858081
		(s7,s8) : 0.465661287121
		(s7,s12) : 0.310440858081
		(s8,s7) : 0.310440858081
		(s8,s9) : 0.310440858081
		(s8,s13) : 0.15522042904
		(s9,s8) : 0.15522042904
		(s9,s14) : 0.310440858081
		(h0,s10) : 0.0139698386136
		(s10,h0) : 0.0170742471945
		(s10,s5) : 0.15522042904
		(s10,s11) : 1.08654300328
		(s10,s15) : 0.15522042904
		(h1,s11) : 0.00776102145202
		(s11,h1) : 0.00465661287121
		(s11,s6) : 0.465661287121
		(s11,s10) : 0.465661287121
		(s11,s12) : 1.08654300328
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.00931322574243
		(s12,h2) : 0.00776102145202
		(s12,s7) : 0.310440858081
		(s12,s11) : 1.24176343232
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.00776102145202
		(s13,h3) : 0.00776102145202
		(s13,s8) : 0.15522042904
		(s13,s12) : 1.39698386136
		(s13,s14) : 0.620881716162
		(s13,s18) : 0.15522042904
		(h4,s14) : 0.0124176343232
		(s14,h4) : 0.0139698386136
		(s14,s9) : 0.15522042904
		(s14,s13) : 0.931322574243
		(s14,s19) : 0.15522042904
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.15522042904
		(s16,s11) : 0.15522042904
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.620881716162
		(s17,s12) : 0.15522042904
		(s17,s16) : 0.620881716162
		(s17,s18) : 0.931322574243
		(s18,s13) : 0.465661287121
		(s18,s17) : 0.310440858081
		(s18,s19) : 0.465661287121
		(s19,s14) : 0.465661287121
		(s19,s18) : 0.15522042904
akksp	3	
		(s5,s6) : 0.15522042904
		(s5,s10) : 0.465661287121
		(s6,s5) : 0.465661287121
		(s6,s7) : 0.465661287121
		(s7,s6) : 0.310440858081
		(s7,s8) : 0.465661287121
		(s7,s12) : 0.310440858081
		(s8,s7) : 0.310440858081
		(s8,s9) : 0.310440858081
		(s8,s13) : 0.15522042904
		(s9,s8) : 0.15522042904
		(s9,s14) : 0.310440858081
		(h0,s10) : 0.0139698386136
		(s10,h0) : 0.0170742471945
		(s10,s5) : 0.15522042904
		(s10,s11) : 1.08654300328
		(s10,s15) : 0.15522042904
		(h1,s11) : 0.00776102145202
		(s11,h1) : 0.00465661287121
		(s11,s6) : 0.465661287121
		(s11,s10) : 0.465661287121
		(s11,s12) : 1.08654300328
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.00931322574243
		(s12,h2) : 0.00776102145202
		(s12,s7) : 0.310440858081
		(s12,s11) : 1.24176343232
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.00776102145202
		(s13,h3) : 0.00776102145202
		(s13,s8) : 0.15522042904
		(s13,s12) : 1.39698386136
		(s13,s14) : 0.620881716162
		(s13,s18) : 0.15522042904
		(h4,s14) : 0.0124176343232
		(s14,h4) : 0.0139698386136
		(s14,s9) : 0.15522042904
		(s14,s13) : 0.931322574243
		(s14,s19) : 0.15522042904
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.15522042904
		(s16,s11) : 0.15522042904
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.620881716162
		(s17,s12) : 0.15522042904
		(s17,s16) : 0.620881716162
		(s17,s18) : 0.931322574243
		(s18,s13) : 0.465661287121
		(s18,s17) : 0.310440858081
		(s18,s19) : 0.465661287121
		(s19,s14) : 0.465661287121
		(s19,s18) : 0.15522042904
akksp	4	
		(s5,s6) : 0.15522042904
		(s5,s10) : 0.465661287121
		(s6,s5) : 0.465661287121
		(s6,s7) : 0.465661287121
		(s7,s6) : 0.310440858081
		(s7,s8) : 0.465661287121
		(s7,s12) : 0.310440858081
		(s8,s7) : 0.310440858081
		(s8,s9) : 0.310440858081
		(s8,s13) : 0.15522042904
		(s9,s8) : 0.15522042904
		(s9,s14) : 0.310440858081
		(h0,s10) : 0.0139698386136
		(s10,h0) : 0.0170742471945
		(s10,s5) : 0.15522042904
		(s10,s11) : 1.08654300328
		(s10,s15) : 0.15522042904
		(h1,s11) : 0.00776102145202
		(s11,h1) : 0.00465661287121
		(s11,s6) : 0.465661287121
		(s11,s10) : 0.465661287121
		(s11,s12) : 1.08654300328
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.00931322574243
		(s12,h2) : 0.00776102145202
		(s12,s7) : 0.310440858081
		(s12,s11) : 1.24176343232
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.00776102145202
		(s13,h3) : 0.00776102145202
		(s13,s8) : 0.15522042904
		(s13,s12) : 1.39698386136
		(s13,s14) : 0.620881716162
		(s13,s18) : 0.15522042904
		(h4,s14) : 0.0124176343232
		(s14,h4) : 0.0139698386136
		(s14,s9) : 0.15522042904
		(s14,s13) : 0.931322574243
		(s14,s19) : 0.15522042904
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.15522042904
		(s16,s11) : 0.15522042904
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.620881716162
		(s17,s12) : 0.15522042904
		(s17,s16) : 0.620881716162
		(s17,s18) : 0.931322574243
		(s18,s13) : 0.465661287121
		(s18,s17) : 0.310440858081
		(s18,s19) : 0.465661287121
		(s19,s14) : 0.465661287121
		(s19,s18) : 0.15522042904
akksp	5	
		(s5,s6) : 0.15522042904
		(s5,s10) : 0.465661287121
		(s6,s5) : 0.465661287121
		(s6,s7) : 0.465661287121
		(s7,s6) : 0.310440858081
		(s7,s8) : 0.465661287121
		(s7,s12) : 0.310440858081
		(s8,s7) : 0.310440858081
		(s8,s9) : 0.310440858081
		(s8,s13) : 0.15522042904
		(s9,s8) : 0.15522042904
		(s9,s14) : 0.310440858081
		(h0,s10) : 0.0139698386136
		(s10,h0) : 0.0170742471945
		(s10,s5) : 0.15522042904
		(s10,s11) : 1.08654300328
		(s10,s15) : 0.15522042904
		(h1,s11) : 0.00776102145202
		(s11,h1) : 0.00465661287121
		(s11,s6) : 0.465661287121
		(s11,s10) : 0.465661287121
		(s11,s12) : 1.08654300328
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.00931322574243
		(s12,h2) : 0.00776102145202
		(s12,s7) : 0.310440858081
		(s12,s11) : 1.24176343232
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.00776102145202
		(s13,h3) : 0.00776102145202
		(s13,s8) : 0.15522042904
		(s13,s12) : 1.39698386136
		(s13,s14) : 0.620881716162
		(s13,s18) : 0.15522042904
		(h4,s14) : 0.0124176343232
		(s14,h4) : 0.0139698386136
		(s14,s9) : 0.15522042904
		(s14,s13) : 0.931322574243
		(s14,s19) : 0.15522042904
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.15522042904
		(s16,s11) : 0.15522042904
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.620881716162
		(s17,s12) : 0.15522042904
		(s17,s16) : 0.620881716162
		(s17,s18) : 0.931322574243
		(s18,s13) : 0.465661287121
		(s18,s17) : 0.310440858081
		(s18,s19) : 0.465661287121
		(s19,s14) : 0.465661287121
		(s19,s18) : 0.15522042904
akksp	6	
		(s5,s6) : 0.15522042904
		(s5,s10) : 0.465661287121
		(s6,s5) : 0.465661287121
		(s6,s7) : 0.465661287121
		(s7,s6) : 0.310440858081
		(s7,s8) : 0.465661287121
		(s7,s12) : 0.310440858081
		(s8,s7) : 0.310440858081
		(s8,s9) : 0.310440858081
		(s8,s13) : 0.15522042904
		(s9,s8) : 0.15522042904
		(s9,s14) : 0.310440858081
		(h0,s10) : 0.0139698386136
		(s10,h0) : 0.0170742471945
		(s10,s5) : 0.15522042904
		(s10,s11) : 1.08654300328
		(s10,s15) : 0.15522042904
		(h1,s11) : 0.00776102145202
		(s11,h1) : 0.00465661287121
		(s11,s6) : 0.465661287121
		(s11,s10) : 0.465661287121
		(s11,s12) : 1.08654300328
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.00931322574243
		(s12,h2) : 0.00776102145202
		(s12,s7) : 0.310440858081
		(s12,s11) : 1.24176343232
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.00776102145202
		(s13,h3) : 0.00776102145202
		(s13,s8) : 0.15522042904
		(s13,s12) : 1.39698386136
		(s13,s14) : 0.620881716162
		(s13,s18) : 0.15522042904
		(h4,s14) : 0.0124176343232
		(s14,h4) : 0.0139698386136
		(s14,s9) : 0.15522042904
		(s14,s13) : 0.931322574243
		(s14,s19) : 0.15522042904
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.15522042904
		(s16,s11) : 0.15522042904
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.620881716162
		(s17,s12) : 0.15522042904
		(s17,s16) : 0.620881716162
		(s17,s18) : 0.931322574243
		(s18,s13) : 0.465661287121
		(s18,s17) : 0.310440858081
		(s18,s19) : 0.465661287121
		(s19,s14) : 0.465661287121
		(s19,s18) : 0.15522042904
akksp	7	
		(s5,s6) : 0.15522042904
		(s5,s10) : 0.465661287121
		(s6,s5) : 0.465661287121
		(s6,s7) : 0.465661287121
		(s7,s6) : 0.310440858081
		(s7,s8) : 0.465661287121
		(s7,s12) : 0.310440858081
		(s8,s7) : 0.310440858081
		(s8,s9) : 0.310440858081
		(s8,s13) : 0.15522042904
		(s9,s8) : 0.15522042904
		(s9,s14) : 0.310440858081
		(h0,s10) : 0.0139698386136
		(s10,h0) : 0.0170742471945
		(s10,s5) : 0.15522042904
		(s10,s11) : 1.08654300328
		(s10,s15) : 0.15522042904
		(h1,s11) : 0.00776102145202
		(s11,h1) : 0.00465661287121
		(s11,s6) : 0.465661287121
		(s11,s10) : 0.465661287121
		(s11,s12) : 1.08654300328
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.00931322574243
		(s12,h2) : 0.00776102145202
		(s12,s7) : 0.310440858081
		(s12,s11) : 1.24176343232
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.00776102145202
		(s13,h3) : 0.00776102145202
		(s13,s8) : 0.15522042904
		(s13,s12) : 1.39698386136
		(s13,s14) : 0.620881716162
		(s13,s18) : 0.15522042904
		(h4,s14) : 0.0124176343232
		(s14,h4) : 0.0139698386136
		(s14,s9) : 0.15522042904
		(s14,s13) : 0.931322574243
		(s14,s19) : 0.15522042904
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.15522042904
		(s16,s11) : 0.15522042904
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.620881716162
		(s17,s12) : 0.15522042904
		(s17,s16) : 0.620881716162
		(s17,s18) : 0.931322574243
		(s18,s13) : 0.465661287121
		(s18,s17) : 0.310440858081
		(s18,s19) : 0.465661287121
		(s19,s14) : 0.465661287121
		(s19,s18) : 0.15522042904
akksp	8	
		(s5,s6) : 0.15522042904
		(s5,s10) : 0.465661287121
		(s6,s5) : 0.465661287121
		(s6,s7) : 0.465661287121
		(s7,s6) : 0.310440858081
		(s7,s8) : 0.465661287121
		(s7,s12) : 0.310440858081
		(s8,s7) : 0.310440858081
		(s8,s9) : 0.310440858081
		(s8,s13) : 0.15522042904
		(s9,s8) : 0.15522042904
		(s9,s14) : 0.310440858081
		(h0,s10) : 0.0139698386136
		(s10,h0) : 0.0170742471945
		(s10,s5) : 0.15522042904
		(s10,s11) : 1.08654300328
		(s10,s15) : 0.15522042904
		(h1,s11) : 0.00776102145202
		(s11,h1) : 0.00465661287121
		(s11,s6) : 0.465661287121
		(s11,s10) : 0.465661287121
		(s11,s12) : 1.08654300328
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.00931322574243
		(s12,h2) : 0.00776102145202
		(s12,s7) : 0.310440858081
		(s12,s11) : 1.24176343232
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.00776102145202
		(s13,h3) : 0.00776102145202
		(s13,s8) : 0.15522042904
		(s13,s12) : 1.39698386136
		(s13,s14) : 0.620881716162
		(s13,s18) : 0.15522042904
		(h4,s14) : 0.0124176343232
		(s14,h4) : 0.0139698386136
		(s14,s9) : 0.15522042904
		(s14,s13) : 0.931322574243
		(s14,s19) : 0.15522042904
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.15522042904
		(s16,s11) : 0.15522042904
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.620881716162
		(s17,s12) : 0.15522042904
		(s17,s16) : 0.620881716162
		(s17,s18) : 0.931322574243
		(s18,s13) : 0.465661287121
		(s18,s17) : 0.310440858081
		(s18,s19) : 0.465661287121
		(s19,s14) : 0.465661287121
		(s19,s18) : 0.15522042904
akksp	9	
		(s5,s6) : 0.15522042904
		(s5,s10) : 0.465661287121
		(s6,s5) : 0.465661287121
		(s6,s7) : 0.465661287121
		(s7,s6) : 0.310440858081
		(s7,s8) : 0.465661287121
		(s7,s12) : 0.310440858081
		(s8,s7) : 0.310440858081
		(s8,s9) : 0.310440858081
		(s8,s13) : 0.15522042904
		(s9,s8) : 0.15522042904
		(s9,s14) : 0.310440858081
		(h0,s10) : 0.0139698386136
		(s10,h0) : 0.0170742471945
		(s10,s5) : 0.15522042904
		(s10,s11) : 1.08654300328
		(s10,s15) : 0.15522042904
		(h1,s11) : 0.00776102145202
		(s11,h1) : 0.00465661287121
		(s11,s6) : 0.465661287121
		(s11,s10) : 0.465661287121
		(s11,s12) : 1.08654300328
		(s11,s16) : 0.776102145202
		(h2,s12) : 0.00931322574243
		(s12,h2) : 0.00776102145202
		(s12,s7) : 0.310440858081
		(s12,s11) : 1.24176343232
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.00776102145202
		(s13,h3) : 0.00776102145202
		(s13,s8) : 0.15522042904
		(s13,s12) : 1.39698386136
		(s13,s14) : 0.620881716162
		(s13,s18) : 0.15522042904
		(h4,s14) : 0.0124176343232
		(s14,h4) : 0.0139698386136
		(s14,s9) : 0.15522042904
		(s14,s13) : 0.931322574243
		(s14,s19) : 0.15522042904
		(s15,s10) : 0.776102145202
		(s15,s16) : 0.15522042904
		(s16,s11) : 0.15522042904
		(s16,s15) : 0.776102145202
		(s16,s17) : 0.620881716162
		(s17,s12) : 0.15522042904
		(s17,s16) : 0.620881716162
		(s17,s18) : 0.931322574243
		(s18,s13) : 0.465661287121
		(s18,s17) : 0.310440858081
		(s18,s19) : 0.465661287121
		(s19,s14) : 0.465661287121
		(s19,s18) : 0.15522042904
akmcf	0	
		(s1,s2) : 0.776102145202
		(s1,s6) : 0.517401430135
		(s2,s1) : 0.517401430135
		(s2,s3) : 1.03480286027
		(s2,s7) : 0.
		(s3,s2) : 0.
		(s3,s8) : 1.03480286027
		(s5,s6) : 0.776102145202
		(s5,s10) : 0.776102145202
		(s6,s1) : 0.776102145202
		(s6,s5) : 0.776102145202
		(s6,s7) : 0.517401430135
		(s6,s11) : 0.776102145202
		(s7,s2) : 0.776102145202
		(s7,s6) : 1.03480286027
		(s7,s8) : 0.258700715067
		(s7,s12) : 0.258700715067
		(s8,s3) : 0.
		(s8,s7) : 1.03480286027
		(s8,s9) : 1.03480286027
		(s8,s13) : 0.258700715067
		(s9,s8) : 0.517401430135
		(s9,s14) : 1.03480286027
		(h0,s10) : 0.0232830643561
		(s10,h0) : 0.0232830643561
		(s10,s5) : 0.776102145202
		(s10,s11) : 0.517401430135
		(s10,s15) : 1.03480286027
		(h1,s11) : 0.015522042904
		(s11,h1) : 0.015522042904
		(s11,s6) : 0.517401430135
		(s11,s10) : 0.517401430135
		(s11,s12) : 1.03480286027
		(s11,s16) : 0.517401430135
		(h2,s12) : 0.015522042904
		(s12,h2) : 0.015522042904
		(s12,s7) : 0.776102145202
		(s12,s11) : 0.258700715067
		(s12,s13) : 0.776102145202
		(s12,s17) : 0.776102145202
		(h3,s13) : 0.015522042904
		(s13,h3) : 0.015522042904
		(s13,s8) : 0.517401430135
		(s13,s12) : 0.776102145202
		(s13,s14) : 0.258700715067
		(s13,s18) : 1.03480286027
		(h4,s14) : 0.0232830643561
		(s14,h4) : 0.0232830643561
		(s14,s9) : 0.517401430135
		(s14,s13) : 0.776102145202
		(s14,s19) : 1.03480286027
		(s15,s10) : 1.03480286027
		(s15,s20) : 1.03480286027
		(s16,s11) : 1.03480286027
		(s16,s17) : 0.517401430135
		(s16,s21) : 0.776102145202
		(s17,s12) : 0.517401430135
		(s17,s16) : 1.03480286027
		(s17,s18) : 1.03480286027
		(s17,s22) : 0.776102145202
		(s18,s13) : 0.776102145202
		(s18,s17) : 1.03480286027
		(s18,s19) : 0.258700715067
		(s19,s14) : 1.03480286027
		(s19,s24) : 1.03480286027
		(s20,s15) : 1.03480286027
		(s20,s21) : 1.03480286027
		(s21,s16) : 0.776102145202
		(s21,s20) : 1.03480286027
		(s21,s22) : 1.03480286027
		(s22,s17) : 1.03480286027
		(s22,s21) : 1.03480286027
		(s22,s23) : 0.776102145202
		(s23,s18) : 0.
		(s23,s22) : 1.03480286027
		(s23,s24) : 0.776102145202
		(s24,s19) : 0.776102145202
		(s24,s23) : 1.03480286027
akmcf	1	
		(s1,s2) : 0.776102145202
		(s1,s6) : 0.517401430135
		(s2,s1) : 0.517401430135
		(s2,s3) : 1.03480286027
		(s2,s7) : 0.
		(s3,s2) : 0.
		(s3,s8) : 1.03480286027
		(s5,s6) : 0.776102145202
		(s5,s10) : 0.776102145202
		(s6,s1) : 0.776102145202
		(s6,s5) : 0.776102145202
		(s6,s7) : 0.517401430135
		(s6,s11) : 0.776102145202
		(s7,s2) : 0.776102145202
		(s7,s6) : 1.03480286027
		(s7,s8) : 0.258700715067
