# solver	iter	edge-congestion
		(s9,s1) : 0.398713853458
		(s9,s2) : 0.650217629302
		(s9,s5) : 0.425556483827
		(s9,s13) : 0.63046230213
		(s9,s17) : 0.768866299425
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.196067908779
		(s10,s6) : 0.51153632265
		(s10,s12) : 0.452006553988
		(s10,s14) : 0.505428651682
		(s10,s17) : 0.741712450154
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.719074811552
		(s11,s2) : 0.331607277537
		(s11,s4) : 0.413302239528
		(s11,s8) : 0.532298742542
		(s11,s12) : 0.560592202208
		(s11,s13) : 0.618133789684
		(s11,s15) : 0.517994114884
		(s11,s16) : 0.527995558716
		(s11,s17) : 0.63575156724
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.696089132025
		(s12,s10) : 0.452006553988
		(s12,s11) : 0.560592202208
		(s12,s14) : 0.542550659341
		(s12,s19) : 0.440452552221
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.58245886671
		(s13,s8) : 0.412507133481
		(s13,s9) : 0.63046230213
		(s13,s11) : 0.618133789684
		(s13,s19) : 0.565302924692
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.495508549155
		(s14,s5) : 0.732726004335
		(s14,s7) : 0.858330292116
		(s14,s10) : 0.505428651682
		(s14,s12) : 0.542550659341
		(s14,s15) : 0.580995347337
		(s14,s16) : 0.592929219236
		(s14,s17) : 0.313804765766
		(s14,s18) : 0.657964816429
		(s14,s19) : 0.727687004158
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.507053397425
		(s15,s2) : 0.653880068329
		(s15,s4) : 0.327100220365
		(s15,s7) : 0.381515472499
		(s15,s11) : 0.517994114884
		(s15,s14) : 0.580995347337
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.380201945659
		(s16,s3) : 0.341138356436
		(s16,s5) : 0.236915389774
		(s16,s11) : 0.527995558716
		(s16,s14) : 0.592929219236
		(s16,s17) : 0.439791212052
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.702421063673
		(s17,s4) : 0.792761503714
		(s17,s5) : 0.489975260133
		(s17,s9) : 0.768866299425
		(s17,s10) : 0.741712450154
		(s17,s11) : 0.63575156724
		(s17,s14) : 0.313804765766
		(s17,s16) : 0.439791212052
		(s17,s18) : 0.595011639836
		(s17,s19) : 0.691645109162
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.520444963744
		(s18,s3) : 0.405751644556
		(s18,s14) : 0.657964816429
		(s18,s17) : 0.595011639836
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.751169260906
		(s19,s6) : 0.677377095492
		(s19,s12) : 0.440452552221
		(s19,s13) : 0.565302924692
		(s19,s14) : 0.727687004158
		(s19,s17) : 0.691645109162
akecmp	1	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.505700968222
		(s0,s10) : 0.196067908779
		(s0,s14) : 0.495508549155
		(s0,s15) : 0.507053397425
		(s0,s17) : 0.702421063673
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.594516518854
		(s1,s9) : 0.398713853458
		(s1,s11) : 0.719074811552
		(s1,s19) : 0.751169260906
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.527798966561
		(s2,s8) : 0.720939836595
		(s2,s9) : 0.650217629302
		(s2,s11) : 0.331607277537
		(s2,s12) : 0.696089132025
		(s2,s15) : 0.653880068329
		(s2,s16) : 0.380201945659
		(s2,s18) : 0.520444963744
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.594516518854
		(s3,s2) : 0.527798966561
		(s3,s4) : 0.681657811644
		(s3,s5) : 0.431002814626
		(s3,s16) : 0.341138356436
		(s3,s18) : 0.405751644556
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.681657811644
		(s4,s7) : 0.48850966042
		(s4,s8) : 0.442856593425
		(s4,s11) : 0.413302239528
		(s4,s15) : 0.327100220365
		(s4,s17) : 0.792761503714
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.431002814626
		(s5,s9) : 0.425556483827
		(s5,s14) : 0.732726004335
		(s5,s16) : 0.236915389774
		(s5,s17) : 0.489975260133
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.505700968222
		(s6,s7) : 0.511847541553
		(s6,s8) : 0.803798332893
		(s6,s10) : 0.51153632265
		(s6,s19) : 0.677377095492
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.48850966042
		(s7,s6) : 0.511847541553
		(s7,s13) : 0.58245886671
		(s7,s14) : 0.858330292116
		(s7,s15) : 0.381515472499
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.720939836595
		(s8,s4) : 0.442856593425
		(s8,s6) : 0.803798332893
		(s8,s11) : 0.532298742542
		(s8,s13) : 0.412507133481
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.398713853458
		(s9,s2) : 0.650217629302
		(s9,s5) : 0.425556483827
		(s9,s13) : 0.63046230213
		(s9,s17) : 0.768866299425
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.196067908779
		(s10,s6) : 0.51153632265
		(s10,s12) : 0.452006553988
		(s10,s14) : 0.505428651682
		(s10,s17) : 0.741712450154
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.719074811552
		(s11,s2) : 0.331607277537
		(s11,s4) : 0.413302239528
		(s11,s8) : 0.532298742542
		(s11,s12) : 0.560592202208
		(s11,s13) : 0.618133789684
		(s11,s15) : 0.517994114884
		(s11,s16) : 0.527995558716
		(s11,s17) : 0.63575156724
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.696089132025
		(s12,s10) : 0.452006553988
		(s12,s11) : 0.560592202208
		(s12,s14) : 0.542550659341
		(s12,s19) : 0.440452552221
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.58245886671
		(s13,s8) : 0.412507133481
		(s13,s9) : 0.63046230213
		(s13,s11) : 0.618133789684
		(s13,s19) : 0.565302924692
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.495508549155
		(s14,s5) : 0.732726004335
		(s14,s7) : 0.858330292116
		(s14,s10) : 0.505428651682
		(s14,s12) : 0.542550659341
		(s14,s15) : 0.580995347337
		(s14,s16) : 0.592929219236
		(s14,s17) : 0.313804765766
		(s14,s18) : 0.657964816429
		(s14,s19) : 0.727687004158
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.507053397425
		(s15,s2) : 0.653880068329
		(s15,s4) : 0.327100220365
		(s15,s7) : 0.381515472499
		(s15,s11) : 0.517994114884
		(s15,s14) : 0.580995347337
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.380201945659
		(s16,s3) : 0.341138356436
		(s16,s5) : 0.236915389774
		(s16,s11) : 0.527995558716
		(s16,s14) : 0.592929219236
		(s16,s17) : 0.439791212052
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.702421063673
		(s17,s4) : 0.792761503714
		(s17,s5) : 0.489975260133
		(s17,s9) : 0.768866299425
		(s17,s10) : 0.741712450154
		(s17,s11) : 0.63575156724
		(s17,s14) : 0.313804765766
		(s17,s16) : 0.439791212052
		(s17,s18) : 0.595011639836
		(s17,s19) : 0.691645109162
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.520444963744
		(s18,s3) : 0.405751644556
		(s18,s14) : 0.657964816429
		(s18,s17) : 0.595011639836
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.751169260906
		(s19,s6) : 0.677377095492
		(s19,s12) : 0.440452552221
		(s19,s13) : 0.565302924692
		(s19,s14) : 0.727687004158
		(s19,s17) : 0.691645109162
akmcf	0	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.561115396834
		(s0,s10) : 0.561115396834
		(s0,s14) : 0.561115396834
		(s0,s15) : 0.561115396834
		(s0,s17) : 0.561115396834
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.561115396834
		(s1,s9) : 0.561115396834
		(s1,s11) : 0.561115396834
		(s1,s19) : 0.561115396834
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.561115396834
		(s2,s8) : 0.561115396834
		(s2,s9) : 0.561115396834
		(s2,s11) : 0.561115396834
		(s2,s12) : 0.561115396834
		(s2,s15) : 0.561115396834
		(s2,s16) : 0.561115396834
		(s2,s18) : 0.561115396834
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.561115396834
		(s3,s2) : 0.561115396834
		(s3,s4) : 0.561115396834
		(s3,s5) : 0.561115396834
		(s3,s16) : 0.561115396834
		(s3,s18) : 0.561115396834
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.561115396834
		(s4,s7) : 0.561115396834
		(s4,s8) : 0.561115396834
		(s4,s11) : 0.561115396834
		(s4,s15) : 0.561115396834
		(s4,s17) : 0.561115396834
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.561115396834
		(s5,s9) : 0.561115396834
		(s5,s14) : 0.561115396834
		(s5,s16) : 0.561115396834
		(s5,s17) : 0.561115396834
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.561115396834
		(s6,s7) : 0.561115396834
		(s6,s8) : 0.561115396834
		(s6,s10) : 0.561115396834
		(s6,s19) : 0.561115396834
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.561115396834
		(s7,s6) : 0.561115396834
		(s7,s13) : 0.561115396834
		(s7,s14) : 0.561115396834
		(s7,s15) : 0.561115396834
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.561115396834
		(s8,s4) : 0.561115396834
		(s8,s6) : 0.561115396834
		(s8,s11) : 0.561115396834
		(s8,s13) : 0.561115396834
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.561115396834
		(s9,s2) : 0.561115396834
		(s9,s5) : 0.561115396834
		(s9,s13) : 0.561115396834
		(s9,s17) : 0.561115396834
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.561115396834
		(s10,s6) : 0.561115396834
		(s10,s12) : 0.561115396834
		(s10,s14) : 0.561115396834
		(s10,s17) : 0.561115396834
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.561115396834
		(s11,s2) : 0.561115396834
		(s11,s4) : 0.561115396834
		(s11,s8) : 0.561115396834
		(s11,s12) : 0.561115396834
		(s11,s13) : 0.561115396834
		(s11,s15) : 0.561115396834
		(s11,s16) : 0.561115396834
		(s11,s17) : 0.561115396834
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.561115396834
		(s12,s10) : 0.561115396834
		(s12,s11) : 0.561115396834
		(s12,s14) : 0.561115396834
		(s12,s19) : 0.561115396834
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.561115396834
		(s13,s8) : 0.561115396834
		(s13,s9) : 0.561115396834
		(s13,s11) : 0.561115396834
		(s13,s19) : 0.561115396834
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.561115396834
		(s14,s5) : 0.561115396834
		(s14,s7) : 0.561115396834
		(s14,s10) : 0.561115396834
		(s14,s12) : 0.561115396834
		(s14,s15) : 0.561115396834
		(s14,s16) : 0.561115396834
		(s14,s17) : 0.561115396834
		(s14,s18) : 0.561115396834
		(s14,s19) : 0.561115396834
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.561115396834
		(s15,s2) : 0.561115396834
		(s15,s4) : 0.561115396834
		(s15,s7) : 0.561115396834
		(s15,s11) : 0.561115396834
		(s15,s14) : 0.561115396834
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.561115396834
		(s16,s3) : 0.561115396834
		(s16,s5) : 0.561115396834
		(s16,s11) : 0.561115396834
		(s16,s14) : 0.561115396834
		(s16,s17) : 0.561115396834
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.561115396834
		(s17,s4) : 0.561115396834
		(s17,s5) : 0.561115396834
		(s17,s9) : 0.561115396834
		(s17,s10) : 0.561115396834
		(s17,s11) : 0.561115396834
		(s17,s14) : 0.561115396834
		(s17,s16) : 0.561115396834
		(s17,s18) : 0.561115396834
		(s17,s19) : 0.561115396834
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.561115396834
		(s18,s3) : 0.561115396834
		(s18,s14) : 0.561115396834
		(s18,s17) : 0.561115396834
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.561115396834
		(s19,s6) : 0.561115396834
		(s19,s12) : 0.561115396834
		(s19,s13) : 0.561115396834
		(s19,s14) : 0.561115396834
		(s19,s17) : 0.561115396834
akmcf	1	
		(h0,s0) : 0.018626451334
		(s0,h0) : 0.018626451334
		(s0,s6) : 0.561115396834
		(s0,s10) : 0.561115396834
		(s0,s14) : 0.561115396834
		(s0,s15) : 0.561115396834
		(s0,s17) : 0.561115396834
		(h1,s1) : 0.018626451334
		(s1,h1) : 0.018626451334
		(s1,s3) : 0.561115396834
		(s1,s9) : 0.561115396834
		(s1,s11) : 0.561115396834
		(s1,s19) : 0.561115396834
		(h2,s2) : 0.018626451334
		(s2,h2) : 0.018626451334
		(s2,s3) : 0.561115396834
		(s2,s8) : 0.561115396834
		(s2,s9) : 0.561115396834
		(s2,s11) : 0.561115396834
		(s2,s12) : 0.561115396834
		(s2,s15) : 0.561115396834
		(s2,s16) : 0.561115396834
		(s2,s18) : 0.561115396834
		(h3,s3) : 0.018626451334
		(s3,h3) : 0.018626451334
		(s3,s1) : 0.561115396834
		(s3,s2) : 0.561115396834
		(s3,s4) : 0.561115396834
		(s3,s5) : 0.561115396834
		(s3,s16) : 0.561115396834
		(s3,s18) : 0.561115396834
		(h4,s4) : 0.018626451334
		(s4,h4) : 0.018626451334
		(s4,s3) : 0.561115396834
		(s4,s7) : 0.561115396834
		(s4,s8) : 0.561115396834
		(s4,s11) : 0.561115396834
		(s4,s15) : 0.561115396834
		(s4,s17) : 0.561115396834
		(h5,s5) : 0.018626451334
		(s5,h5) : 0.018626451334
		(s5,s3) : 0.561115396834
		(s5,s9) : 0.561115396834
		(s5,s14) : 0.561115396834
		(s5,s16) : 0.561115396834
		(s5,s17) : 0.561115396834
		(h6,s6) : 0.018626451334
		(s6,h6) : 0.018626451334
		(s6,s0) : 0.561115396834
		(s6,s7) : 0.561115396834
		(s6,s8) : 0.561115396834
		(s6,s10) : 0.561115396834
		(s6,s19) : 0.561115396834
		(h7,s7) : 0.018626451334
		(s7,h7) : 0.018626451334
		(s7,s4) : 0.561115396834
		(s7,s6) : 0.561115396834
		(s7,s13) : 0.561115396834
		(s7,s14) : 0.561115396834
		(s7,s15) : 0.561115396834
		(h8,s8) : 0.018626451334
		(s8,h8) : 0.018626451334
		(s8,s2) : 0.561115396834
		(s8,s4) : 0.561115396834
		(s8,s6) : 0.561115396834
		(s8,s11) : 0.561115396834
		(s8,s13) : 0.561115396834
		(h9,s9) : 0.018626451334
		(s9,h9) : 0.018626451334
		(s9,s1) : 0.561115396834
		(s9,s2) : 0.561115396834
		(s9,s5) : 0.561115396834
		(s9,s13) : 0.561115396834
		(s9,s17) : 0.561115396834
		(h10,s10) : 0.018626451334
		(s10,h10) : 0.018626451334
		(s10,s0) : 0.561115396834
		(s10,s6) : 0.561115396834
		(s10,s12) : 0.561115396834
		(s10,s14) : 0.561115396834
		(s10,s17) : 0.561115396834
		(h11,s11) : 0.018626451334
		(s11,h11) : 0.018626451334
		(s11,s1) : 0.561115396834
		(s11,s2) : 0.561115396834
		(s11,s4) : 0.561115396834
		(s11,s8) : 0.561115396834
		(s11,s12) : 0.561115396834
		(s11,s13) : 0.561115396834
		(s11,s15) : 0.561115396834
		(s11,s16) : 0.561115396834
		(s11,s17) : 0.561115396834
		(h12,s12) : 0.018626451334
		(s12,h12) : 0.018626451334
		(s12,s2) : 0.561115396834
		(s12,s10) : 0.561115396834
		(s12,s11) : 0.561115396834
		(s12,s14) : 0.561115396834
		(s12,s19) : 0.561115396834
		(h13,s13) : 0.018626451334
		(s13,h13) : 0.018626451334
		(s13,s7) : 0.561115396834
		(s13,s8) : 0.561115396834
		(s13,s9) : 0.561115396834
		(s13,s11) : 0.561115396834
		(s13,s19) : 0.561115396834
		(h14,s14) : 0.018626451334
		(s14,h14) : 0.018626451334
		(s14,s0) : 0.561115396834
		(s14,s5) : 0.561115396834
		(s14,s7) : 0.561115396834
		(s14,s10) : 0.561115396834
		(s14,s12) : 0.561115396834
		(s14,s15) : 0.561115396834
		(s14,s16) : 0.561115396834
		(s14,s17) : 0.561115396834
		(s14,s18) : 0.561115396834
		(s14,s19) : 0.561115396834
		(h15,s15) : 0.018626451334
		(s15,h15) : 0.018626451334
		(s15,s0) : 0.561115396834
		(s15,s2) : 0.561115396834
		(s15,s4) : 0.561115396834
		(s15,s7) : 0.561115396834
		(s15,s11) : 0.561115396834
		(s15,s14) : 0.561115396834
		(h16,s16) : 0.018626451334
		(s16,h16) : 0.018626451334
		(s16,s2) : 0.561115396834
		(s16,s3) : 0.561115396834
		(s16,s5) : 0.561115396834
		(s16,s11) : 0.561115396834
		(s16,s14) : 0.561115396834
		(s16,s17) : 0.561115396834
		(h17,s17) : 0.018626451334
		(s17,h17) : 0.018626451334
		(s17,s0) : 0.561115396834
		(s17,s4) : 0.561115396834
		(s17,s5) : 0.561115396834
		(s17,s9) : 0.561115396834
		(s17,s10) : 0.561115396834
		(s17,s11) : 0.561115396834
		(s17,s14) : 0.561115396834
		(s17,s16) : 0.561115396834
		(s17,s18) : 0.561115396834
		(s17,s19) : 0.561115396834
		(h18,s18) : 0.018626451334
		(s18,h18) : 0.018626451334
		(s18,s2) : 0.561115396834
		(s18,s3) : 0.561115396834
		(s18,s14) : 0.561115396834
		(s18,s17) : 0.561115396834
		(h19,s19) : 0.018626451334
		(s19,h19) : 0.018626451334
		(s19,s1) : 0.561115396834
		(s19,s6) : 0.561115396834
		(s19,s12) : 0.561115396834
		(s19,s13) : 0.561115396834
		(s19,s14) : 0.561115396834
		(s19,s17) : 0.561115396834
akraeke	0	
		(h0,s0) : 0.0310207801576
		(s0,h0) : 0.0310207801576
		(s0,s6) : 1.16223366105
		(s0,s10) : 1.19508006724
		(s0,s14) : 1.1420530644
		(s0,s15) : 1.18795897339
		(s0,s17) : 1.15632634542
		(h1,s1) : 0.0291417458668
		(s1,h1) : 0.0291417458668
		(s1,s3) : 1.20184080686
		(s1,s9) : 1.20622815957
		(s1,s11) : 1.18594584549
		(s1,s19) : 1.14936614549
		(h2,s2) : 0.0339124931729
		(s2,h2) : 0.0339124931729
		(s2,s3) : 1.15947384446
		(s2,s8) : 1.18518695696
		(s2,s9) : 1.17659599039
		(s2,s11) : 1.17758514009
		(s2,s12) : 1.18806358538
		(s2,s15) : 1.18289011929
		(s2,s16) : 1.16402455989
		(s2,s18) : 1.21282436941
		(h3,s3) : 0.0372615798808
		(s3,h3) : 0.0372615798808
		(s3,s1) : 1.20184080686
		(s3,s2) : 1.15947384446
		(s3,s4) : 1.16634326178
		(s3,s5) : 1.17008135582
		(s3,s16) : 1.17219062425
		(s3,s18) : 1.2019400963
		(h4,s4) : 0.0275762807256
		(s4,h4) : 0.0275762807256
		(s4,s3) : 1.16634326178
		(s4,s7) : 1.18639375315
		(s4,s8) : 1.18668596294
		(s4,s11) : 1.1765251568
		(s4,s15) : 1.19960934964
		(s4,s17) : 1.14777774841
		(h5,s5) : 0.0326919556143
		(s5,h5) : 0.0326919556143
		(s5,s3) : 1.17008135582
		(s5,s9) : 1.21169403269
		(s5,s14) : 1.16303311685
		(s5,s16) : 1.18760398117
		(s5,s17) : 1.17230841544
		(h6,s6) : 0.0308941014957
		(s6,h6) : 0.0308941014957
		(s6,s0) : 1.16223366105
		(s6,s7) : 1.20638164844
		(s6,s8) : 1.1718424277
		(s6,s10) : 1.18093266529
		(s6,s19) : 1.20348227982
		(h7,s7) : 0.0306966778804
		(s7,h7) : 0.0306966778804
		(s7,s4) : 1.18639375315
		(s7,s6) : 1.20638164844
		(s7,s13) : 1.17383679406
		(s7,s14) : 1.16451761334
		(s7,s15) : 1.19004300834
		(h8,s8) : 0.0327524919076
		(s8,h8) : 0.0327524919076
		(s8,s2) : 1.18518695696
		(s8,s4) : 1.18668596294
		(s8,s6) : 1.1718424277
		(s8,s11) : 1.18845845933
		(s8,s13) : 1.19971545788
		(h9,s9) : 0.0328688733045
		(s9,h9) : 0.0328688733045
		(s9,s1) : 1.20622815957
		(s9,s2) : 1.17659599039
		(s9,s5) : 1.21169403269
		(s9,s13) : 1.17575440714
		(s9,s17) : 1.16427453886
		(h10,s10) : 0.0316849142775
		(s10,h10) : 0.0316849142775
		(s10,s0) : 1.19508006724
		(s10,s6) : 1.18093266529
		(s10,s12) : 1.18416004884
		(s10,s14) : 1.14046649955
		(s10,s17) : 1.13976563403
		(h11,s11) : 0.0373588813554
		(s11,h11) : 0.0373588813554
		(s11,s1) : 1.18594584549
		(s11,s2) : 1.17758514009
		(s11,s4) : 1.1765251568
		(s11,s8) : 1.18845845933
		(s11,s12) : 1.18763966253
		(s11,s13) : 1.18282527477
		(s11,s15) : 1.17683248003
		(s11,s16) : 1.18519459597
		(s11,s17) : 1.12043128212
		(h12,s12) : 0.0313749303479
		(s12,h12) : 0.0313749303479
		(s12,s2) : 1.18806358538
		(s12,s10) : 1.18416004884
		(s12,s11) : 1.18763966253
		(s12,s14) : 1.16034311368
		(s12,s19) : 1.18005239324
		(h13,s13) : 0.0308859169283
		(s13,h13) : 0.0308859169283
		(s13,s7) : 1.17383679406
		(s13,s8) : 1.19971545788
		(s13,s9) : 1.17575440714
		(s13,s11) : 1.18282527477
		(s13,s19) : 1.17902778525
		(h14,s14) : 0.0406011873071
		(s14,h14) : 0.0406011873071
		(s14,s0) : 1.1420530644
		(s14,s5) : 1.16303311685
		(s14,s7) : 1.16451761334
		(s14,s10) : 1.14046649955
		(s14,s12) : 1.16034311368
		(s14,s15) : 1.16857075123
		(s14,s16) : 1.14419262907
		(s14,s17) : 1.12901366569
		(s14,s18) : 1.18493074682
		(s14,s19) : 1.14267927819
		(h15,s15) : 0.0359975643342
		(s15,h15) : 0.0359975643342
		(s15,s0) : 1.18795897339
		(s15,s2) : 1.18289011929
		(s15,s4) : 1.19960934964
		(s15,s7) : 1.19004300834
		(s15,s11) : 1.17683248003
		(s15,s14) : 1.16857075123
		(h16,s16) : 0.0346062476063
		(s16,h16) : 0.0346062476063
		(s16,s2) : 1.16402455989
		(s16,s3) : 1.17219062425
		(s16,s5) : 1.18760398117
		(s16,s11) : 1.18519459597
		(s16,s14) : 1.14419262907
		(s16,s17) : 1.14595461502
		(h17,s17) : 0.0381997847652
		(s17,h17) : 0.0381997847652
		(s17,s0) : 1.15632634542
		(s17,s4) : 1.14777774841
		(s17,s5) : 1.17230841544
		(s17,s9) : 1.16427453886
		(s17,s10) : 1.13976563403
		(s17,s11) : 1.12043128212
		(s17,s14) : 1.12901366569
		(s17,s16) : 1.14595461502
		(s17,s18) : 1.17900459074
		(s17,s19) : 1.19208461794
		(h18,s18) : 0.030165245814
		(s18,h18) : 0.030165245814
		(s18,s2) : 1.21282436941
		(s18,s3) : 1.2019400963
		(s18,s14) : 1.18493074682
		(s18,s17) : 1.17900459074
		(h19,s19) : 0.0342014366644
		(s19,h19) : 0.0342014366644
		(s19,s1) : 1.14936614549
		(s19,s6) : 1.20348227982
		(s19,s12) : 1.18005239324
		(s19,s13) : 1.17902778525
		(s19,s14) : 1.14267927819
		(s19,s17) : 1.19208461794
akraeke	1	
		(h0,s0) : 0.0310207801576
		(s0,h0) : 0.0310207801576
		(s0,s6) : 1.16223366105
		(s0,s10) : 1.19508006724
		(s0,s14) : 1.1420530644
		(s0,s15) : 1.18795897339
		(s0,s17) : 1.15632634542
		(h1,s1) : 0.0291417458668
		(s1,h1) : 0.0291417458668
		(s1,s3) : 1.20184080686
		(s1,s9) : 1.20622815957
		(s1,s11) : 1.18594584549
		(s1,s19) : 1.14936614549
		(h2,s2) : 0.0339124931729
		(s2,h2) : 0.0339124931729
		(s2,s3) : 1.15947384446
